commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Brent,2024-09-11,0.6726646000000001,0.0148150986665386,0.009965592418487722,0.0,0.009965592418487722,0.0,0.00303402,0.8363323,1,0.026939212557977675
Brent,2024-09-12,0.6726646000000001,0.0230634512395159,0.015513967202648467,0.0,0.015513967202648467,0.0,0.00303402,0.8363323,1,0.04245317976062614
Brent,2024-09-13,0.6726646000000001,-0.0048480752203794,-0.0032611285788864213,0.0,-0.0032611285788864213,0.0,0.00303402,0.8363323,1,0.03919205118173972
Brent,2024-09-16,-0.16630108,0.0136526357178189,-0.002270448064719858,0.0005872759760000001,-0.002857724040719858,0.83896568,-4.5974248e-05,0.41684946,-1,0.03633432714101986
Brent,2024-09-17,-0.16630108,0.0091349487615425,-0.00151915184478918,0.0,-0.00151915184478918,0.0,-4.5974248e-05,0.41684946,-1,0.03481517529623068
Brent,2024-09-18,-0.16630108,-0.0106427361432235,0.0017698985147731028,0.0,0.0017698985147731028,0.0,-4.5974248e-05,0.41684946,-1,0.03658507381100379
Brent,2024-09-19,-0.16630108,0.0267981355438187,-0.004456558882923437,0.0,-0.004456558882923437,0.0,-4.5974248e-05,0.41684946,-1,0.032128514928080346
Brent,2024-09-20,-0.16630108,-0.0016037843276815,0.00026671106578050733,0.0,0.00026671106578050733,0.0,-4.5974248e-05,0.41684946,-1,0.032395225993860854
Brent,2024-09-23,0.24822199999999994,-0.0064412911111743,-0.0015988701621979066,0.00029016615599999993,-0.0018890363181979066,0.41452307999999993,-0.005588705,0.624111,1,0.03050618967566295
Brent,2024-09-24,0.24822199999999994,0.0113781897726427,0.0028243170217449156,0.0,0.0028243170217449156,0.0,-0.005588705,0.624111,1,0.03333050669740786
Brent,2024-09-25,0.24822199999999994,-0.0223427335761682,-0.005545958013743622,0.0,-0.005545958013743622,0.0,-0.005588705,0.624111,1,0.027784548683664242
Brent,2024-09-26,0.24822199999999994,-0.0308227478121034,-0.007650884107415928,0.0,-0.007650884107415928,0.0,-0.005588705,0.624111,1,0.020133664576248315
Brent,2024-09-27,0.24822199999999994,0.008386944582963,0.002081824158272241,0.0,0.002081824158272241,0.0,-0.005588705,0.624111,1,0.022215488734520557
Brent,2024-09-30,-0.15673649999999995,0.0022247459980223,-0.0003486989011190221,0.0002834709499999999,-0.000632169851119022,0.4049584999999999,-0.008130668,0.42163175,-1,0.021583318883401533
Brent,2024-10-01,-0.15673649999999995,0.0327898433321156,-0.005139365279424135,0.0,-0.005139365279424135,0.0,-0.008130668,0.42163175,-1,0.0164439536039774
Brent,2024-10-02,-0.15673649999999995,0.0044257005148563,-0.0006936688087467742,0.0,-0.0006936688087467742,0.0,-0.008130668,0.42163175,-1,0.015750284795230624
Brent,2024-10-03,-0.15673649999999995,0.0426989230882971,-0.006692479758628876,0.0,-0.006692479758628876,0.0,-0.008130668,0.42163175,-1,0.00905780503660175
Brent,2024-10-04,-0.15673649999999995,0.0002564650329562,-4.019743163793942e-05,0.0,-4.019743163793942e-05,0.0,-0.008130668,0.42163175,-1,0.00901760760496381
Brent,2024-10-07,0.0,0.0395855090954289,0.0,0.00010971554999999996,-0.00010971554999999996,0.15673649999999995,0.008317897,0.5330827,0,0.00890789205496381
Brent,2024-10-08,0.0,-0.0458866358012968,-0.0,0.0,-0.0,0.0,0.008317897,0.5330827,0,0.00890789205496381
Brent,2024-10-09,0.0,-0.0099825378111063,-0.0,0.0,-0.0,0.0,0.008317897,0.5330827,0,0.00890789205496381
Brent,2024-10-10,0.0,0.0318016708793191,0.0,0.0,0.0,0.0,0.008317897,0.5330827,0,0.00890789205496381
Brent,2024-10-11,0.0,-0.0079833773246827,-0.0,0.0,-0.0,0.0,0.008317897,0.5330827,0,0.00890789205496381
Brent,2024-10-14,0.11999160000000009,-0.0440874913565784,-0.0052901286278620166,8.399412000000006e-05,-0.0053741227478620165,0.11999160000000009,0.0077899434,0.5599958,1,0.0035337693071017936
Brent,2024-10-15,0.11999160000000009,-0.0065363784077443,-0.0007843105033506915,0.0,-0.0007843105033506915,0.0,0.0077899434,0.5599958,1,0.002749458803751102
Brent,2024-10-16,0.11999160000000009,-0.0029486848721064,-0.0003538174156998426,0.0,-0.0003538174156998426,0.0,0.0077899434,0.5599958,1,0.0023956413880512595
Brent,2024-10-17,0.11999160000000009,0.0002683753004548,3.2202781702052204e-05,0.0,3.2202781702052204e-05,0.0,0.0077899434,0.5599958,1,0.002427844169753312
Brent,2024-10-18,0.11999160000000009,-0.0186920963097097,-0.002242894543556164,0.0,-0.002242894543556164,0.0,0.0077899434,0.5599958,1,0.00018494962619714774
Brent,2024-10-21,0.0,0.013579785113908,0.0,8.399412000000006e-05,-8.399412000000006e-05,0.11999160000000009,-0.006025777,0.46913937,0,0.00010095550619714769
Brent,2024-10-22,0.0,0.0201622709144411,0.0,0.0,0.0,0.0,-0.006025777,0.46913937,0,0.00010095550619714769
Brent,2024-10-23,0.0,-0.0058332717392433,-0.0,0.0,-0.0,0.0,-0.006025777,0.46913937,0,0.00010095550619714769
Brent,2024-10-24,0.0,-0.0088141065188995,-0.0,0.0,-0.0,0.0,-0.006025777,0.46913937,0,0.00010095550619714769
Brent,2024-10-25,0.0,-0.0074049889422953,-0.0,0.0,-0.0,0.0,-0.006025777,0.46913937,0,0.00010095550619714769
Brent,2024-10-28,-0.35574686,-0.025872353811328,0.009204008629188968,0.000249022802,0.008954985827188969,0.35574686,-0.0026722767,0.32212657,-1,0.009055941333386117
Brent,2024-10-29,-0.35574686,-0.0110159506768671,0.003918889863210345,0.0,0.003918889863210345,0.0,-0.0026722767,0.32212657,-1,0.012974831196596462
Brent,2024-10-30,-0.35574686,0.0199895942939034,-0.007111235402730052,0.0,-0.007111235402730052,0.0,-0.0026722767,0.32212657,-1,0.00586359579386641
Brent,2024-10-31,-0.35574686,0.0186538886078657,-0.006636062299037994,0.0,-0.006636062299037994,0.0,-0.0026722767,0.32212657,-1,-0.0007724665051715837
Brent,2024-11-01,-0.35574686,-0.0054104540860947,0.0019247520523023593,0.0,0.0019247520523023593,0.0,-0.0026722767,0.32212657,-1,0.0011522855471307757
Brent,2024-11-04,-0.367059,0.0197413728422585,-0.007246248574106563,7.918498000000019e-06,-0.007254167072106563,0.011312140000000026,-0.0007304732,0.3164705,-1,-0.006101881524975787
Brent,2024-11-05,-0.367059,0.0038489784794342,-0.0014128021916826382,0.0,-0.0014128021916826382,0.0,-0.0007304732,0.3164705,-1,-0.007514683716658425
Brent,2024-11-06,-0.367059,-0.0050464550293187,0.001852346736606693,0.0,0.001852346736606693,0.0,-0.0007304732,0.3164705,-1,-0.005662336980051732
Brent,2024-11-07,-0.367059,0.0054437635622998,-0.0019981824094142024,0.0,-0.0019981824094142024,0.0,-0.0007304732,0.3164705,-1,-0.0076605193894659345
Brent,2024-11-08,-0.367059,-0.0238521135500896,0.00875513294758234,0.0,0.00875513294758234,0.0,-0.0007304732,0.3164705,-1,0.001094613558116405
Brent,2024-11-11,-0.43471306,-0.0249909991324721,0.01086391370533429,4.735784199999997e-05,0.01081655586333429,0.06765405999999996,-0.004143508,0.28264347,-1,0.011911169421450695
Brent,2024-11-12,-0.43471306,-0.0019484959904732,0.0008470366544163356,0.0,0.0008470366544163356,0.0,-0.004143508,0.28264347,-1,0.01275820607586703
Brent,2024-11-13,-0.43471306,0.0029213220939343,-0.001269936866699787,0.0,-0.001269936866699787,0.0,-0.004143508,0.28264347,-1,0.011488269209167243
Brent,2024-11-14,-0.43471306,0.0060933916134017,-0.00264887691404019,0.0,-0.00264887691404019,0.0,-0.004143508,0.28264347,-1,0.008839392295127053
Brent,2024-11-15,-0.43471306,-0.0216323148735456,0.00940384979356252,0.0,0.00940384979356252,0.0,-0.004143508,0.28264347,-1,0.018243242088689573
Brent,2024-11-18,-0.67533592,0.0319338962141899,-0.021566107178994452,0.000168436002,-0.02173454318099445,0.24062286,-0.0007628081,0.16233204,-1,-0.0034913010923048778
Brent,2024-11-19,-0.67533592,0.0021839489485946,-0.0014748991724321666,0.0,-0.0014748991724321666,0.0,-0.0007628081,0.16233204,-1,-0.004966200264737044
Brent,2024-11-20,-0.67533592,-0.0030041480013045,0.0020288090542771356,0.0,0.0020288090542771356,0.0,-0.0007628081,0.16233204,-1,-0.0029373912104599087
Brent,2024-11-21,-0.67533592,0.0158744007788519,-0.010720553054434664,0.0,-0.010720553054434664,0.0,-0.0007628081,0.16233204,-1,-0.013657944264894573
Brent,2024-11-22,-0.67533592,0.0123078231779541,-0.008311915089080956,0.0,-0.008311915089080956,0.0,-0.0007628081,0.16233204,-1,-0.02196985935397553
Brent,2024-11-25,0.0,-0.0281822239568062,-0.0,0.000472735144,-0.000472735144,0.67533592,-0.0031000366,0.5004829,0,-0.02244259449797553
Brent,2024-11-26,0.0,-0.0024647458565927,-0.0,0.0,-0.0,0.0,-0.0031000366,0.5004829,0,-0.02244259449797553
Brent,2024-11-27,0.0,-0.0002742941519628,-0.0,0.0,-0.0,0.0,-0.0031000366,0.5004829,0,-0.02244259449797553
Brent,2024-11-29,0.0,-0.0163144823732637,-0.0,0.0,-0.0,0.0,-0.0031000366,0.5004829,0,-0.02244259449797553
Brent,2024-12-02,-0.51983354,0.001671347852254,-0.0008688226706085938,0.000363883478,-0.0012327061486085938,0.51983354,-0.0015586126,0.24008323,-1,-0.023675300646584123
Brent,2024-12-03,-0.51983354,0.0267744005260638,-0.013918231406841609,0.0,-0.013918231406841609,0.0,-0.0015586126,0.24008323,-1,-0.037593532053425735
Brent,2024-12-04,-0.51983354,-0.0185975640606274,0.009667637561012717,0.0,0.009667637561012717,0.0,-0.0015586126,0.24008323,-1,-0.027925894492413013
Brent,2024-12-05,-0.51983354,-0.0038722049316582,0.0020129019972293404,0.0,0.0020129019972293404,0.0,-0.0015586126,0.24008323,-1,-0.025912992495183675
Brent,2024-12-06,-0.51983354,-0.0157813101413658,0.008203654316624086,0.0,0.008203654316624086,0.0,-0.0015586126,0.24008323,-1,-0.01770933817855959
Brent,2024-12-09,-0.11102504000000002,0.0124503165505368,-0.0013822968930360105,0.00028616595,-0.0016684628430360105,0.4088085,-1.3713143e-06,0.44448748,-1,-0.0193778010215956
Brent,2024-12-10,-0.11102504000000002,0.0013892538321805,-0.00015424196228799332,0.0,-0.00015424196228799332,0.0,-1.3713143e-06,0.44448748,-1,-0.019532042983883592
Brent,2024-12-11,-0.11102504000000002,0.0214264152207014,-0.002378868606934982,0.0,-0.002378868606934982,0.0,-1.3713143e-06,0.44448748,-1,-0.021910911590818573
Brent,2024-12-12,-0.11102504000000002,-0.0021765215552955,0.00024164839273754514,0.0,0.00024164839273754514,0.0,-1.3713143e-06,0.44448748,-1,-0.02166926319808103
Brent,2024-12-13,-0.11102504000000002,0.0146007976164931,-0.0016210541394030514,0.0,-0.0016210541394030514,0.0,-1.3713143e-06,0.44448748,-1,-0.02329031733748408
Brent,2024-12-16,0.33226500000000003,-0.0087619555479767,-0.0029112911601484786,0.00031030302800000005,-0.0032215941881484785,0.44329004000000005,0.00563169,0.6661325,1,-0.026511911525632557
Brent,2024-12-17,0.33226500000000003,-0.007065304978182,-0.0023475535585756424,0.0,-0.0023475535585756424,0.0,0.00563169,0.6661325,1,-0.0288594650842082
Brent,2024-12-18,0.33226500000000003,-0.0056060315292186,-0.0018626880660558185,0.0,-0.0018626880660558185,0.0,0.00563169,0.6661325,1,-0.03072215315026402
Brent,2024-12-19,0.33226500000000003,-0.0030211671101704,-0.0010038280898607681,0.0,-0.0010038280898607681,0.0,0.00563169,0.6661325,1,-0.03172598124012479
Brent,2024-12-20,0.33226500000000003,0.0016490693008391,0.0005479280112433035,0.0,0.0005479280112433035,0.0,0.00563169,0.6661325,1,-0.031178053228881484
Brent,2024-12-23,-0.22086834,0.0001372212120168,-3.030782131093867e-05,0.00038719333800000004,-0.0004175011593109387,0.55313334,-0.0050674956,0.38956583,-1,-0.03159555438819242
Brent,2024-12-24,-0.22086834,0.0128224710400228,-0.002832077893307909,0.0,-0.002832077893307909,0.0,-0.0050674956,0.38956583,-1,-0.03442763228150033
Brent,2024-12-26,-0.22086834,-0.008712271247094,0.0019242648879753816,0.0,0.0019242648879753816,0.0,-0.0050674956,0.38956583,-1,-0.032503367393524954
Brent,2024-12-27,-0.22086834,0.0147930219766038,-0.003267310207556,0.0,-0.003267310207556,0.0,-0.0050674956,0.38956583,-1,-0.03577067760108095
Brent,2024-12-30,-0.60083588,-0.0017529146429797,0.0010532140120795939,0.000265977278,0.0007872367340795938,0.37996754,-0.0016212024,0.19958206,-1,-0.03498344086700136
Brent,2024-12-31,-0.60083588,0.0104712837796716,-0.006291523004488712,0.0,-0.006291523004488712,0.0,-0.0016212024,0.19958206,-1,-0.041274963871490065
Brent,2025-01-02,-0.60083588,0.0135299090158358,-0.008129254789849636,0.0,-0.008129254789849636,0.0,-0.0016212024,0.19958206,-1,-0.049404218661339705
Brent,2025-01-03,-0.60083588,0.009049767601652,-0.005437425080734068,0.0,-0.005437425080734068,0.0,-0.0016212024,0.19958206,-1,-0.05484164374207377
Brent,2025-01-06,0.38354,-0.0045802407809082,-0.0017567055491095312,0.0006890631159999999,-0.002445768665109531,0.98437588,0.0038885667,0.69177,1,-0.057287412407183304
Brent,2025-01-07,0.38354,0.01303119857713,0.004997985902272441,0.0,0.004997985902272441,0.0,0.0038885667,0.69177,1,-0.05228942650491086
Brent,2025-01-08,0.38354,-0.0140809913357362,-0.0054006234169082625,0.0,-0.0054006234169082625,0.0,0.0038885667,0.69177,1,-0.05769004992181913
Brent,2025-01-09,0.38354,0.0136925318955698,0.005251633683226841,0.0,0.005251633683226841,0.0,0.0038885667,0.69177,1,-0.052438416238592286
Brent,2025-01-10,0.38354,0.0298568226834604,0.011451285772014402,0.0,0.011451285772014402,0.0,0.0038885667,0.69177,1,-0.040987130466577884
Brent,2025-01-13,0.31611940000000005,0.0169516779347062,0.005358754257712564,4.719441999999996e-05,0.005311559837712565,0.06742059999999994,0.0068655964,0.6580597,1,-0.03567557062886532
Brent,2025-01-14,0.31611940000000005,-0.0073188189373449,-0.0023136206511821075,0.0,-0.0023136206511821075,0.0,0.0068655964,0.6580597,1,-0.03798919128004743
Brent,2025-01-15,0.31611940000000005,0.0260521334926788,0.008235584808425527,0.0,0.008235584808425527,0.0,0.0068655964,0.6580597,1,-0.029753606471621896
Brent,2025-01-16,0.31611940000000005,-0.0138018054427568,-0.004363018455481015,0.0,-0.004363018455481015,0.0,0.0068655964,0.6580597,1,-0.03411662492710291
Brent,2025-01-17,0.31611940000000005,-0.0045608105829617,-0.001441760704999503,0.0,-0.001441760704999503,0.0,0.0068655964,0.6580597,1,-0.03555838563210242
Brent,2025-01-21,0.43858551999999995,-0.0203439762987345,-0.008922573423848144,8.572628399999993e-05,-0.009008299707848144,0.1224661199999999,0.007317894,0.71929276,1,-0.04456668533995056
Brent,2025-01-22,0.43858551999999995,-0.0050561843705174,-0.0022175692513592463,0.0,-0.0022175692513592463,0.0,0.007317894,0.71929276,1,-0.046784254591309804
Brent,2025-01-23,0.43858551999999995,-0.0131388637044766,-0.005762515370036995,0.0,-0.005762515370036995,0.0,0.007317894,0.71929276,1,-0.0525467699613468
Brent,2025-01-24,0.43858551999999995,0.0085662583156276,0.0037570368578138547,0.0,0.0037570368578138547,0.0,0.007317894,0.71929276,1,-0.04878973310353295
Brent,2025-01-27,0.0,-0.0190213077225993,-0.0,0.000307009864,-0.000307009864,0.43858551999999995,0.0075473613,0.5349232,0,-0.04909674296753295
Brent,2025-01-28,0.0,0.0072398192069881,0.0,0.0,0.0,0.0,0.0075473613,0.5349232,0,-0.04909674296753295
Brent,2025-01-29,0.0,-0.0099683219593881,-0.0,0.0,-0.0,0.0,0.0075473613,0.5349232,0,-0.04909674296753295
Brent,2025-01-30,0.0,0.001819828775904,0.0,0.0,0.0,0.0,0.0075473613,0.5349232,0,-0.04909674296753295
Brent,2025-01-31,0.0,-0.0023404029085335,-0.0,0.0,-0.0,0.0,0.0075473613,0.5349232,0,-0.04909674296753295
Brent,2025-02-03,-0.21188194000000005,-0.0170675415588275,0.0036163038165149958,0.00014831735800000003,0.0034679864585149957,0.21188194000000005,0.00051481184,0.39405903,-1,-0.04562875650901795
Brent,2025-02-04,-0.21188194000000005,0.0073879649183024,-0.0015653763395418543,0.0,-0.0015653763395418543,0.0,0.00051481184,0.39405903,-1,-0.047194132848559806
Brent,2025-02-05,-0.21188194000000005,-0.0196449555490511,0.0041624112929467124,0.0,0.0041624112929467124,0.0,0.00051481184,0.39405903,-1,-0.04303172155561309
Brent,2025-02-06,-0.21188194000000005,-0.0053763777110517,0.0011391573395903938,0.0,0.0011391573395903938,0.0,0.00051481184,0.39405903,-1,-0.0418925642160227
Brent,2025-02-07,-0.21188194000000005,0.0045717972889529,-0.0009686812788700812,0.0,-0.0009686812788700812,0.0,0.00051481184,0.39405903,-1,-0.04286124549489278
Brent,2025-02-10,0.3080886599999999,0.0200551525001335,0.006178765059861778,0.00036397941999999995,0.005814785639861778,0.5199706,0.0055322032,0.65404433,1,-0.037046459855031
Brent,2025-02-11,0.3080886599999999,0.0100739601115414,0.003103672871658239,0.0,0.003103672871658239,0.0,0.0055322032,0.65404433,1,-0.03394278698337276
Brent,2025-02-12,0.3080886599999999,-0.024376969147625,-0.007510267759553126,0.0,-0.007510267759553126,0.0,0.0055322032,0.65404433,1,-0.04145305474292589
Brent,2025-02-13,0.3080886599999999,0.0035949262430861,0.0011075560090312304,0.0,0.0011075560090312304,0.0,0.0055322032,0.65404433,1,-0.04034549873389466
Brent,2025-02-14,0.3080886599999999,-0.0080064276787948,-0.0024666895749467996,0.0,-0.0024666895749467996,0.0,0.0055322032,0.65404433,1,-0.04281218830884146
Brent,2025-02-18,0.13055134000000002,0.0154217845471657,0.002013334637823776,0.00012427612399999993,0.001889058513823776,0.1775373199999999,0.002126522,0.56527567,1,-0.04092312979501768
Brent,2025-02-19,0.13055134000000002,0.0031611967513216,0.0004126984718886817,0.0,0.0004126984718886817,0.0,0.002126522,0.56527567,1,-0.040510431323129
Brent,2025-02-20,0.13055134000000002,0.006815185595598,0.0008897316118540172,0.0,0.0008897316118540172,0.0,0.002126522,0.56527567,1,-0.039620699711274986
Brent,2025-02-21,0.13055134000000002,-0.0352265289108819,-0.004598870552864373,0.0,-0.004598870552864373,0.0,0.002126522,0.56527567,1,-0.044219570264139356
Brent,2025-02-24,0.12600180000000005,0.0131721757662815,0.001659717856467849,3.184677999999974e-06,0.001656533178467849,0.004549539999999963,0.002053855,0.5630009,1,-0.04256303708567151
Brent,2025-02-25,0.12600180000000005,-0.0236449577350426,-0.002979307235539292,0.0,-0.002979307235539292,0.0,0.002053855,0.5630009,1,-0.0455423443212108
Brent,2025-02-26,0.12600180000000005,-0.0061715472931663,-0.0007776260677240818,0.0,-0.0007776260677240818,0.0,0.002053855,0.5630009,1,-0.04631997038893488
Brent,2025-02-27,0.12600180000000005,0.0142059604485564,0.0017899765872469147,0.0,0.0017899765872469147,0.0,0.002053855,0.5630009,1,-0.04452999380168796
Brent,2025-02-28,0.12600180000000005,-0.0089919359050078,-0.0011330001095156124,0.0,-0.0011330001095156124,0.0,0.002053855,0.5630009,1,-0.04566299391120358
Brent,2025-03-03,0.0,-0.0224200199625614,-0.0,8.820126000000004e-05,-8.820126000000004e-05,0.12600180000000005,-0.008067508,0.48359734,0,-0.04575119517120358
Brent,2025-03-04,0.0,-0.0043481037233539,-0.0,0.0,-0.0,0.0,-0.008067508,0.48359734,0,-0.04575119517120358
Brent,2025-03-05,0.0,-0.024042732682171,-0.0,0.0,-0.0,0.0,-0.008067508,0.48359734,0,-0.04575119517120358
Brent,2025-03-06,0.0,-0.0010084233044702,-0.0,0.0,-0.0,0.0,-0.008067508,0.48359734,0,-0.04575119517120358
Brent,2025-03-07,0.0,0.0151627163332935,0.0,0.0,0.0,0.0,-0.008067508,0.48359734,0,-0.04575119517120358
Brent,2025-03-10,0.0,-0.0147303161753428,-0.0,0.0,-0.0,0.0,-0.00201128,0.5485985,0,-0.04575119517120358
Brent,2025-03-11,0.0,0.0063190617458543,0.0,0.0,0.0,0.0,-0.00201128,0.5485985,0,-0.04575119517120358
Brent,2025-03-12,0.0,0.0160481306545367,0.0,0.0,0.0,0.0,-0.00201128,0.5485985,0,-0.04575119517120358
Brent,2025-03-13,0.0,-0.0127607217562272,-0.0,0.0,-0.0,0.0,-0.00201128,0.5485985,0,-0.04575119517120358
Brent,2025-03-14,0.0,0.008525179013007,0.0,0.0,0.0,0.0,-0.00201128,0.5485985,0,-0.04575119517120358
Brent,2025-03-17,0.0,0.0035308277472815,0.0,0.0,0.0,0.0,-0.0013966856,0.5031469,0,-0.04575119517120358
Brent,2025-03-18,0.0,-0.008068550972435,-0.0,0.0,-0.0,0.0,-0.0013966856,0.5031469,0,-0.04575119517120358
Brent,2025-03-19,0.0,0.0070811795067583,0.0,0.0,0.0,0.0,-0.0013966856,0.5031469,0,-0.04575119517120358
Brent,2025-03-20,0.0,0.019149410487557,0.0,0.0,0.0,0.0,-0.0013966856,0.5031469,0,-0.04575119517120358
Brent,2025-03-21,0.0,-0.0004155149077024,-0.0,0.0,-0.0,0.0,-0.0013966856,0.5031469,0,-0.04575119517120358
Brent,2025-03-24,0.0,0.0122515047575235,0.0,0.0,0.0,0.0,5.408041e-06,0.5360921,0,-0.04575119517120358
Brent,2025-03-25,0.0,0.0012306553730787,0.0,0.0,0.0,0.0,5.408041e-06,0.5360921,0,-0.04575119517120358
