commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Brent,2024-10-24,-0.006025777,0.46913937,-0.0088141065188995,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-25,-0.006025777,0.46913937,-0.0074049889422953,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-10-28,-0.0026722767,0.32212657,-0.025872353811328,-1,-0.35574686,-0.35574686,0.35574686,0.000249022802,0.0
Brent,2024-10-29,-0.0026722767,0.32212657,-0.0110159506768671,-1,-0.35574686,-0.35574686,0.0,0.0,-0.35574686
Brent,2024-10-30,-0.0026722767,0.32212657,0.0199895942939034,-1,-0.35574686,-0.35574686,0.0,0.0,-0.35574686
Brent,2024-10-31,-0.0026722767,0.32212657,0.0186538886078657,-1,-0.35574686,-0.35574686,0.0,0.0,-0.35574686
Brent,2024-11-01,-0.0026722767,0.32212657,-0.0054104540860947,-1,-0.35574686,-0.35574686,0.0,0.0,-0.35574686
Brent,2024-11-04,-0.0007304732,0.3164705,0.0197413728422585,-1,-0.367059,-0.367059,0.011312140000000026,7.918498000000019e-06,-0.35574686
Brent,2024-11-05,-0.0007304732,0.3164705,0.0038489784794342,-1,-0.367059,-0.367059,0.0,0.0,-0.367059
Brent,2024-11-06,-0.0007304732,0.3164705,-0.0050464550293187,-1,-0.367059,-0.367059,0.0,0.0,-0.367059
Brent,2024-11-07,-0.0007304732,0.3164705,0.0054437635622998,-1,-0.367059,-0.367059,0.0,0.0,-0.367059
Brent,2024-11-08,-0.0007304732,0.3164705,-0.0238521135500896,-1,-0.367059,-0.367059,0.0,0.0,-0.367059
Brent,2024-11-11,-0.004143508,0.28264347,-0.0249909991324721,-1,-0.43471306,-0.43471306,0.06765405999999996,4.735784199999997e-05,-0.367059
Brent,2024-11-12,-0.004143508,0.28264347,-0.0019484959904732,-1,-0.43471306,-0.43471306,0.0,0.0,-0.43471306
Brent,2024-11-13,-0.004143508,0.28264347,0.0029213220939343,-1,-0.43471306,-0.43471306,0.0,0.0,-0.43471306
Brent,2024-11-14,-0.004143508,0.28264347,0.0060933916134017,-1,-0.43471306,-0.43471306,0.0,0.0,-0.43471306
Brent,2024-11-15,-0.004143508,0.28264347,-0.0216323148735456,-1,-0.43471306,-0.43471306,0.0,0.0,-0.43471306
Brent,2024-11-18,-0.0007628081,0.16233204,0.0319338962141899,-1,-0.67533592,-0.67533592,0.24062286,0.000168436002,-0.43471306
Brent,2024-11-19,-0.0007628081,0.16233204,0.0021839489485946,-1,-0.67533592,-0.67533592,0.0,0.0,-0.67533592
Brent,2024-11-20,-0.0007628081,0.16233204,-0.0030041480013045,-1,-0.67533592,-0.67533592,0.0,0.0,-0.67533592
Brent,2024-11-21,-0.0007628081,0.16233204,0.0158744007788519,-1,-0.67533592,-0.67533592,0.0,0.0,-0.67533592
Brent,2024-11-22,-0.0007628081,0.16233204,0.0123078231779541,-1,-0.67533592,-0.67533592,0.0,0.0,-0.67533592
Brent,2024-11-25,-0.0031000366,0.5004829,-0.0281822239568062,0,0.0,0.0,0.67533592,0.000472735144,-0.67533592
Brent,2024-11-26,-0.0031000366,0.5004829,-0.0024647458565927,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-11-27,-0.0031000366,0.5004829,-0.0002742941519628,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-11-29,-0.0031000366,0.5004829,-0.0163144823732637,0,0.0,0.0,0.0,0.0,0.0
Brent,2024-12-02,-0.0015586126,0.24008323,0.001671347852254,-1,-0.51983354,-0.51983354,0.51983354,0.000363883478,0.0
Brent,2024-12-03,-0.0015586126,0.24008323,0.0267744005260638,-1,-0.51983354,-0.51983354,0.0,0.0,-0.51983354
Brent,2024-12-04,-0.0015586126,0.24008323,-0.0185975640606274,-1,-0.51983354,-0.51983354,0.0,0.0,-0.51983354
Brent,2024-12-05,-0.0015586126,0.24008323,-0.0038722049316582,-1,-0.51983354,-0.51983354,0.0,0.0,-0.51983354
Brent,2024-12-06,-0.0015586126,0.24008323,-0.0157813101413658,-1,-0.51983354,-0.51983354,0.0,0.0,-0.51983354
Brent,2024-12-09,-1.3713143e-06,0.44448748,0.0124503165505368,-1,-0.11102504000000002,-0.11102504000000002,0.4088085,0.00028616595,-0.51983354
Brent,2024-12-10,-1.3713143e-06,0.44448748,0.0013892538321805,-1,-0.11102504000000002,-0.11102504000000002,0.0,0.0,-0.11102504000000002
Brent,2024-12-11,-1.3713143e-06,0.44448748,0.0214264152207014,-1,-0.11102504000000002,-0.11102504000000002,0.0,0.0,-0.11102504000000002
Brent,2024-12-12,-1.3713143e-06,0.44448748,-0.0021765215552955,-1,-0.11102504000000002,-0.11102504000000002,0.0,0.0,-0.11102504000000002
Brent,2024-12-13,-1.3713143e-06,0.44448748,0.0146007976164931,-1,-0.11102504000000002,-0.11102504000000002,0.0,0.0,-0.11102504000000002
Brent,2024-12-16,0.00563169,0.6661325,-0.0087619555479767,1,0.33226500000000003,0.33226500000000003,0.44329004000000005,0.00031030302800000005,-0.11102504000000002
Brent,2024-12-17,0.00563169,0.6661325,-0.007065304978182,1,0.33226500000000003,0.33226500000000003,0.0,0.0,0.33226500000000003
Brent,2024-12-18,0.00563169,0.6661325,-0.0056060315292186,1,0.33226500000000003,0.33226500000000003,0.0,0.0,0.33226500000000003
Brent,2024-12-19,0.00563169,0.6661325,-0.0030211671101704,1,0.33226500000000003,0.33226500000000003,0.0,0.0,0.33226500000000003
Brent,2024-12-20,0.00563169,0.6661325,0.0016490693008391,1,0.33226500000000003,0.33226500000000003,0.0,0.0,0.33226500000000003
Brent,2024-12-23,-0.0050674956,0.38956583,0.0001372212120168,-1,-0.22086834,-0.22086834,0.55313334,0.00038719333800000004,0.33226500000000003
Brent,2024-12-24,-0.0050674956,0.38956583,0.0128224710400228,-1,-0.22086834,-0.22086834,0.0,0.0,-0.22086834
Brent,2024-12-26,-0.0050674956,0.38956583,-0.008712271247094,-1,-0.22086834,-0.22086834,0.0,0.0,-0.22086834
Brent,2024-12-27,-0.0050674956,0.38956583,0.0147930219766038,-1,-0.22086834,-0.22086834,0.0,0.0,-0.22086834
Brent,2024-12-30,-0.0016212024,0.19958206,-0.0017529146429797,-1,-0.60083588,-0.60083588,0.37996754,0.000265977278,-0.22086834
Brent,2024-12-31,-0.0016212024,0.19958206,0.0104712837796716,-1,-0.60083588,-0.60083588,0.0,0.0,-0.60083588
Brent,2025-01-02,-0.0016212024,0.19958206,0.0135299090158358,-1,-0.60083588,-0.60083588,0.0,0.0,-0.60083588
Brent,2025-01-03,-0.0016212024,0.19958206,0.009049767601652,-1,-0.60083588,-0.60083588,0.0,0.0,-0.60083588
Brent,2025-01-06,0.0038885667,0.69177,-0.0045802407809082,1,0.38354,0.38354,0.98437588,0.0006890631159999999,-0.60083588
Brent,2025-01-07,0.0038885667,0.69177,0.01303119857713,1,0.38354,0.38354,0.0,0.0,0.38354
Brent,2025-01-08,0.0038885667,0.69177,-0.0140809913357362,1,0.38354,0.38354,0.0,0.0,0.38354
Brent,2025-01-09,0.0038885667,0.69177,0.0136925318955698,1,0.38354,0.38354,0.0,0.0,0.38354
Brent,2025-01-10,0.0038885667,0.69177,0.0298568226834604,1,0.38354,0.38354,0.0,0.0,0.38354
Brent,2025-01-13,0.0068655964,0.6580597,0.0169516779347062,1,0.31611940000000005,0.31611940000000005,0.06742059999999994,4.719441999999996e-05,0.38354
Brent,2025-01-14,0.0068655964,0.6580597,-0.0073188189373449,1,0.31611940000000005,0.31611940000000005,0.0,0.0,0.31611940000000005
Brent,2025-01-15,0.0068655964,0.6580597,0.0260521334926788,1,0.31611940000000005,0.31611940000000005,0.0,0.0,0.31611940000000005
Brent,2025-01-16,0.0068655964,0.6580597,-0.0138018054427568,1,0.31611940000000005,0.31611940000000005,0.0,0.0,0.31611940000000005
Brent,2025-01-17,0.0068655964,0.6580597,-0.0045608105829617,1,0.31611940000000005,0.31611940000000005,0.0,0.0,0.31611940000000005
Brent,2025-01-21,0.007317894,0.71929276,-0.0203439762987345,1,0.43858551999999995,0.43858551999999995,0.1224661199999999,8.572628399999993e-05,0.31611940000000005
Brent,2025-01-22,0.007317894,0.71929276,-0.0050561843705174,1,0.43858551999999995,0.43858551999999995,0.0,0.0,0.43858551999999995
Brent,2025-01-23,0.007317894,0.71929276,-0.0131388637044766,1,0.43858551999999995,0.43858551999999995,0.0,0.0,0.43858551999999995
Brent,2025-01-24,0.007317894,0.71929276,0.0085662583156276,1,0.43858551999999995,0.43858551999999995,0.0,0.0,0.43858551999999995
Brent,2025-01-27,0.0075473613,0.5349232,-0.0190213077225993,0,0.0,0.0,0.43858551999999995,0.000307009864,0.43858551999999995
Brent,2025-01-28,0.0075473613,0.5349232,0.0072398192069881,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-01-29,0.0075473613,0.5349232,-0.0099683219593881,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-01-30,0.0075473613,0.5349232,0.001819828775904,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-01-31,0.0075473613,0.5349232,-0.0023404029085335,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-02-03,0.00051481184,0.39405903,-0.0170675415588275,-1,-0.21188194000000005,-0.21188194000000005,0.21188194000000005,0.00014831735800000003,0.0
Brent,2025-02-04,0.00051481184,0.39405903,0.0073879649183024,-1,-0.21188194000000005,-0.21188194000000005,0.0,0.0,-0.21188194000000005
Brent,2025-02-05,0.00051481184,0.39405903,-0.0196449555490511,-1,-0.21188194000000005,-0.21188194000000005,0.0,0.0,-0.21188194000000005
Brent,2025-02-06,0.00051481184,0.39405903,-0.0053763777110517,-1,-0.21188194000000005,-0.21188194000000005,0.0,0.0,-0.21188194000000005
Brent,2025-02-07,0.00051481184,0.39405903,0.0045717972889529,-1,-0.21188194000000005,-0.21188194000000005,0.0,0.0,-0.21188194000000005
Brent,2025-02-10,0.0055322032,0.65404433,0.0200551525001335,1,0.3080886599999999,0.3080886599999999,0.5199706,0.00036397941999999995,-0.21188194000000005
Brent,2025-02-11,0.0055322032,0.65404433,0.0100739601115414,1,0.3080886599999999,0.3080886599999999,0.0,0.0,0.3080886599999999
Brent,2025-02-12,0.0055322032,0.65404433,-0.024376969147625,1,0.3080886599999999,0.3080886599999999,0.0,0.0,0.3080886599999999
Brent,2025-02-13,0.0055322032,0.65404433,0.0035949262430861,1,0.3080886599999999,0.3080886599999999,0.0,0.0,0.3080886599999999
Brent,2025-02-14,0.0055322032,0.65404433,-0.0080064276787948,1,0.3080886599999999,0.3080886599999999,0.0,0.0,0.3080886599999999
Brent,2025-02-18,0.002126522,0.56527567,0.0154217845471657,1,0.13055134000000002,0.13055134000000002,0.1775373199999999,0.00012427612399999993,0.3080886599999999
Brent,2025-02-19,0.002126522,0.56527567,0.0031611967513216,1,0.13055134000000002,0.13055134000000002,0.0,0.0,0.13055134000000002
Brent,2025-02-20,0.002126522,0.56527567,0.006815185595598,1,0.13055134000000002,0.13055134000000002,0.0,0.0,0.13055134000000002
Brent,2025-02-21,0.002126522,0.56527567,-0.0352265289108819,1,0.13055134000000002,0.13055134000000002,0.0,0.0,0.13055134000000002
Brent,2025-02-24,0.002053855,0.5630009,0.0131721757662815,1,0.12600180000000005,0.12600180000000005,0.004549539999999963,3.184677999999974e-06,0.13055134000000002
Brent,2025-02-25,0.002053855,0.5630009,-0.0236449577350426,1,0.12600180000000005,0.12600180000000005,0.0,0.0,0.12600180000000005
Brent,2025-02-26,0.002053855,0.5630009,-0.0061715472931663,1,0.12600180000000005,0.12600180000000005,0.0,0.0,0.12600180000000005
Brent,2025-02-27,0.002053855,0.5630009,0.0142059604485564,1,0.12600180000000005,0.12600180000000005,0.0,0.0,0.12600180000000005
Brent,2025-02-28,0.002053855,0.5630009,-0.0089919359050078,1,0.12600180000000005,0.12600180000000005,0.0,0.0,0.12600180000000005
Brent,2025-03-03,-0.008067508,0.48359734,-0.0224200199625614,0,0.0,0.0,0.12600180000000005,8.820126000000004e-05,0.12600180000000005
Brent,2025-03-04,-0.008067508,0.48359734,-0.0043481037233539,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-05,-0.008067508,0.48359734,-0.024042732682171,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-06,-0.008067508,0.48359734,-0.0010084233044702,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-07,-0.008067508,0.48359734,0.0151627163332935,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-10,-0.00201128,0.5485985,-0.0147303161753428,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-11,-0.00201128,0.5485985,0.0063190617458543,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-12,-0.00201128,0.5485985,0.0160481306545367,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-13,-0.00201128,0.5485985,-0.0127607217562272,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-14,-0.00201128,0.5485985,0.008525179013007,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-17,-0.0013966856,0.5031469,0.0035308277472815,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-18,-0.0013966856,0.5031469,-0.008068550972435,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-19,-0.0013966856,0.5031469,0.0070811795067583,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-20,-0.0013966856,0.5031469,0.019149410487557,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-21,-0.0013966856,0.5031469,-0.0004155149077024,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-24,5.408041e-06,0.5360921,0.0122515047575235,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-25,5.408041e-06,0.5360921,0.0012306553730787,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-26,5.408041e-06,0.5360921,0.01100775630431,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-27,5.408041e-06,0.5360921,0.0009456224546399,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-28,5.408041e-06,0.5360921,-0.008679189390984,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-03-31,-0.0014763814,0.4894534,0.0163461812114075,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-04-01,-0.0014763814,0.4894534,-0.0030865719924708,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-04-02,-0.0014763814,0.4894534,-0.0109468651733468,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-04-03,-0.0014763814,0.4894534,-0.0527318661646712,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-04-04,-0.0014763814,0.4894534,-0.074625946417598,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-04-07,-0.0017929159,0.4427544,-0.0054166883972789,-1,-0.11449120000000002,-0.11449120000000002,0.11449120000000002,8.014384000000001e-05,0.0
Brent,2025-04-08,-0.0017929159,0.4427544,-0.0458847559602553,-1,-0.11449120000000002,-0.11449120000000002,0.0,0.0,-0.11449120000000002
Brent,2025-04-09,-0.0017929159,0.4427544,0.0669219251352061,-1,-0.11449120000000002,-0.11449120000000002,0.0,0.0,-0.11449120000000002
Brent,2025-04-10,-0.0017929159,0.4427544,-0.0365195591855675,-1,-0.11449120000000002,-0.11449120000000002,0.0,0.0,-0.11449120000000002
Brent,2025-04-11,-0.0017929159,0.4427544,0.0224413130424762,-1,-0.11449120000000002,-0.11449120000000002,0.0,0.0,-0.11449120000000002
Brent,2025-04-14,0.00038389667,0.28998813,0.0006162519933337,-1,-0.42002374,-0.42002374,0.30553253999999996,0.00021387277799999997,-0.11449120000000002
Brent,2025-04-15,0.00038389667,0.28998813,-0.0010786609310047,-1,-0.42002374,-0.42002374,0.0,0.0,-0.42002374
Brent,2025-04-16,0.00038389667,0.28998813,0.0175751677734395,-1,-0.42002374,-0.42002374,0.0,0.0,-0.42002374
Brent,2025-04-17,0.00038389667,0.28998813,0.0264608701062178,-1,-0.42002374,-0.42002374,0.0,0.0,-0.42002374
Brent,2025-04-21,0.0026252132,0.44627333,-0.0175625935338731,-1,-0.10745333999999995,-0.10745333999999995,0.3125704,0.00021879928,-0.42002374
Brent,2025-04-22,0.0026252132,0.44627333,0.0172675272349736,-1,-0.10745333999999995,-0.10745333999999995,0.0,0.0,-0.10745333999999995
Brent,2025-04-23,0.0026252132,0.44627333,-0.022989531317067,-1,-0.10745333999999995,-0.10745333999999995,0.0,0.0,-0.10745333999999995
Brent,2025-04-24,0.0026252132,0.44627333,0.0052714704751732,-1,-0.10745333999999995,-0.10745333999999995,0.0,0.0,-0.10745333999999995
Brent,2025-04-25,0.0026252132,0.44627333,0.0095680113316543,-1,-0.10745333999999995,-0.10745333999999995,0.0,0.0,-0.10745333999999995
Brent,2025-04-28,0.0016502194,0.5981234,-0.0219623613021087,1,0.19624679999999994,0.19624679999999994,0.3037001399999999,0.00021259009799999993,-0.10745333999999995
Brent,2025-04-29,0.0016502194,0.5981234,-0.0340326854277524,1,0.19624679999999994,0.19624679999999994,0.0,0.0,0.19624679999999994
Brent,2025-04-30,0.0016502194,0.5981234,-0.0386606791502849,1,0.19624679999999994,0.19624679999999994,0.0,0.0,0.19624679999999994
Brent,2025-05-01,0.0016502194,0.5981234,0.0120307364861022,1,0.19624679999999994,0.19624679999999994,0.0,0.0,0.19624679999999994
Brent,2025-05-02,0.0016502194,0.5981234,-0.0390527055139642,1,0.19624679999999994,0.19624679999999994,0.0,0.0,0.19624679999999994
Brent,2025-05-05,-0.0073487256,0.5554981,0.0128560160557705,1,0.11099619999999999,0.11099619999999999,0.08525059999999995,5.967541999999997e-05,0.19624679999999994
Brent,2025-05-06,-0.0073487256,0.5554981,0.0292624220011771,1,0.11099619999999999,0.11099619999999999,0.0,0.0,0.11099619999999999
Brent,2025-05-07,-0.0073487256,0.5554981,-0.0185371062398901,1,0.11099619999999999,0.11099619999999999,0.0,0.0,0.11099619999999999
Brent,2025-05-08,-0.0073487256,0.5554981,0.0373694583385974,1,0.11099619999999999,0.11099619999999999,0.0,0.0,0.11099619999999999
Brent,2025-05-09,-0.0073487256,0.5554981,0.0153753159263328,1,0.11099619999999999,0.11099619999999999,0.0,0.0,0.11099619999999999
Brent,2025-05-12,0.0010050365,0.54539627,0.0106852709076418,0,0.0,0.0,0.11099619999999999,7.769734e-05,0.11099619999999999
Brent,2025-05-13,0.0010050365,0.54539627,0.0243468894180944,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-14,0.0010050365,0.54539627,-0.0114908206265182,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-15,0.0010050365,0.54539627,-0.0173331264553914,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-16,0.0010050365,0.54539627,0.0104664697549625,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-19,0.0015163629,0.4963954,0.0039731430885782,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-20,0.0015163629,0.4963954,0.0006098630381778,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-21,0.0015163629,0.4963954,-0.0148947278889877,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-22,0.0015163629,0.4963954,-0.0096379226645055,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-23,0.0015163629,0.4963954,0.0154993811404972,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-27,-0.0043683816,0.46602383,-0.010824243120449,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-28,-0.0043683816,0.46602383,0.0151214628907445,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-29,-0.0043683816,0.46602383,-0.0229254669485302,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-05-30,-0.0043683816,0.46602383,-0.0122971559956942,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-06-02,-0.0016696843,0.34430328,0.0310792230370932,-1,-0.31139344,-0.31139344,0.31139344,0.00021797540800000002,0.0
Brent,2025-06-03,-0.0016696843,0.34430328,0.0088794495498317,-1,-0.31139344,-0.31139344,0.0,0.0,-0.31139344
Brent,2025-06-04,-0.0016696843,0.34430328,-0.0107263811958702,-1,-0.31139344,-0.31139344,0.0,0.0,-0.31139344
Brent,2025-06-05,-0.0016696843,0.34430328,0.0044576706628672,-1,-0.31139344,-0.31139344,0.0,0.0,-0.31139344
Brent,2025-06-06,-0.0016696843,0.34430328,0.0212451325087436,-1,-0.31139344,-0.31139344,0.0,0.0,-0.31139344
Brent,2025-06-09,-0.0026651556,0.45189402,0.0076285186296924,0,0.0,0.0,0.31139344,0.00021797540800000002,-0.31139344
Brent,2025-06-10,-0.0026651556,0.45189402,-0.0080790522366126,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-06-11,-0.0026651556,0.45189402,0.0553709075157244,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-06-12,-0.0026651556,0.45189402,-0.0012800111118784,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-06-13,-0.0026651556,0.45189402,0.0889898907934106,0,0.0,0.0,0.0,0.0,0.0
Brent,2025-06-16,0.008441007,0.5587711,-0.0534815333501599,1,0.11754219999999993,0.11754219999999993,0.11754219999999993,8.227953999999995e-05,0.0
Brent,2025-06-17,0.008441007,0.5587711,0.0584166717148674,1,0.11754219999999993,0.11754219999999993,0.0,0.0,0.11754219999999993
Brent,2025-06-18,0.008441007,0.5587711,-0.0139588680800789,1,0.11754219999999993,0.11754219999999993,0.0,0.0,0.11754219999999993
Brent,2025-06-20,0.008441007,0.5587711,0.0498405750513623,1,0.11754219999999993,0.11754219999999993,0.0,0.0,0.11754219999999993
Brent,2025-06-23,-0.0022454537,0.42208788,-0.1251215306753952,-1,-0.15582423999999995,-0.15582423999999995,0.2733664399999999,0.00019135650799999992,0.11754219999999993
Brent,2025-06-24,-0.0022454537,0.42208788,-0.0386996078420802,-1,-0.15582423999999995,-0.15582423999999995,0.0,0.0,-0.15582423999999995
Brent,2025-06-25,-0.0022454537,0.42208788,-0.0025060552842899,-1,-0.15582423999999995,-0.15582423999999995,0.0,0.0,-0.15582423999999995
Brent,2025-06-26,-0.0022454537,0.42208788,0.0030948235723589,-1,-0.15582423999999995,-0.15582423999999995,0.0,0.0,-0.15582423999999995
Brent,2025-06-27,-0.0022454537,0.42208788,-0.0116925913134037,-1,-0.15582423999999995,-0.15582423999999995,0.0,0.0,-0.15582423999999995
Brent,2025-06-30,0.0041847695,0.38649008,-0.0086723308911208,-1,-0.22701983999999997,-0.22701983999999997,0.07119560000000003,4.983692000000002e-05,-0.15582423999999995
Brent,2025-07-01,0.0041847695,0.38649008,0.0092676712323379,-1,-0.22701983999999997,-0.22701983999999997,0.0,0.0,-0.22701983999999997
Brent,2025-07-02,0.0041847695,0.38649008,0.0265742366727596,-1,-0.22701983999999997,-0.22701983999999997,0.0,0.0,-0.22701983999999997
Brent,2025-07-03,0.0041847695,0.38649008,-0.0030472212987534,-1,-0.22701983999999997,-0.22701983999999997,0.0,0.0,-0.22701983999999997
Brent,2025-07-04,0.0041847695,0.38649008,-0.0175931376038686,-1,-0.22701983999999997,-0.22701983999999997,0.0,0.0,-0.22701983999999997
Brent,2025-07-07,-0.005152201,0.23711805,0.0281462296150728,-1,-0.5257639000000001,-0.5257639000000001,0.2987440600000001,0.00020912084200000005,-0.22701983999999997
Brent,2025-07-08,-0.005152201,0.23711805,0.0051635313240261,-1,-0.5257639000000001,-0.5257639000000001,0.0,0.0,-0.5257639000000001
Brent,2025-07-09,-0.005152201,0.23711805,0.0041402144559316,-1,-0.5257639000000001,-0.5257639000000001,0.0,0.0,-0.5257639000000001
Brent,2025-07-10,-0.005152201,0.23711805,-0.0172443499314837,-1,-0.5257639000000001,-0.5257639000000001,0.0,0.0,-0.5257639000000001
Brent,2025-07-11,-0.005152201,0.23711805,0.0220765983188472,-1,-0.5257639000000001,-0.5257639000000001,0.0,0.0,-0.5257639000000001
Brent,2025-07-14,0.004004305,0.64974856,-0.0204834252210745,1,0.29949712000000006,0.29949712000000006,0.8252610200000001,0.0005776827140000001,-0.5257639000000001
Brent,2025-07-15,0.004004305,0.64974856,-0.0028985085255442,1,0.29949712000000006,0.29949712000000006,0.0,0.0,0.29949712000000006
