date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
1984-05-18,340510,8753.0,4029,,,,,95694,8214.0,2.4718925295519556,0.0,0.0,490.0,13.845719129697653,,,,,,,,,-1442.0,-1.484516554109705,329790.75,320641.8461538461,8736.75,8717.461538461539,3595.75,3370.3846153846152,,,,,,,,,97680.25,110435.0,1984,5,20,2,1,0
1984-05-25,332465,8753.0,2831,,,,,94254,-8045.0,-2.36263252180553,0.0,0.0,-1198.0,-29.73442541573591,,,,,,,,,-1440.0,-1.5047965389679563,332976.0,321754.6153846154,8753.0,8719.538461538461,3449.75,3340.076923076923,,,,,,,,,96438.75,107464.76923076923,1984,5,21,2,1,0
1984-06-01,339659,8743.0,4117,,,,,99267,7194.0,2.163836794850593,-10.0,-0.11424654404204038,1286.0,45.42564464853409,,,,,,,,,5013.0,5.318607167865563,336232.5,323440.23076923075,8750.5,8721.461538461539,3629.0,3446.4615384615386,,,,,,,,,96587.75,105107.84615384616,1984,6,22,2,1,0
1984-06-08,342189,8743.0,3182,,,,,102953,2530.0,0.7448647025398936,0.0,0.0,-935.0,-22.710711683264517,,,,,,,,,3686.0,3.713217887112541,338705.75,325675.3846153846,8748.0,8723.384615384615,3539.75,3391.230769230769,,,,,,,,,98042.0,103181.84615384616,1984,6,23,2,1,0
1984-06-15,338234,8743.0,3895,,,,,104657,-3955.0,-1.1557940202636563,0.0,0.0,713.0,22.407291011942164,,,,,,,,,1704.0,1.6551241828795638,338136.75,327659.1538461539,8745.5,8725.307692307691,3506.25,3413.3076923076924,,,,,,,,,100282.75,101923.23076923077,1984,6,24,2,1,0
1984-06-22,331714,8743.0,2860,,,,,111756,-6520.0,-1.9276595493061044,0.0,0.0,-1035.0,-26.572528883183566,,,,,,,,,7099.0,6.783110542056425,337949.0,329400.8461538461,8743.0,8727.23076923077,3513.5,3396.3846153846152,,,,,,,,,104658.25,101638.76923076923,1984,6,25,2,1,0
1984-06-29,335999,8743.0,3746,,,,,113277,4285.0,1.2917754451123642,0.0,0.0,886.0,30.979020979020987,,,,,,,,,1521.0,1.3610007516374978,337034.0,331361.8461538461,8743.0,8729.153846153846,3420.75,3439.5384615384614,,,,,,,,,108160.75,101692.38461538461,1984,6,26,2,1,0
1984-07-06,330378,8769.0,3557,,,,,115533,-5621.0,-1.672921645600134,26.0,0.2973807617522528,-189.0,-5.045381740523225,,,,,,,,,2256.0,1.991578166794672,334081.25,332107.1538461539,8749.5,8735.384615384615,3514.5,3463.3846153846152,,,,,,,,,111305.75,102506.76923076923,1984,7,27,3,1,0
1984-07-13,333149,8769.0,3623,,,,,119185,2771.0,0.8387362354636219,0.0,0.0,66.0,1.855496204666851,,,,,,,,,3652.0,3.1610016185851686,332810.0,332804.23076923075,8756.0,8741.615384615385,3446.5,3478.3846153846152,,,,,,,,,114937.75,103875.84615384616,1984,7,28,3,1,0
1984-07-20,339830,8769.0,3782,,,,,122417,6681.0,2.0054089911721196,0.0,0.0,159.0,4.388628208666856,,,,,,,,,3232.0,2.711750639761723,334839.0,334060.0,8762.5,8747.846153846154,3677.0,3536.6153846153848,,,,,,,,,117603.0,105693.84615384616,1984,7,29,3,1,0
1984-07-27,331607,8769.0,2676,,,,,123507,-8223.0,-2.4197392814054086,0.0,0.0,-1106.0,-29.243786356425172,,,,,,,,,1090.0,0.8903992092601509,333741.0,334974.07692307694,8769.0,8754.076923076924,3409.5,3479.769230769231,,,,,,,,,120160.5,107562.07692307692,1984,7,30,3,1,0
1984-08-03,332398,8781.0,2840,,,,,126057,791.0,0.23853537470559516,12.0,0.13684570646594896,164.0,6.128550074738426,,,,,,,,,2550.0,2.064660302654908,334246.0,335417.53846153844,8772.0,8756.23076923077,3230.25,3436.6923076923076,,,,,,,,,122791.5,109668.69230769231,1984,8,31,3,1,0
1984-08-10,333554,8781.0,3556,,,,,128721,1156.0,0.34777585906051733,0.0,0.0,716.0,25.211267605633815,,,,,,,,,2664.0,2.1133296841904903,334347.25,335514.3076923077,8775.0,8758.384615384615,3213.5,3438.0,,,,,,,,,125175.5,112098.30769230769,1984,8,32,3,1,0
1984-08-17,323344,8781.0,3218,,,,,132176,-10210.0,-3.0609736354533346,0.0,0.0,-338.0,-9.505061867266596,,,,,,,,,3455.0,2.684099719548483,330225.75,334193.8461538461,8778.0,8760.538461538461,3072.5,3375.6153846153848,,,,,,,,,127615.25,114904.61538461539,1984,8,33,3,1,0
1984-08-24,326092,8781.0,3013,,,,,133575,2748.0,0.8498688703053148,0.0,0.0,-205.0,-6.370416407706648,,,,,,,,,1399.0,1.0584372352015592,328847.0,333703.6153846154,8781.0,8762.692307692309,3156.75,3389.6153846153848,,,,,,,,,130132.25,117929.30769230769,1984,8,34,3,1,0
1984-08-31,321597,8781.0,2705,,,,,136038,-4495.0,-1.3784453467119762,0.0,0.0,-308.0,-10.22236973116495,,,,,,,,,2463.0,1.8439079169006112,326146.75,332314.23076923075,8781.0,8765.615384615385,3123.0,3281.0,,,,,,,,,132627.5,120757.84615384616,1984,8,35,3,1,0
1984-09-07,318672,8759.0,3483,,,,,140575,-2925.0,-0.9095234097333038,-22.0,-0.2505409406673542,778.0,28.761552680221804,,,,,,,,,4537.0,3.3350975462738353,322426.25,330505.23076923075,8775.5,8766.846153846154,3104.75,3304.153846153846,,,,,,,,,135591.0,123651.84615384616,1984,9,36,3,1,0
1984-09-14,318007,8759.0,3037,,,,,139605,-665.0,-0.20867851584074337,0.0,0.0,-446.0,-12.805053115130638,,,,,,,,,-970.0,-0.6900231193313178,321092.0,328949.3076923077,8770.0,8768.076923076924,3059.5,3238.153846153846,,,,,,,,,137448.25,126340.15384615384,1984,9,37,3,1,0
1984-09-21,306957,8759.0,2396,,,,,141027,-11050.0,-3.474766278729713,0.0,0.0,-641.0,-21.106354955548234,,,,,,,,,1422.0,1.0185881594498847,316308.25,327044.92307692306,8764.5,8769.307692307691,2905.25,3202.4615384615386,,,,,,,,,139311.25,128591.76923076923,1984,9,38,3,1,0
1984-09-28,308426,8759.0,3284,,,,,141939,1469.0,0.47856865945392624,0.0,0.0,888.0,37.061769616026716,,,,,,,,,912.0,0.6466846774022095,313015.5,324923.92307692306,8759.0,8770.538461538461,3050.0,3166.923076923077,,,,,,,,,140786.5,130796.53846153847,1984,9,39,3,1,0
1984-10-05,311211,8847.0,3746,,,,,143191,2785.0,0.9029718635912731,88.0,1.004680899646071,462.0,14.068209500609008,,,,,,,,,1252.0,0.8820690578347001,311150.25,323449.53846153844,8781.0,8776.538461538461,3115.75,3181.4615384615386,,,,,,,,,141440.5,132924.07692307694,1984,10,40,4,0,0
1984-10-12,318610,8847.0,3714,,,,,148298,7399.0,2.3774866569626463,0.0,0.0,-32.0,-0.8542445274959953,,,,,,,,,5107.0,3.5665649377405018,311301.0,322331.1538461539,8803.0,8782.538461538461,3285.0,3188.4615384615386,,,,,,,,,143613.75,135163.53846153847,1984,10,41,4,0,0
1984-10-19,315273,8847.0,3436,,,,,152974,-3337.0,-1.0473619785945187,0.0,0.0,-278.0,-7.485191168551431,,,,,,,,,4676.0,3.153110628599176,313380.0,320442.1538461539,8825.0,8788.538461538461,3545.0,3161.846153846154,,,,,,,,,146600.5,137514.07692307694,1984,10,42,4,0,0
1984-10-26,320900,8847.0,3457,,,,,155641,5627.0,1.7848023776219302,0.0,0.0,21.0,0.6111757857974354,,,,,,,,,2667.0,1.74343352465125,316498.5,319618.53846153844,8847.0,8794.538461538461,3588.25,3221.923076923077,,,,,,,,,150026.0,139985.92307692306,1984,10,43,4,0,0
1984-11-02,314922,8846.0,3691,,,,,154929,-5978.0,-1.8628856341539435,-1.0,-0.01130326664405823,234.0,6.768874746890363,,,,,,,,,-712.0,-0.45746300781928095,317426.25,318274.23076923075,8846.75,8799.538461538461,3574.5,3287.3846153846152,,,,,,,,,152960.5,142206.84615384616,1984,11,44,4,0,1
1984-11-09,325115,8846.0,4492,,,,,157501,10193.0,3.236674478124746,0.0,0.0,801.0,21.70143592522351,,,,,,,,,2572.0,1.6601152786114959,319052.5,317625.07692307694,8846.5,8804.538461538461,3769.0,3359.3846153846152,,,,,,,,,155261.25,144420.6923076923,1984,11,45,4,0,1
1984-11-16,334201,8846.0,3282,,,,,157133,9086.0,2.7947034126386106,0.0,0.0,-1210.0,-26.936776491540513,,,,,,,,,-368.0,-0.23364931016310875,323784.5,318460.23076923075,8846.25,8809.538461538461,3730.5,3364.3076923076924,,,,,,,,,156301.0,146340.46153846153,1984,11,46,4,0,1
1984-11-23,332639,8846.0,2809,,,,,159417,-1562.0,-0.467383401007182,0.0,0.0,-473.0,-14.411943936624006,,,,,,,,,2284.0,1.4535457224134962,326719.25,318963.8461538461,8846.0,8814.538461538461,3568.5,3348.6153846153848,,,,,,,,,157245.0,148328.3076923077,1984,11,47,4,0,1
1984-11-30,325608,8846.0,2974,,,,,161646,-7031.0,-2.113702843022014,0.0,0.0,165.0,5.873976504093981,,,,,,,,,2229.0,1.3982197632623983,329390.75,319272.3846153846,8846.0,8819.538461538461,3389.25,3369.3076923076924,,,,,,,,,158924.25,150298.15384615384,1984,11,48,4,0,1
1984-12-07,322292,8797.0,2938,,,,,158118,-3316.0,-1.018402496253168,-49.0,-0.5539226769161187,-36.0,-1.2104909213180859,,,,,,,,,-3528.0,-2.182547047251404,328685.0,319550.8461538461,8833.75,8822.461538461539,3000.75,3327.3846153846152,,,,,,,,,159078.5,151647.61538461538,1984,12,49,4,0,1
1984-12-14,331783,8797.0,3590,,,,,155273,9491.0,2.9448450473483767,0.0,0.0,652.0,22.191967324710692,,,,,,,,,-2845.0,-1.799289138491511,328080.5,320610.53846153844,8821.5,8825.384615384615,3077.75,3369.923076923077,,,,,,,,,158613.5,152852.84615384616,1984,12,50,4,0,1
1984-12-21,320537,8797.0,3570,,,,,155580,-11246.0,-3.3895648661926625,0.0,0.0,-20.0,-0.5571030640668551,,,,,,,,,307.0,0.19771628035782918,325055.0,321655.1538461539,8809.25,8828.307692307691,3268.0,3460.230769230769,,,,,,,,,157654.25,153972.3076923077,1984,12,51,4,0,1
1984-12-28,322281,8797.0,2576,,,,,159499,1744.0,0.5440869540801918,0.0,0.0,-994.0,-27.84313725490196,,,,,,,,,3919.0,2.5189613060804694,324223.25,322720.92307692306,8797.0,8831.23076923077,3168.5,3405.769230769231,,,,,,,,,157117.5,155323.07692307694,1984,12,52,4,0,1
1985-01-04,319923,8929.0,2593,,,,,162841,-2358.0,-0.7316596386383267,132.0,1.5005115380243295,17.0,0.6599378881987583,,,,,,,,,3342.0,2.095310942388351,323631.0,323391.07692307694,8830.0,8837.538461538461,3082.25,3317.076923076923,,,,,,,,,158298.25,156834.61538461538,1985,1,1,1,0,1
1985-01-11,324107,8929.0,3193,,,,,162711,4184.0,1.3078146929104806,0.0,0.0,600.0,23.13922097956036,,,,,,,,,-130.0,-0.07983247462248766,321712.0,323813.92307692306,8863.0,8843.846153846154,2983.0,3277.0,,,,,,,,,160157.75,157943.3076923077,1985,1,2,1,0,1
1985-01-18,326508,8929.0,2685,,,,,155146,2401.0,0.7408047342390089,0.0,0.0,-508.0,-15.909802693391795,,,,,,,,,-7565.0,-4.649347616325883,323204.75,324678.1538461539,8896.0,8850.153846153846,2761.75,3219.230769230769,,,,,,,,,160049.25,158110.38461538462,1985,1,3,1,0,1
1985-01-25,317918,8929.0,2260,,,,,145689,-8590.0,-2.6308696877258786,0.0,0.0,-425.0,-15.828677839851025,,,,,,,,,-9457.0,-6.09554870895801,322114.0,324448.76923076925,8929.0,8856.461538461539,2682.75,3127.153846153846,,,,,,,,,156596.75,157344.84615384616,1985,1,4,1,0,1
1985-02-01,309460,8928.0,2524,,,,,143350,-8458.0,-2.6604344516510503,-1.0,-0.01119946242580383,264.0,11.681415929203531,,,,,,,,,-2339.0,-1.6054746755074123,319498.25,324028.6153846154,8928.75,8862.76923076923,2665.5,3037.3846153846152,,,,,,,,,151724.0,156454.15384615384,1985,2,5,1,0,1
1985-02-08,305989,8928.0,2264,,,,,139186,-3471.0,-1.1216312285917351,0.0,0.0,-260.0,-10.301109350237713,,,,,,,,,-4164.0,-2.9047785141262605,314968.75,322557.3846153846,8928.5,8869.076923076924,2433.25,2866.0,,,,,,,,,145842.75,155045.3076923077,1985,2,6,1,0,1
1985-02-15,298076,8928.0,2579,,,,,133574,-7913.0,-2.58604067466478,0.0,0.0,315.0,13.913427561837466,,,,,,,,,-5612.0,-4.0320147141235445,307860.75,319778.53846153844,8928.25,8875.384615384615,2406.75,2811.923076923077,,,,,,,,,140449.75,153233.07692307694,1985,2,7,1,0,1
1985-02-22,295928,8928.0,2424,,,,,126365,-2148.0,-0.7206215864410392,0.0,0.0,-155.0,-6.010081426909652,,,,,,,,,-7209.0,-5.397008399838288,302363.25,316954.6153846154,8928.0,8881.692307692309,2447.75,2782.3076923076924,,,,,,,,,135618.75,150690.61538461538,1985,2,8,1,0,1
1985-03-01,298757,8927.0,1760,,,,,123669,2829.0,0.9559757778919264,-1.0,-0.011200716845882752,-664.0,-27.39273927392739,,,,,,,,,-2696.0,-2.13350215645155,299687.5,314889.1538461539,8927.75,8887.923076923076,2256.75,2688.923076923077,,,,,,,,,130698.5,147769.3076923077,1985,3,9,1,0,1
1985-03-08,303198,8927.0,2572,,,,,117561,4441.0,1.4864923667060603,0.0,0.0,812.0,46.13636363636364,,,,,,,,,-6108.0,-4.938990369453943,298989.75,313420.3846153846,8927.5,8897.923076923076,2333.75,2660.769230769231,,,,,,,,,125292.25,144649.53846153847,1985,3,10,1,0,1
1985-03-15,307344,8927.0,3320,,,,,109990,4146.0,1.3674232679635079,0.0,0.0,748.0,29.082426127527206,,,,,,,,,-7571.0,-6.440060904551681,301306.75,311540.46153846156,8927.25,8907.923076923076,2519.0,2640.0,,,,,,,,,119396.25,141166.23076923078,1985,3,11,1,0,1
1985-03-22,310423,8927.0,3132,,,,,103819,3079.0,1.0018090478421504,0.0,0.0,-188.0,-5.662650602409636,,,,,,,,,-6171.0,-5.610510046367856,304930.5,310762.46153846156,8927.0,8917.923076923076,2696.0,2606.3076923076924,,,,,,,,,113759.75,137184.61538461538,1985,3,12,1,0,1
1985-03-29,313149,8927.0,3259,,,,,98539,2726.0,0.8781565798926083,0.0,0.0,127.0,4.054916985951462,,,,,,,,,-5280.0,-5.08577428023772,308528.5,310060.0,8927.0,8927.923076923076,3070.75,2658.846153846154,,,,,,,,,107477.25,132495.38461538462,1985,3,13,1,0,1
1985-04-05,302000,8842.0,2727,,,,,98195,-11149.0,-3.56028599803927,-85.0,-0.9521675814943453,-532.0,-16.32402577477754,,,,,,,,,-344.0,-0.34910035620414614,308229.0,308681.3076923077,8905.75,8921.23076923077,3109.5,2669.153846153846,,,,,,,,,102635.75,127522.61538461539,1985,4,14,2,0,0
1985-04-12,304744,8842.0,3496,,,,,97250,2744.0,0.9086092715231864,0.0,0.0,769.0,28.199486615328205,,,,,,,,,-945.0,-0.9623707928102299,307579.0,307191.8461538461,8884.5,8914.538461538461,3153.5,2692.4615384615386,,,,,,,,,99450.75,122487.15384615384,1985,4,15,2,0,0
1985-04-19,309715,8842.0,3093,,,,,96263,4971.0,1.631205208305997,0.0,0.0,-403.0,-11.52745995423341,,,,,,,,,-987.0,-1.0149100257069388,307402.0,305900.07692307694,8863.25,8907.846153846154,3143.75,2723.846153846154,,,,,,,,,97561.75,117957.69230769231,1985,4,16,2,0,0
1985-04-26,322205,8842.0,3688,,,,,95906,12490.0,4.0327397768916695,0.0,0.0,595.0,19.23698674426124,,,,,,,,,-357.0,-0.37085900086222257,309666.0,306229.8461538461,8842.0,8901.153846153846,3251.0,2833.6923076923076,,,,,,,,,96903.5,114128.23076923077,1985,4,17,2,0,0
1985-05-03,330347,8969.0,4316,,,,,96584,8142.0,2.5269626480036056,127.0,1.4363266229359795,628.0,17.02819956616053,,,,,,,,,678.0,0.7069422142514492,316752.75,307836.53846153844,8873.75,8904.307692307691,3648.25,2971.5384615384614,,,,,,,,,96500.75,110530.84615384616,1985,5,18,2,1,0
1985-05-10,327605,8969.0,2902,,,,,97349,-2742.0,-0.8300362951684126,0.0,0.0,-1414.0,-32.76181649675626,,,,,,,,,765.0,0.7920566553466513,322468.0,309499.3076923077,8905.5,8907.461538461539,3499.75,3020.6153846153848,,,,,,,,,96525.5,107312.61538461539,1985,5,19,2,1,0
1985-05-17,328263,8969.0,3885,,,,,99311,658.0,0.20085163535354944,0.0,0.0,983.0,33.873190902825634,,,,,,,,,1962.0,2.0154290234106087,327105.0,311821.3846153846,8937.25,8910.615384615385,3697.75,3121.076923076923,,,,,,,,,97287.5,104677.0,1985,5,20,2,1,0
1985-05-24,333896,8969.0,3578,,,,,100847,5633.0,1.716002108065795,0.0,0.0,-307.0,-7.902187902187907,,,,,,,,,1536.0,1.5466564630302715,330027.75,314742.0,8969.0,8913.76923076923,3670.25,3209.846153846154,,,,,,,,,98522.75,102714.07692307692,1985,5,21,2,1,0
1985-05-31,333399,8969.0,3247,,,,,105001,-497.0,-0.14884874332127263,0.0,0.0,-331.0,-9.250978200111792,,,,,,,,,4154.0,4.119111128739572,330790.75,317406.76923076925,8969.0,8917.0,3403.0,3324.230769230769,,,,,,,,,100627.0,101278.07692307692,1985,5,22,2,1,0
1985-06-07,330564,8965.0,2749,,,,,105288,-2835.0,-0.8503324845005489,-4.0,-0.044598059984390925,-498.0,-15.337234370187868,,,,,,,,,287.0,0.2733307301835186,331530.5,319511.8461538461,8968.0,8919.923076923076,3364.75,3337.846153846154,,,,,,,,,102611.75,100334.0,1985,6,23,2,1,0
1985-06-14,331306,8965.0,3666,,,,,106951,742.0,0.22446485400708927,0.0,0.0,917.0,33.35758457620952,,,,,,,,,1663.0,1.579477243370575,332291.25,321355.07692307694,8967.0,8922.846153846154,3310.0,3364.4615384615386,,,,,,,,,104521.75,100100.23076923077,1985,6,24,2,1,0
1985-06-21,330077,8965.0,2745,,,,,107828,-1229.0,-0.37095615533675463,0.0,0.0,-921.0,-25.122749590834694,,,,,,,,,877.0,0.8200016830137269,331336.5,322866.92307692306,8966.0,8925.76923076923,3101.75,3334.6923076923076,,,,,,,,,106267.0,100408.61538461539,1985,6,25,2,1,0
1985-06-28,323682,8965.0,3180,,,,,107941,-6395.0,-1.9374267216437424,0.0,0.0,435.0,15.846994535519121,,,,,,,,,113.0,0.1047965278035301,328907.25,323677.1538461539,8965.0,8928.692307692309,3085.0,3328.6153846153848,,,,,,,,,107002.0,101131.84615384616,1985,6,26,2,1,0
1985-07-05,320782,8904.0,3352,,,,,110986,-2900.0,-0.8959410779715848,-61.0,-0.6804238706079158,172.0,5.40880503144654,,,,,,,,,3045.0,2.8209855383959814,326461.75,325121.92307692306,8949.75,8933.461538461539,3235.75,3376.6923076923076,,,,,,,,,108426.5,102115.76923076923,1985,7,27,3,1,0
1985-07-12,314931,8904.0,3418,,,,,112515,-5851.0,-1.8239801485120721,0.0,0.0,66.0,1.9689737470167001,,,,,,,,,1529.0,1.3776512352909442,322368.0,325905.53846153844,8934.5,8938.23076923077,3173.75,3370.6923076923076,,,,,,,,,109817.5,103290.0,1985,7,28,3,1,0
1985-07-19,313728,8904.0,2441,,,,,115151,-1203.0,-0.38198843556207507,0.0,0.0,-977.0,-28.58396723229959,,,,,,,,,2636.0,2.34279873794605,318280.75,326214.23076923075,8919.25,8943.0,3097.75,3320.5384615384614,,,,,,,,,111648.25,104742.92307692308,1985,7,29,3,1,0
1985-07-26,307219,8904.0,2577,,,,,118360,-6509.0,-2.074727152182787,0.0,0.0,136.0,5.571487095452676,,,,,,,,,3209.0,2.786775625048854,314165.0,325061.46153846156,8904.0,8947.76923076923,2947.0,3235.076923076923,,,,,,,,,114253.0,106470.15384615384,1985,7,30,3,1,0
1985-08-02,302128,8895.0,3098,,,,,115667,-5091.0,-1.6571240711023782,-9.0,-0.10107816711589779,521.0,20.21730694606132,,,,,,,,,-2693.0,-2.2752619128083795,309501.5,322890.76923076925,8901.75,8942.076923076924,2883.5,3141.3846153846152,,,,,,,,,115423.25,107938.07692307692,1985,8,31,3,1,0
1985-08-09,307275,8895.0,2564,,,,,116301,5147.0,1.7035825875125754,0.0,0.0,-534.0,-17.236927049709493,,,,,,,,,634.0,0.5481252215411514,307587.5,321326.92307692306,8899.5,8936.384615384615,2670.0,3115.3846153846152,,,,,,,,,116369.75,109395.92307692308,1985,8,32,3,1,0
1985-08-16,304954,8895.0,2674,,,,,117813,-2321.0,-0.755349442681641,0.0,0.0,110.0,4.290171606864268,,,,,,,,,1512.0,1.3000748058916045,305394.0,319533.92307692306,8897.25,8930.692307692309,2728.25,3022.230769230769,,,,,,,,,117035.25,110819.15384615384,1985,8,33,3,1,0
1985-08-23,294068,8895.0,2319,,,,,116902,-10886.0,-3.569718711674552,0.0,0.0,-355.0,-13.27599102468212,,,,,,,,,-911.0,-0.7732593177323333,302106.25,316470.23076923075,8895.0,8925.0,2663.75,2925.3846153846152,,,,,,,,,116670.75,112054.15384615384,1985,8,34,3,1,0
1985-08-30,299740,8895.0,2908,,,,,114127,5672.0,1.9288055823823091,0.0,0.0,589.0,25.39887882708063,,,,,,,,,-2775.0,-2.3737831688080635,301509.25,313881.07692307694,8895.0,8919.307692307691,2616.25,2899.3076923076924,,,,,,,,,116285.75,112756.15384615384,1985,8,35,3,1,0
1985-09-06,294402,8874.0,2763,,,,,115710,-5338.0,-1.7808767598585407,-21.0,-0.23608768971332683,-145.0,-4.9862448418156795,,,,,,,,,1583.0,1.3870512674476698,298291.0,311099.3846153846,8889.75,8912.307692307691,2666.0,2900.3846153846152,,,,,,,,,116138.0,113557.84615384616,1985,9,36,3,1,0
1985-09-13,294828,8874.0,2496,,,,,115807,426.0,0.14470010393952126,0.0,0.0,-267.0,-9.663409337676443,,,,,,,,,97.0,0.08383026531846305,295759.5,308293.3846153846,8884.5,8905.307692307691,2621.5,2810.3846153846152,,,,,,,,,115636.5,114239.07692307692,1985,9,37,3,1,0
1985-09-20,289541,8874.0,3732,,,,,114625,-5287.0,-1.793248945147674,0.0,0.0,1236.0,49.519230769230774,,,,,,,,,-1182.0,-1.0206636904504962,294627.75,305175.23076923075,8879.25,8898.307692307691,2974.75,2886.3076923076924,,,,,,,,,115067.25,114761.92307692308,1985,9,38,3,1,0
1985-09-27,291175,8874.0,2954,,,,,115197,1634.0,0.5643414922239076,0.0,0.0,-778.0,-20.846730975348336,,,,,,,,,572.0,0.4990185387131918,292486.5,302674.6923076923,8874.0,8891.307692307691,2986.25,2868.923076923077,,,,,,,,,115334.75,115320.07692307692,1985,9,39,3,1,0
1985-10-04,294662,8943.0,4108,,,,,114396,3487.0,1.1975616038464754,69.0,0.7775524002704426,1154.0,39.06567366283007,,,,,,,,,-801.0,-0.6953306075679011,292551.5,300665.46153846156,8891.25,8894.307692307691,3322.5,2927.076923076923,,,,,,,,,115006.25,115582.38461538461,1985,10,40,4,0,0
1985-10-11,302337,8943.0,3553,,,,,116264,7675.0,2.6046792596262858,0.0,0.0,-555.0,-13.510223953261924,,,,,,,,,1868.0,1.6329242281198697,294428.75,299696.6923076923,8908.5,8897.307692307691,3586.75,2937.4615384615386,,,,,,,,,115120.5,115870.76923076923,1985,10,41,4,0,0
1985-10-18,294952,8943.0,2857,,,,,116398,-7385.0,-2.4426385126530947,0.0,0.0,-696.0,-19.589079650999153,,,,,,,,,134.0,0.11525493703983258,295781.5,298252.3846153846,8925.75,8900.307692307691,3368.0,2969.4615384615386,,,,,,,,,115563.75,115966.69230769231,1985,10,42,4,0,0
1985-10-25,298122,8943.0,3477,,,,,120726,3170.0,1.074751145949171,0.0,0.0,620.0,21.701085054252722,,,,,,,,,4328.0,3.718276946339283,297518.25,297552.6153846154,8943.0,8903.307692307691,3498.75,3038.6923076923076,,,,,,,,,116946.0,116148.69230769231,1985,10,43,4,0,0
1985-11-01,290776,8932.0,2668,,,,,121971,-7346.0,-2.4640918818470303,-11.0,-0.12300123001229846,-809.0,-23.267184354328442,,,,,,,,,1245.0,1.0312608717260474,296546.75,296679.3846153846,8940.25,8906.153846153846,3138.75,3005.6153846153848,,,,,,,,,118839.75,116633.61538461539,1985,11,44,4,0,1
1985-11-08,290134,8932.0,3479,,,,,123068,-642.0,-0.22078851074366357,0.0,0.0,811.0,30.397301349325346,,,,,,,,,1097.0,0.8993941182740217,293496.0,295360.8461538461,8937.5,8909.0,3120.25,3076.0,,,,,,,,,120540.75,117154.15384615384,1985,11,45,4,0,1
1985-11-15,288284,8932.0,4072,,,,,129291,-1850.0,-0.6376364024898828,0.0,0.0,593.0,17.045127910319046,,,,,,,,,6223.0,5.0565541001722725,291829.0,294078.53846153844,8934.75,8911.846153846154,3424.0,3183.5384615384614,,,,,,,,,123764.0,118037.07692307692,1985,11,46,4,0,1
1985-11-22,291676,8932.0,3934,,,,,131966,3392.0,1.1766175021853398,0.0,0.0,-138.0,-3.3889980353634552,,,,,,,,,2675.0,2.0689761855040123,290217.5,293894.53846153844,8932.0,8914.692307692309,3538.25,3307.769230769231,,,,,,,,,126574.0,119195.84615384616,1985,11,47,4,0,1
1985-11-29,294140,8932.0,4232,,,,,136011,2464.0,0.8447729672650395,0.0,0.0,298.0,7.574987290289781,,,,,,,,,4045.0,3.065183456344811,291058.5,293463.76923076925,8932.0,8917.538461538461,3929.25,3409.6153846153848,,,,,,,,,130084.0,120879.23076923077,1985,11,48,4,0,1
1985-12-06,300376,8930.0,4061,,,,,141370,6236.0,2.120078874005582,-2.0,-0.022391401701749025,-171.0,-4.040642722117205,,,,,,,,,5359.0,3.9401224900927234,293619.0,293923.3076923077,8931.5,8921.846153846154,4074.75,3509.4615384615386,,,,,,,,,134659.5,122853.07692307692,1985,12,49,4,0,1
1985-12-13,296771,8930.0,3794,,,,,141618,-3605.0,-1.200162463046317,0.0,0.0,-267.0,-6.574735286875155,,,,,,,,,248.0,0.17542618660253417,295740.75,294072.76923076925,8931.0,8926.153846153846,4005.25,3609.3076923076924,,,,,,,,,137741.25,124838.53846153847,1985,12,50,4,0,1
