date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
1984-11-09,325115,8846.0,4492,,,,,157501,,,,10193.0,3.236674478124742,0.0,0.0,,,,,,,,,2572.0,1.6601152786114932,,,,,45,1984,331394.5,0.9810512847980277,8624.0,1.0257421150278294,,,,,,,,,166793.0,0.9442902280071706,,,,
1984-11-16,334201,8846.0,3282,,,,,157133,,,,9086.0,2.794703412638605,0.0,0.0,,,,,,,,,-368.0,-0.23364931016311008,,,,,46,1984,333061.5,1.0034212900620456,8624.0,1.0257421150278294,,,,,,,,,168570.5,0.9321500499790889,,,,
1984-11-23,332639,8846.0,2809,,,,,159417,,,,-1562.0,-0.4673834010071783,0.0,0.0,,,,,,,,,2284.0,1.4535457224134969,,,,,47,1984,328171.5,1.0136133088948918,8624.0,1.0257421150278294,,,,,,,,,168883.5,0.943946566716109,,,,
1984-11-30,325608,8846.0,2974,,,,,161646,,,,-7031.0,-2.113702843022015,0.0,0.0,,,,,,,,,2229.0,1.3982197632623874,,,,,48,1984,329355.5,0.9886217172629576,8612.0,1.02717138875987,,,,,,,,,172870.0,0.9350725979059409,,,,
1984-12-07,322292,8797.0,2938,,,,,158118,,,,-3316.0,-1.0184024962531633,-49.0,-0.5539226769161203,,,,,,,,,-3528.0,-2.1825470472514015,,,,,49,1984,335067.5,0.9618718616398189,8612.0,1.0214816535067348,,,,,,,,,172918.0,0.9144102985229994,,,,
1984-12-14,331783,8797.0,3590,,,,,155273,,,,9491.0,2.9448450473483674,0.0,0.0,,,,,,,,,-2845.0,-1.7992891384915062,,,,,50,1984,334911.5,0.9906587262605195,8612.0,1.0214816535067348,,,,,,,,,168760.5,0.9200790469333759,,,,
1984-12-21,320537,8797.0,3570,,,,,155580,,,,-11246.0,-3.3895648661926616,0.0,0.0,,,,,,,,,307.0,0.19771628035782138,,,,,51,1984,330765.0,0.969077744017656,8612.0,1.0214816535067348,,,,,,,,,169813.5,0.9161815756697789,,,,
1984-12-28,322281,8797.0,2576,,,,,159499,,,,1744.0,0.5440869540801841,0.0,0.0,,,,,,,,,3919.0,2.5189613060804734,,,,,52,1984,328589.0,0.9808027657651351,8612.0,1.0214816535067348,,,,,,,,,162872.5,0.9792874794701377,,,,
1985-01-04,319923,8929.0,2593,,,,,162841,,,,-2358.0,-0.7316596386383312,132.0,1.5005115380243266,,,,,,,,,3342.0,2.0953109423883536,,,,,1,1985,327385.5,0.9772057711780149,8646.5,1.0326721794945932,,,,,,,,,158167.0,1.0295510441495381,,,,
1985-01-11,324107,8929.0,3193,,,,,162711,,,,4184.0,1.3078146929104817,0.0,0.0,,,,,,,,,-130.0,-0.07983247462248451,,,,,2,1985,335416.0,0.9662836596942305,8646.5,1.0326721794945932,,,,,,,,,153740.5,1.058348320709247,,,,
1985-01-18,326508,8929.0,2685,,,,,155146,,,,2401.0,0.7408047342390013,0.0,0.0,,,,,,,,,-7565.0,-4.649347616325879,,,,,3,1985,330994.5,0.9864453941077571,8646.5,1.0326721794945932,,,,,,,,,147542.5,1.0515343036752123,,,,
1985-01-25,317918,8929.0,2260,,,,,145689,,,,-8590.0,-2.630869687725875,0.0,0.0,,,,,,,,,-9457.0,-6.095548708958014,,,,,4,1985,331959.0,0.9577026078521745,8646.5,1.0326721794945932,,,,,,,,,144152.5,1.0106588508697387,,,,
1985-02-01,309460,8928.0,2524,,,,,143350,,,,-8458.0,-2.6604344516510547,-1.0,-0.011199462425803561,,,,,,,,,-2339.0,-1.6054746755074165,,,,,5,1985,326684.5,0.9472748171400847,8693.0,1.0270332451397677,,,,,,,,,140433.0,1.0207714710929767,,,,
1985-02-08,305989,8928.0,2264,,,,,139186,,,,-3471.0,-1.1216312285917405,0.0,0.0,,,,,,,,,-4164.0,-2.9047785141262645,,,,,6,1985,329378.0,0.9289904000874375,8693.0,1.0270332451397677,,,,,,,,,137278.0,1.013898803887003,,,,
1985-02-15,298076,8928.0,2579,,,,,133574,,,,-7913.0,-2.5860406746647757,0.0,0.0,,,,,,,,,-5612.0,-4.032014714123547,,,,,7,1985,332068.5,0.8976340724880559,8693.0,1.0270332451397677,,,,,,,,,138828.5,0.9621511433171143,,,,
1985-02-22,295928,8928.0,2424,,,,,126365,,,,-2148.0,-0.7206215864410418,0.0,0.0,,,,,,,,,-7209.0,-5.397008399838292,,,,,8,1985,333725.5,0.8867407495082036,8693.0,1.0270332451397677,,,,,,,,,140268.0,0.9008825961730402,,,,
1985-03-01,298757,8927.0,1760,,,,,123669,,,,2829.0,0.9559757778919197,-1.0,-0.011200716845878136,,,,,,,,,-2696.0,-2.133502156451549,,,,,9,1985,328481.0,0.909510747958025,8697.5,1.026386892785283,,,,,,,,,136569.5,0.9055389380498574,,,,
1985-03-08,303198,8927.0,2572,,,,,117561,,,,4441.0,1.486492366706052,0.0,0.0,,,,,,,,,-6108.0,-4.938990369453946,,,,,10,1985,327442.5,0.9259579926246593,8697.5,1.026386892785283,,,,,,,,,134159.5,0.8762778632895919,,,,
1985-03-15,307344,8927.0,3320,,,,,109990,,,,4146.0,1.367423267963509,0.0,0.0,,,,,,,,,-7571.0,-6.44006090455168,,,,,11,1985,324173.0,0.9480863612947408,8697.5,1.026386892785283,,,,,,,,,127702.5,0.8612987216381824,,,,
1985-03-22,310423,8927.0,3132,,,,,103819,,,,3079.0,1.0018090478421573,0.0,0.0,,,,,,,,,-6171.0,-5.6105100463678514,,,,,12,1985,323113.5,0.9607243275195868,8697.5,1.026386892785283,,,,,,,,,123072.5,0.8435596904263747,,,,
1985-03-29,313149,8927.0,3259,,,,,98539,,,,2726.0,0.8781565798925981,0.0,0.0,,,,,,,,,-5280.0,-5.085774280237721,,,,,13,1985,320860.5,0.9759661909147433,8697.5,1.026386892785283,,,,,,,,,116648.0,0.8447551608257321,,,,
1985-04-05,302000,8842.0,2727,,,,,98195,,,,-11149.0,-3.560285998039272,-85.0,-0.9521675814943431,,,,,,,,,-344.0,-0.3491003562041425,,,,,14,1985,327976.0,0.9207990828597215,8687.0,1.017842753539772,,,,,,,,,109160.0,0.8995511176255039,,,,
1985-04-12,304744,8842.0,3496,,,,,97250,,,,2744.0,0.9086092715231787,0.0,0.0,,,,,,,,,-945.0,-0.9623707928102245,,,,,15,1985,332313.0,0.917039056552106,8687.0,1.017842753539772,,,,,,,,,104696.0,0.9288798043860319,,,,
1985-04-19,309715,8842.0,3093,,,,,96263,,,,4971.0,1.6312052083059878,0.0,0.0,,,,,,,,,-987.0,-1.0149100257069408,,,,,16,1985,323505.0,0.957373147246565,8688.0,1.0177255985267035,,,,,,,,,98783.0,0.9744895376734863,,,,
1985-04-26,322205,8842.0,3688,,,,,95906,,,,12490.0,4.032739776891658,0.0,0.0,,,,,,,,,-357.0,-0.37085900086222123,,,,,17,1985,331215.5,0.9727956572080715,8687.0,1.017842753539772,,,,,,,,,101405.5,0.9457672414218163,,,,
1985-05-03,330347,8969.0,4316,,,,,96584,,,,8142.0,2.5269626480036003,127.0,1.4363266229359872,,,,,,,,,678.0,0.7069422142514545,,,,,18,1985,326633.0,1.0113705596188995,8753.0,1.0246772535130813,,,,,,,,,98671.0,0.9788489019063352,,,,
1985-05-10,327605,8969.0,2902,,,,,97349,,,,-2742.0,-0.8300362951684138,0.0,0.0,,,,,,,,,765.0,0.7920566553466412,,,,,19,1985,337499.5,0.9706829195302512,8717.5,1.0288500143389734,,,,,,,,,101244.5,0.9615238358626889,,,,
1985-05-17,328263,8969.0,3885,,,,,99311,,,,658.0,0.20085163535355077,0.0,0.0,,,,,,,,,1962.0,2.0154290234106154,,,,,20,1985,343027.5,0.9569582613638848,8717.5,1.0288500143389734,,,,,,,,,100677.0,0.9864318563326281,,,,
1985-05-24,333896,8969.0,3578,,,,,100847,,,,5633.0,1.7160021080657888,0.0,0.0,,,,,,,,,1536.0,1.5466564630302786,,,,,21,1985,332465.0,1.0043042124734936,8753.0,1.0246772535130813,,,,,,,,,94254.0,1.0699492859719482,,,,
1985-05-31,333399,8969.0,3247,,,,,105001,,,,-497.0,-0.14884874332127368,0.0,0.0,,,,,,,,,4154.0,4.119111128739576,,,,,22,1985,337133.0,0.988924252446364,8709.5,1.0297950513806762,,,,,,,,,102896.5,1.0204525907100825,,,,
1985-06-07,330564,8965.0,2749,,,,,105288,,,,-2835.0,-0.8503324845005534,-4.0,-0.04459805998439068,,,,,,,,,287.0,0.27333073018352205,,,,,23,1985,337798.0,0.9785848347237106,8709.5,1.0293357827659453,,,,,,,,,106920.0,0.9847362514029181,,,,
1985-06-14,331306,8965.0,3666,,,,,106951,,,,742.0,0.2244648540070909,0.0,0.0,,,,,,,,,1663.0,1.5794772433705646,,,,,24,1985,335473.5,0.9875772602008802,8709.5,1.0293357827659453,,,,,,,,,107573.0,0.9942178799512889,,,,
1985-06-21,330077,8965.0,2745,,,,,107828,,,,-1229.0,-0.37095615533675813,0.0,0.0,,,,,,,,,877.0,0.8200016830137165,,,,,25,1985,331662.5,0.9952195379338936,8709.5,1.0293357827659453,,,,,,,,,110970.0,0.971686041272416,,,,
1985-06-28,323682,8965.0,3180,,,,,107941,,,,-6395.0,-1.9374267216437375,0.0,0.0,,,,,,,,,113.0,0.10479652780353897,,,,,26,1985,334693.0,0.967101194228741,8709.5,1.0293357827659453,,,,,,,,,112627.0,0.9583936356291121,,,,
1985-07-05,320782,8904.0,3352,,,,,110986,,,,-2900.0,-0.8959410779715894,-61.0,-0.6804238706079196,,,,,,,,,3045.0,2.8209855383959757,,,,,27,1985,328577.0,0.976276489224748,8708.0,1.022508038585209,,,,,,,,,117012.5,0.9484969554534772,,,,
1985-07-12,314931,8904.0,3418,,,,,112515,,,,-5851.0,-1.8239801485120735,0.0,0.0,,,,,,,,,1529.0,1.3776512352909376,,,,,28,1985,328707.0,0.958090335770154,8708.0,1.022508038585209,,,,,,,,,120736.5,0.9319054304207924,,,,
1985-07-19,313728,8904.0,2441,,,,,115151,,,,-1203.0,-0.3819884355620755,0.0,0.0,,,,,,,,,2636.0,2.3427987379460515,,,,,29,1985,331736.5,0.9457144450490073,8708.0,1.022508038585209,,,,,,,,,123715.0,0.9307763811987229,,,,
1985-07-26,307219,8904.0,2577,,,,,118360,,,,-6509.0,-2.0747271521827826,0.0,0.0,,,,,,,,,3209.0,2.7867756250488487,,,,,30,1985,328937.0,0.9339751988982693,8708.0,1.022508038585209,,,,,,,,,126375.0,0.9365776458951534,,,,
1985-08-02,302128,8895.0,3098,,,,,115667,,,,-5091.0,-1.6571240711023734,-9.0,-0.10107816711590296,,,,,,,,,-2693.0,-2.2752619128083813,,,,,31,1985,327520.0,0.9224719101123595,8717.0,1.0204198692210622,,,,,,,,,128728.5,0.8985345125593789,,,,
1985-08-09,307275,8895.0,2564,,,,,116301,,,,5147.0,1.7035825875125774,0.0,0.0,,,,,,,,,634.0,0.5481252215411483,,,,,32,1985,324207.5,0.9477726456050524,8717.0,1.0204198692210622,,,,,,,,,131495.0,0.8844518802996312,,,,
1985-08-16,304954,8895.0,2674,,,,,117813,,,,-2321.0,-0.755349442681637,0.0,0.0,,,,,,,,,1512.0,1.300074805891609,,,,,33,1985,327662.3333333333,0.9306959298546167,8717.0,1.0204198692210622,,,,,,,,,139716.33333333334,0.8432299731121867,,,,
1985-08-23,294068,8895.0,2319,,,,,116902,,,,-10886.0,-3.569718711674548,0.0,0.0,,,,,,,,,-911.0,-0.7732593177323386,,,,,34,1985,329081.6666666667,0.8936018921341713,8717.0,1.0204198692210622,,,,,,,,,142233.66666666666,0.8219010501498708,,,,
1985-08-30,299740,8895.0,2908,,,,,114127,,,,5672.0,1.928805582382306,0.0,0.0,,,,,,,,,-2775.0,-2.3737831688080613,,,,,35,1985,325246.0,0.9215793583933392,8723.5,1.0196595403221185,,,,,,,,,139402.0,0.8186898322836115,,,,
1985-09-06,294402,8874.0,2763,,,,,115710,,,,-5338.0,-1.7808767598585442,-21.0,-0.2360876897133221,,,,,,,,,1583.0,1.3870512674476678,,,,,36,1985,322521.0,0.9128149794897077,8712.5,1.0185365853658537,,,,,,,,,143624.5,0.8056424913576723,,,,
1985-09-13,294828,8874.0,2496,,,,,115807,,,,426.0,0.1447001039395113,0.0,0.0,,,,,,,,,97.0,0.08383026531846859,,,,,37,1985,323049.5,0.9126403229226481,8712.5,1.0185365853658537,,,,,,,,,145027.0,0.7985202755349003,,,,
1985-09-20,289541,8874.0,3732,,,,,114625,,,,-5287.0,-1.7932489451476792,0.0,0.0,,,,,,,,,-1182.0,-1.0206636904504909,,,,,38,1985,323582.0,0.8947994635053865,8712.5,1.0185365853658537,,,,,,,,,151183.0,0.7581870977557,,,,
1985-09-27,291175,8874.0,2954,,,,,115197,,,,1634.0,0.5643414922238992,0.0,0.0,,,,,,,,,572.0,0.4990185387131952,,,,,39,1985,324080.0,0.8984664280424587,8712.5,1.0185365853658537,,,,,,,,,149975.66666666666,0.768104603635701,,,,
1985-10-04,294662,8943.0,4108,,,,,114396,,,,3487.0,1.197561603846484,69.0,0.777552400270453,,,,,,,,,-801.0,-0.6953306075679054,,,,,40,1985,326064.6666666667,0.9036919056955982,8750.5,1.0219987429289754,,,,,,,,,152813.66666666666,0.7485979657142359,,,,
1985-10-11,302337,8943.0,3553,,,,,116264,,,,7675.0,2.6046792596262835,0.0,0.0,,,,,,,,,1868.0,1.6329242281198646,,,,,41,1985,326627.0,0.9256338269647029,8750.5,1.0219987429289754,,,,,,,,,155866.0,0.7459227798236947,,,,
1985-10-18,294952,8943.0,2857,,,,,116398,,,,-7385.0,-2.4426385126530987,0.0,0.0,,,,,,,,,134.0,0.11525493703984037,,,,,42,1985,327108.0,0.9016960759137654,8750.5,1.0219987429289754,,,,,,,,,159173.33333333334,0.7312657061484336,,,,
1985-10-25,298122,8943.0,3477,,,,,120726,,,,3170.0,1.0747511459491714,0.0,0.0,,,,,,,,,4328.0,3.718276946339284,,,,,43,1985,326059.0,0.9143191876316863,8750.5,1.0219987429289754,,,,,,,,,160960.66666666666,0.7500341698385942,,,,
1985-11-01,290776,8932.0,2668,,,,,121971,,,,-7346.0,-2.464091881847029,-11.0,-0.12300123001230012,,,,,,,,,1245.0,1.0312608717260574,,,,,44,1985,327272.0,0.8884841966315481,8735.0,1.022552947910704,,,,,,,,,160917.0,0.757974608027741,,,,
1985-11-08,290134,8932.0,3479,,,,,123068,,,,-642.0,-0.2207885107436652,0.0,0.0,,,,,,,,,1097.0,0.8993941182740159,,,,,45,1985,329301.3333333333,0.8810592932106764,8735.0,1.022552947910704,,,,,,,,,163695.66666666666,0.7518097607959486,,,,
1985-11-15,288284,8932.0,4072,,,,,129291,,,,-1850.0,-0.637636402489884,0.0,0.0,,,,,,,,,6223.0,5.056554100172263,,,,,46,1985,333441.3333333333,0.8645718787112976,8735.0,1.022552947910704,,,,,,,,,164758.0,0.7847327595625099,,,,
1985-11-22,291676,8932.0,3934,,,,,131966,,,,3392.0,1.1766175021853449,0.0,0.0,,,,,,,,,2675.0,2.068976185504018,,,,,47,1985,329660.6666666667,0.8847764671146694,8735.0,1.022552947910704,,,,,,,,,165728.0,0.796280652635644,,,,
1985-11-29,294140,8932.0,4232,,,,,136011,,,,2464.0,0.8447729672650475,0.0,0.0,,,,,,,,,4045.0,3.0651834563448164,,,,,48,1985,328106.3333333333,0.8964776662850154,8729.0,1.0232558139534884,,,,,,,,,169128.66666666666,0.8041865561919328,,,,
1985-12-06,300376,8930.0,4061,,,,,141370,,,,6236.0,2.1200788740055754,-2.0,-0.022391401701746527,,,,,,,,,5359.0,3.940122490092713,,,,,49,1985,330809.0,0.9080043166902956,8704.5,1.025906140502039,,,,,,,,,167984.66666666666,0.8415649047333685,,,,
1985-12-13,296771,8930.0,3794,,,,,141618,,,,-3605.0,-1.2001624630463152,0.0,0.0,,,,,,,,,248.0,0.17542618660253234,,,,,50,1985,333868.6666666667,0.8888854499673524,8704.5,1.025906140502039,,,,,,,,,164264.66666666666,0.8621330616850044,,,,
1985-12-20,300234,8930.0,3453,,,,,139919,,,,3463.0,1.1668929915658874,0.0,0.0,,,,,,,,,-1699.0,-1.1997062520301092,,,,,51,1985,327355.6666666667,0.9171492372719987,8704.5,1.025906140502039,,,,,,,,,165069.0,0.8476394719783849,,,,
1985-12-27,298551,8930.0,3494,,,,,143344,,,,-1683.0,-0.5605627610463838,0.0,0.0,,,,,,,,,3425.0,2.447844824505607,,,,,52,1985,326486.3333333333,0.9144364388912656,8704.5,1.025906140502039,,,,,,,,,161748.0,0.886218067611346,,,,
1986-01-03,305147,8942.0,3158,,,,,145080,,,,6596.0,2.2093377680865247,12.0,0.1343784994400896,,,,,,,,,1736.0,1.2110726643598615,,,,,1,1986,324898.0,0.9392086131647471,8740.666666666666,1.023034093509267,,,,,,,,,159725.0,0.9083111598059164,,,,
1986-01-10,299779,8942.0,3267,,,,,146695,,,,-5368.0,-1.7591521463425823,0.0,0.0,,,,,,,,,1615.0,1.113178935759581,,,,,2,1986,331646.3333333333,0.9039116970990182,8740.666666666666,1.023034093509267,,,,,,,,,156730.66666666666,0.935968710654371,,,,
1986-01-17,297979,8942.0,3334,,,,,145730,,,,-1800.0,-0.6004423258467071,0.0,0.0,,,,,,,,,-965.0,-0.6578274651487781,,,,,3,1986,329499.0,0.9043396186331369,8740.666666666666,1.023034093509267,,,,,,,,,150077.0,0.9710348687673661,,,,
1986-01-24,305632,8942.0,3283,,,,,143604,,,,7653.0,2.568301793079378,0.0,0.0,,,,,,,,,-2126.0,-1.458862279558087,,,,,4,1986,327278.6666666667,0.9338586077511926,8740.666666666666,1.023034093509267,,,,,,,,,144664.66666666666,0.9926681014023236,,,,
1986-01-31,302996,8942.0,3250,,,,,138675,,,,-2636.0,-0.8624751334938751,0.0,0.0,,,,,,,,,-4929.0,-3.432355644689563,,,,,5,1986,320943.0,0.9440804130328438,8771.333333333334,1.0194573230979707,,,,,,,,,141405.33333333334,0.9806914402097044,,,,
1986-02-07,311382,8940.0,2725,,,,,135529,,,,8386.0,2.767693302881886,-2.0,-0.022366360993066426,,,,,,,,,-3146.0,-2.268613665044168,,,,,6,1986,321581.6666666667,0.9682828104835992,8771.333333333334,1.0192293075929162,,,,,,,,,137914.0,0.982706614266862,,,,
1986-02-14,306754,8940.0,3153,,,,,129003,,,,-4628.0,-1.4862773056888323,0.0,0.0,,,,,,,,,-6526.0,-4.81520560175313,,,,,7,1986,320737.6666666667,0.9564015451880197,8771.333333333334,1.0192293075929162,,,,,,,,,137077.0,0.9410987984855227,,,,
1986-02-21,300623,8940.0,2687,,,,,123415,,,,-6131.0,-1.9986699439942104,0.0,0.0,,,,,,,,,-5588.0,-4.331682208940878,,,,,8,1986,321126.3333333333,0.9361518156405735,8771.333333333334,1.0192293075929162,,,,,,,,,135633.66666666666,0.9099142051752147,,,,
1986-02-28,310183,8939.0,3472,,,,,114417,,,,9560.0,3.1800627363841087,-1.0,-0.011185682326621925,,,,,,,,,-8998.0,-7.290847952031762,,,,,9,1986,318573.0,0.9736638070395168,8774.0,1.0188055618873946,,,,,,,,,132269.33333333334,0.8650304429346182,,,,
1986-03-07,313853,8939.0,3109,,,,,108817,,,,3670.0,1.1831725142899514,0.0,0.0,,,,,,,,,-5600.0,-4.894377583750666,,,,,10,1986,319361.0,0.9827530600167209,8774.0,1.0188055618873946,,,,,,,,,128626.66666666667,0.8459909816523271,,,,
1986-03-14,312567,8939.0,3358,,,,,100875,,,,-1286.0,-0.40974596387480766,0.0,0.0,,,,,,,,,-7942.0,-7.298491963571868,,,,,11,1986,318563.3333333333,0.9811769506848456,8774.0,1.0188055618873946,,,,,,,,,121798.33333333333,0.8282133034113768,,,,
1986-03-21,314941,8939.0,2501,,,,,98526,,,,2374.0,0.7595171595209986,0.0,0.0,,,,,,,,,-2349.0,-2.3286245353159853,,,,,12,1986,318883.3333333333,0.9876370668478546,8774.0,1.0188055618873946,,,,,,,,,116654.66666666667,0.844595444102822,,,,
1986-03-28,323395,8939.0,3245,,,,,97845,,,,8454.0,2.6843122997640827,0.0,0.0,,,,,,,,,-681.0,-0.6911881127824128,,,,,13,1986,318290.0,1.016038832511232,8774.0,1.0188055618873946,,,,,,,,,110611.66666666667,0.8845811924601081,,,,
1986-04-04,316315,8815.0,3755,,,,,98896,,,,-7080.0,-2.18927317985745,-124.0,-1.38717977402394,,,,,,,,,1051.0,1.074147886964076,,,,,14,1986,319317.3333333333,0.9905976499866382,8738.666666666666,1.0087351235886481,,,,,,,,,105505.0,0.9373584190322733,,,,
1986-04-11,319613,8815.0,4102,,,,,97733,,,,3298.0,1.0426315539889035,0.0,0.0,,,,,,,,,-1163.0,-1.1759828506714123,,,,,15,1986,323123.3333333333,0.9891362431269795,8738.666666666666,1.0087351235886481,,,,,,,,,102214.0,0.9561606042225136,,,,
1986-04-18,317219,8815.0,3203,,,,,96523,,,,-2394.0,-0.7490308591953394,0.0,0.0,,,,,,,,,-1210.0,-1.2380669784003355,,,,,16,1986,316610.0,1.0019235021003758,8765.0,1.0057045065601826,,,,,,,,,97523.0,0.9897460086338608,,,,
1986-04-25,311499,8815.0,3700,,,,,97241,,,,-5720.0,-1.8031706801925482,0.0,0.0,,,,,,,,,718.0,0.7438641567294841,,,,,17,1986,328212.0,0.9490786442908852,8738.666666666666,1.0087351235886481,,,,,,,,,99572.33333333333,0.9765865350816995,,,,
1986-05-02,317285,8805.0,3951,,,,,95321,,,,5786.0,1.8574698474152405,-10.0,-0.11344299489506524,,,,,,,,,-1920.0,-1.9744757869622895,,,,,18,1986,328490.0,0.9658893725836403,8861.0,0.9936801715382011,,,,,,,,,97627.5,0.9763744846482805,,,,
1986-05-09,311336,8805.0,3814,,,,,94524,,,,-5949.0,-1.8749704524323558,0.0,0.0,,,,,,,,,-797.0,-0.8361221556634948,,,,,19,1986,334201.3333333333,0.9315821600552163,8801.333333333334,1.0004166035449173,,,,,,,,,99946.0,0.9457507053809057,,,,
1986-05-16,303348,8805.0,4256,,,,,93294,,,,-7988.0,-2.565716781869106,0.0,0.0,,,,,,,,,-1230.0,-1.3012568236638313,,,,,20,1986,338106.0,0.8971979201788788,8801.333333333334,1.0004166035449173,,,,,,,,,100221.66666666667,0.9308765569653933,,,,
1986-05-23,308590,8805.0,4142,,,,,92691,,,,5242.0,1.7280483141474476,0.0,0.0,,,,,,,,,-603.0,-0.6463438163225931,,,,,21,1986,333180.5,0.9261946602517254,8861.0,0.9936801715382011,,,,,,,,,97550.5,0.9501847760903327,,,,
1986-05-30,305568,8805.0,4173,,,,,97589,,,,-3022.0,-0.9792929129265369,0.0,0.0,,,,,,,,,4898.0,5.2842239268105855,,,,,22,1986,335888.3333333333,0.909730912555264,8796.0,1.0010231923601638,,,,,,,,,103598.0,0.9419969497480646,,,,
1986-06-06,310824,8792.0,4109,,,,,98596,,,,5256.0,1.7200754005655041,-13.0,-0.14764338444065872,,,,,,,,,1007.0,1.031878592874197,,,,,23,1986,335386.6666666667,0.9267631390633696,8794.666666666666,0.9996967859308673,,,,,,,,,106376.0,0.926863202226066,,,,
1986-06-13,299249,8792.0,5255,,,,,100581,,,,-11575.0,-3.7239724088229993,0.0,0.0,,,,,,,,,1985.0,2.0132662582660554,,,,,24,1986,334084.3333333333,0.8957289227370734,8794.666666666666,0.9996967859308673,,,,,,,,,107365.66666666667,0.9368078560185286,,,,
1986-06-20,302543,8792.0,3743,,,,,103791,,,,3294.0,1.1007555580803945,0.0,0.0,,,,,,,,,3210.0,3.191457631162943,,,,,25,1986,331134.0,0.9136573109375661,8794.666666666666,0.9996967859308673,,,,,,,,,109922.66666666667,0.9442183595740035,,,,
1986-06-27,303908,8792.0,4761,,,,,104308,,,,1365.0,0.4511755353784421,0.0,0.0,,,,,,,,,517.0,0.49811640701024174,,,,,26,1986,331022.6666666667,0.9180881873144638,8794.666666666666,0.9996967859308673,,,,,,,,,111065.0,0.9391617521271327,,,,
1986-07-04,299341,8737.0,4089,,,,,106458,,,,-4567.0,-1.5027574134277477,-55.0,-0.6255686988171065,,,,,,,,,2150.0,2.0612033592821257,,,,,27,1986,325978.6666666667,0.9182840185860833,8773.333333333334,0.9958586626139817,,,,,,,,,115003.66666666667,0.9256922243058917,,,,
1986-07-11,298871,8737.0,4414,,,,,107558,,,,-470.0,-0.15701156874601208,0.0,0.0,,,,,,,,,1100.0,1.0332713370531101,,,,,28,1986,324115.0,0.922114064452432,8773.333333333334,0.9958586626139817,,,,,,,,,117996.0,0.9115393742160751,,,,
1986-07-18,307065,8737.0,4376,,,,,111223,,,,8194.0,2.74165108023194,0.0,0.0,,,,,,,,,3665.0,3.407463879953142,,,,,29,1986,325733.6666666667,0.942687328400196,8773.333333333334,0.9958586626139817,,,,,,,,,120860.33333333333,0.9202605762574432,,,,
1986-07-25,310051,8737.0,3987,,,,,111673,,,,2986.0,0.9724325468549004,0.0,0.0,,,,,,,,,450.0,0.4045925752766964,,,,,30,1986,321697.6666666667,0.9637962351814798,8773.333333333334,0.9958586626139817,,,,,,,,,123703.33333333333,0.9027485112230875,,,,
1986-08-01,320012,8737.0,4653,,,,,118894,,,,9961.0,3.212697265933669,0.0,0.0,,,,,,,,,7221.0,6.466200424453539,,,,,31,1986,319056.0,1.0029963392006418,8776.333333333334,0.995518249838581,,,,,,,,,124374.66666666667,0.9559342202592167,,,,
1986-08-08,312924,8708.0,4999,,,,,120734,,,,-7088.0,-2.2149169406147267,-29.0,-0.3319217122582122,,,,,,,,,1840.0,1.5475970191935675,,,,,32,1986,318563.3333333333,0.9822976069646016,8776.333333333334,0.9922139086178737,,,,,,,,,126430.33333333333,0.9549448840072662,,,,
1986-08-15,310871,8708.0,4440,,,,,121528,,,,-2053.0,-0.6560698444350704,0.0,0.0,,,,,,,,,794.0,0.6576440770619709,,,,,33,1986,321985.25,0.9654821144757407,8776.333333333334,0.9922139086178737,,,,,,,,,134240.5,0.9053005613060142,,,,
1986-08-22,308755,8708.0,4681,,,,,128999,,,,-2116.0,-0.6806681871258496,0.0,0.0,,,,,,,,,7471.0,6.147554473043249,,,,,34,1986,320328.25,0.9638706545551321,8776.333333333334,0.9922139086178737,,,,,,,,,135900.75,0.949214776224561,,,,
1986-08-29,310955,8708.0,4783,,,,,132858,,,,2200.0,0.7125390681932277,0.0,0.0,,,,,,,,,3859.0,2.9914960581089773,,,,,35,1986,316744.0,0.9817234107039123,8780.666666666666,0.9917242426543164,,,,,,,,,130977.0,1.0143613000755858,,,,
1986-09-05,306246,8671.0,5380,,,,,137082,,,,-4709.0,-1.514367030599283,-37.0,-0.42489664676159855,,,,,,,,,4224.0,3.1793343268753107,,,,,36,1986,313148.0,0.9779593035880798,8766.333333333334,0.9891250617894216,,,,,,,,,134319.66666666666,1.0205653676924948,,,,
