commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Brent,2025-03-31,2025-03-31,0.0163461812114075,-0.0014763814,0.4894534,xgb
Brent,2025-04-01,2025-03-31,-0.0030865719924708,-0.0014763814,0.4894534,xgb
Brent,2025-04-02,2025-03-31,-0.0109468651733468,-0.0014763814,0.4894534,xgb
Brent,2025-04-03,2025-03-31,-0.0527318661646712,-0.0014763814,0.4894534,xgb
Brent,2025-04-04,2025-03-31,-0.074625946417598,-0.0014763814,0.4894534,xgb
Brent,2025-04-07,2025-04-07,-0.0054166883972789,-0.0017929159,0.4427544,xgb
Brent,2025-04-08,2025-04-07,-0.0458847559602553,-0.0017929159,0.4427544,xgb
Brent,2025-04-09,2025-04-07,0.0669219251352061,-0.0017929159,0.4427544,xgb
Brent,2025-04-10,2025-04-07,-0.0365195591855675,-0.0017929159,0.4427544,xgb
Brent,2025-04-11,2025-04-07,0.0224413130424762,-0.0017929159,0.4427544,xgb
Brent,2025-04-14,2025-04-14,0.0006162519933337,0.00038389667,0.28998813,xgb
Brent,2025-04-15,2025-04-14,-0.0010786609310047,0.00038389667,0.28998813,xgb
Brent,2025-04-16,2025-04-14,0.0175751677734395,0.00038389667,0.28998813,xgb
Brent,2025-04-17,2025-04-14,0.0264608701062178,0.00038389667,0.28998813,xgb
Brent,2025-04-21,2025-04-21,-0.0175625935338731,0.0026252132,0.44627333,xgb
Brent,2025-04-22,2025-04-21,0.0172675272349736,0.0026252132,0.44627333,xgb
Brent,2025-04-23,2025-04-21,-0.022989531317067,0.0026252132,0.44627333,xgb
Brent,2025-04-24,2025-04-21,0.0052714704751732,0.0026252132,0.44627333,xgb
Brent,2025-04-25,2025-04-21,0.0095680113316543,0.0026252132,0.44627333,xgb
Brent,2025-04-28,2025-04-28,-0.0219623613021087,0.0016502194,0.5981234,xgb
Brent,2025-04-29,2025-04-28,-0.0340326854277524,0.0016502194,0.5981234,xgb
Brent,2025-04-30,2025-04-28,-0.0386606791502849,0.0016502194,0.5981234,xgb
Brent,2025-05-01,2025-04-28,0.0120307364861022,0.0016502194,0.5981234,xgb
Brent,2025-05-02,2025-04-28,-0.0390527055139642,0.0016502194,0.5981234,xgb
Brent,2025-05-05,2025-05-05,0.0128560160557705,-0.0073487256,0.5554981,xgb
Brent,2025-05-06,2025-05-05,0.0292624220011771,-0.0073487256,0.5554981,xgb
Brent,2025-05-07,2025-05-05,-0.0185371062398901,-0.0073487256,0.5554981,xgb
Brent,2025-05-08,2025-05-05,0.0373694583385974,-0.0073487256,0.5554981,xgb
Brent,2025-05-09,2025-05-05,0.0153753159263328,-0.0073487256,0.5554981,xgb
Brent,2025-05-12,2025-05-12,0.0106852709076418,0.0010050365,0.54539627,xgb
Brent,2025-05-13,2025-05-12,0.0243468894180944,0.0010050365,0.54539627,xgb
Brent,2025-05-14,2025-05-12,-0.0114908206265182,0.0010050365,0.54539627,xgb
Brent,2025-05-15,2025-05-12,-0.0173331264553914,0.0010050365,0.54539627,xgb
Brent,2025-05-16,2025-05-12,0.0104664697549625,0.0010050365,0.54539627,xgb
Brent,2025-05-19,2025-05-19,0.0039731430885782,0.0015163629,0.4963954,xgb
Brent,2025-05-20,2025-05-19,0.0006098630381778,0.0015163629,0.4963954,xgb
Brent,2025-05-21,2025-05-19,-0.0148947278889877,0.0015163629,0.4963954,xgb
Brent,2025-05-22,2025-05-19,-0.0096379226645055,0.0015163629,0.4963954,xgb
Brent,2025-05-23,2025-05-19,0.0154993811404972,0.0015163629,0.4963954,xgb
Brent,2025-05-27,2025-05-26,-0.010824243120449,-0.0043683816,0.46602383,xgb
Brent,2025-05-28,2025-05-26,0.0151214628907445,-0.0043683816,0.46602383,xgb
Brent,2025-05-29,2025-05-26,-0.0229254669485302,-0.0043683816,0.46602383,xgb
Brent,2025-05-30,2025-05-26,-0.0122971559956942,-0.0043683816,0.46602383,xgb
Brent,2025-06-02,2025-06-02,0.0310792230370932,-0.0016696843,0.34430328,xgb
Brent,2025-06-03,2025-06-02,0.0088794495498317,-0.0016696843,0.34430328,xgb
Brent,2025-06-04,2025-06-02,-0.0107263811958702,-0.0016696843,0.34430328,xgb
Brent,2025-06-05,2025-06-02,0.0044576706628672,-0.0016696843,0.34430328,xgb
Brent,2025-06-06,2025-06-02,0.0212451325087436,-0.0016696843,0.34430328,xgb
Brent,2025-06-09,2025-06-09,0.0076285186296924,-0.0026651556,0.45189402,xgb
Brent,2025-06-10,2025-06-09,-0.0080790522366126,-0.0026651556,0.45189402,xgb
Brent,2025-06-11,2025-06-09,0.0553709075157244,-0.0026651556,0.45189402,xgb
Brent,2025-06-12,2025-06-09,-0.0012800111118784,-0.0026651556,0.45189402,xgb
Brent,2025-06-13,2025-06-09,0.0889898907934106,-0.0026651556,0.45189402,xgb
Brent,2025-06-16,2025-06-16,-0.0534815333501599,0.008441007,0.5587711,xgb
Brent,2025-06-17,2025-06-16,0.0584166717148674,0.008441007,0.5587711,xgb
Brent,2025-06-18,2025-06-16,-0.0139588680800789,0.008441007,0.5587711,xgb
Brent,2025-06-20,2025-06-16,0.0498405750513623,0.008441007,0.5587711,xgb
Brent,2025-06-23,2025-06-23,-0.1251215306753952,-0.0022454537,0.42208788,xgb
Brent,2025-06-24,2025-06-23,-0.0386996078420802,-0.0022454537,0.42208788,xgb
Brent,2025-06-25,2025-06-23,-0.0025060552842899,-0.0022454537,0.42208788,xgb
Brent,2025-06-26,2025-06-23,0.0030948235723589,-0.0022454537,0.42208788,xgb
Brent,2025-06-27,2025-06-23,-0.0116925913134037,-0.0022454537,0.42208788,xgb
Brent,2025-06-30,2025-06-30,-0.0086723308911208,0.0041847695,0.38649008,xgb
Brent,2025-07-01,2025-06-30,0.0092676712323379,0.0041847695,0.38649008,xgb
Brent,2025-07-02,2025-06-30,0.0265742366727596,0.0041847695,0.38649008,xgb
Brent,2025-07-03,2025-06-30,-0.0030472212987534,0.0041847695,0.38649008,xgb
Brent,2025-07-04,2025-06-30,-0.0175931376038686,0.0041847695,0.38649008,xgb
Brent,2025-07-07,2025-07-07,0.0281462296150728,-0.005152201,0.23711805,xgb
Brent,2025-07-08,2025-07-07,0.0051635313240261,-0.005152201,0.23711805,xgb
Brent,2025-07-09,2025-07-07,0.0041402144559316,-0.005152201,0.23711805,xgb
Brent,2025-07-10,2025-07-07,-0.0172443499314837,-0.005152201,0.23711805,xgb
Brent,2025-07-11,2025-07-07,0.0220765983188472,-0.005152201,0.23711805,xgb
Brent,2025-07-14,2025-07-14,-0.0204834252210745,0.004004305,0.64974856,xgb
Brent,2025-07-15,2025-07-14,-0.0028985085255442,0.004004305,0.64974856,xgb
Brent,2025-07-16,2025-07-14,-0.0030525363977237,0.004004305,0.64974856,xgb
Brent,2025-07-17,2025-07-14,0.0125859906200623,0.004004305,0.64974856,xgb
Brent,2025-07-18,2025-07-14,-0.0048997985459147,0.004004305,0.64974856,xgb
Brent,2025-07-21,2025-07-21,-0.0027486808105967,0.0037568274,0.6295485,xgb
Brent,2025-07-22,2025-07-21,-0.00450087959229,0.0037568274,0.6295485,xgb
Brent,2025-07-23,2025-07-21,0.0,0.0037568274,0.6295485,xgb
Brent,2025-07-24,2025-07-21,0.007827274378482,0.0037568274,0.6295485,xgb
Brent,2025-07-25,2025-07-21,-0.0114718588566518,0.0037568274,0.6295485,xgb
Brent,2025-07-28,2025-07-28,0.0276554879877789,-0.00083065487,0.3750321,xgb
Brent,2025-07-29,2025-07-28,0.0320150487778246,-0.00083065487,0.3750321,xgb
Brent,2025-07-30,2025-07-28,0.0098577086821439,-0.00083065487,0.3750321,xgb
Brent,2025-07-31,2025-07-28,-0.0224574417405241,-0.00083065487,0.3750321,xgb
Brent,2025-08-01,2025-07-28,-0.039360010071227,-0.00083065487,0.3750321,xgb
Brent,2025-08-04,2025-08-04,-0.0036297680505787,-0.002355507,0.42512476,xgb
Brent,2025-08-05,2025-08-04,-0.0145046546764585,-0.002355507,0.42512476,xgb
Brent,2025-08-06,2025-08-04,-0.0130721541610918,-0.002355507,0.42512476,xgb
Brent,2025-08-07,2025-08-04,-0.0075041627939526,-0.002355507,0.42512476,xgb
Brent,2025-08-08,2025-08-04,-0.0022621817322936,-0.002355507,0.42512476,xgb
Brent,2025-08-11,2025-08-11,0.0073711931635174,-0.0068296,0.47905096,xgb
Brent,2025-08-12,2025-08-11,-0.0100926991743161,-0.0068296,0.47905096,xgb
Brent,2025-08-13,2025-08-11,-0.0042483208993254,-0.0068296,0.47905096,xgb
Brent,2025-08-14,2025-08-11,0.0155393699548364,-0.0068296,0.47905096,xgb
Brent,2025-08-15,2025-08-11,-0.0128062933380842,-0.0068296,0.47905096,xgb
Brent,2025-08-18,2025-08-18,0.0092069269436592,0.0045291227,0.5472399,xgb
Brent,2025-08-19,2025-08-18,-0.0095101820791779,0.0045291227,0.5472399,xgb
Brent,2025-08-20,2025-08-18,0.0153524488005464,0.0045291227,0.5472399,xgb
Brent,2025-08-21,2025-08-18,0.0099578113430941,0.0045291227,0.5472399,xgb
Brent,2025-08-22,2025-08-18,0.0032480996044475,0.0045291227,0.5472399,xgb
Brent,2025-08-25,2025-08-25,0.0130338964737651,-1.2480363e-05,0.46556428,xgb
Brent,2025-08-26,2025-08-25,-0.021917557205665,-1.2480363e-05,0.46556428,xgb
Brent,2025-08-27,2025-08-25,0.0069655892060708,-1.2480363e-05,0.46556428,xgb
Brent,2025-08-28,2025-08-25,0.0080901087978031,-1.2480363e-05,0.46556428,xgb
Brent,2025-08-29,2025-08-25,-0.0122339475017485,-1.2480363e-05,0.46556428,xgb
Brent,2025-09-02,2025-09-01,0.0238856293375806,-0.0027767734,0.37549117,xgb
Brent,2025-09-03,2025-09-01,-0.0237373067151276,-0.0027767734,0.37549117,xgb
Brent,2025-09-04,2025-09-01,-0.0089367009567569,-0.0027767734,0.37549117,xgb
Brent,2025-09-05,2025-09-01,-0.0155298835677761,-0.0027767734,0.37549117,xgb
Brent,2025-09-08,2025-09-08,0.0054553949817645,0.011752131,0.52314097,xgb
Brent,2025-09-09,2025-09-08,0.0040721611391324,0.011752131,0.52314097,xgb
Brent,2025-09-10,2025-09-08,0.0170127868896438,0.011752131,0.52314097,xgb
Brent,2025-09-11,2025-09-08,-0.0189714298180623,0.011752131,0.52314097,xgb
Brent,2025-09-12,2025-09-08,0.0136301618940746,0.011752131,0.52314097,xgb
Brent,2025-09-15,2025-09-15,0.0040085666459868,0.0005113548,0.53230023,xgb
Brent,2025-09-16,2025-09-15,0.0135396592019231,0.0005113548,0.53230023,xgb
Brent,2025-09-17,2025-09-15,-0.0076303269814354,0.0005113548,0.53230023,xgb
Brent,2025-09-18,2025-09-15,-0.0063539232611605,0.0005113548,0.53230023,xgb
Brent,2025-09-19,2025-09-15,-0.0117797668965724,0.0005113548,0.53230023,xgb
Brent,2025-09-22,2025-09-22,-0.0012006880378764,-0.0007534599,0.48525348,xgb
Brent,2025-09-23,2025-09-22,0.0188924072227152,-0.0007534599,0.48525348,xgb
Brent,2025-09-24,2025-09-22,0.01796318114543,-0.0007534599,0.48525348,xgb
Brent,2025-09-25,2025-09-22,0.0087903244865005,-0.0007534599,0.48525348,xgb
Brent,2025-09-26,2025-09-22,-0.0033052517058425,-0.0007534599,0.48525348,xgb
Brent,2025-09-29,2025-09-29,-0.0274350333454173,0.0066431114,0.34416878,xgb
Brent,2025-09-30,2025-09-29,-0.0224425948596161,0.0066431114,0.34416878,xgb
Brent,2025-10-01,2025-09-29,-0.0104951122767801,0.0066431114,0.34416878,xgb
Brent,2025-10-02,2025-09-29,-0.0169626030898207,0.0066431114,0.34416878,xgb
Brent,2025-10-03,2025-09-29,0.0080545143005377,0.0066431114,0.34416878,xgb
Brent,2025-10-06,2025-10-06,0.0110464642343028,0.009269937,0.59553695,xgb
Brent,2025-10-07,2025-10-06,0.0041111081305721,0.009269937,0.59553695,xgb
Brent,2025-10-08,2025-10-06,0.0042456287011879,0.009269937,0.59553695,xgb
Brent,2025-10-09,2025-10-06,-0.0140181818237147,0.009269937,0.59553695,xgb
Brent,2025-10-10,2025-10-06,-0.0391163772285198,0.009269937,0.59553695,xgb
Brent,2025-10-13,2025-10-13,0.012211720660328,-0.0044648354,0.5236267,xgb
Brent,2025-10-14,2025-10-13,-0.0184542283139534,-0.0044648354,0.5236267,xgb
Brent,2025-10-15,2025-10-13,0.002565746287906,-0.0044648354,0.5236267,xgb
Brent,2025-10-16,2025-10-13,-0.0215305447588839,-0.0044648354,0.5236267,xgb
Brent,2025-10-17,2025-10-13,0.0052227912491217,-0.0044648354,0.5236267,xgb
Brent,2025-10-20,2025-10-20,-0.008500957800442,0.008923185,0.40586746,xgb
Brent,2025-10-21,2025-10-20,0.0115891134913602,0.008923185,0.40586746,xgb
Brent,2025-10-22,2025-10-20,0.0417952479407126,0.008923185,0.40586746,xgb
Brent,2025-10-23,2025-10-20,0.0249014205742812,0.008923185,0.40586746,xgb
Brent,2025-10-24,2025-10-20,0.0059032847622607,0.008923185,0.40586746,xgb
Brent,2025-10-27,2025-10-27,-0.0071185640980603,0.004862387,0.51941746,xgb
Brent,2025-10-28,2025-10-27,-0.0199577251165131,0.004862387,0.51941746,xgb
Brent,2025-10-29,2025-10-27,0.0055667473357963,0.004862387,0.51941746,xgb
Brent,2025-10-30,2025-10-27,-0.0015431866534469,0.004862387,0.51941746,xgb
Brent,2025-10-31,2025-10-27,0.0049299082372842,0.004862387,0.51941746,xgb
Brent,2025-11-03,2025-11-03,-0.0038494158115797,0.0018904064,0.20606595,xgb
Brent,2025-11-04,2025-11-03,-0.0086768060740906,0.0018904064,0.20606595,xgb
Brent,2025-11-05,2025-11-03,-0.0106384026493804,0.0018904064,0.20606595,xgb
Brent,2025-11-06,2025-11-03,0.0009432095970146,0.0018904064,0.20606595,xgb
Brent,2025-11-07,2025-11-03,0.0007853489422652,0.0018904064,0.20606595,xgb
Brent,2025-11-10,2025-11-10,0.0043866997233167,-0.0014188172,0.30597225,xgb
Brent,2025-11-11,2025-11-10,0.0191985748209564,-0.0014188172,0.30597225,xgb
Brent,2025-11-12,2025-11-10,-0.0397299823462536,-0.0014188172,0.30597225,xgb
Brent,2025-11-13,2025-11-10,0.0060452152912019,-0.0014188172,0.30597225,xgb
Brent,2025-11-14,2025-11-10,0.0152674317956322,-0.0014188172,0.30597225,xgb
Brent,2025-11-17,2025-11-17,-0.0003123987463425,-0.00304264,0.7192685,xgb
Brent,2025-11-18,2025-11-17,0.0113417410582985,-0.00304264,0.7192685,xgb
Brent,2025-11-19,2025-11-17,-0.017768596739096,-0.00304264,0.7192685,xgb
Brent,2025-11-20,2025-11-17,-0.0072601183800429,-0.00304264,0.7192685,xgb
Brent,2025-11-21,2025-11-17,-0.0090699911101932,-0.00304264,0.7192685,xgb
Brent,2025-11-24,2025-11-24,-0.0083467651232507,-0.016701076,0.028542174,xgb
Henry_Hub,2024-01-02,2024-01-01,-0.0115831298935587,-0.01624095,0.3138472,xgb
Henry_Hub,2024-01-03,2024-01-01,0.0429478565452529,-0.01624095,0.3138472,xgb
Henry_Hub,2024-01-04,2024-01-01,0.0567656684557135,-0.01624095,0.3138472,xgb
Henry_Hub,2024-01-05,2024-01-01,0.0362421088810861,-0.01624095,0.3138472,xgb
Henry_Hub,2024-01-08,2024-01-08,-0.0023756906923991,-0.0068871863,0.42454317,xgb
Henry_Hub,2024-01-09,2024-01-08,0.0733552891986613,-0.0068871863,0.42454317,xgb
Henry_Hub,2024-01-10,2024-01-08,-0.0445522384938581,-0.0068871863,0.42454317,xgb
Henry_Hub,2024-01-11,2024-01-08,0.0289592338950299,-0.0068871863,0.42454317,xgb
Henry_Hub,2024-01-12,2024-01-08,-0.0016049159226543,-0.0068871863,0.42454317,xgb
Henry_Hub,2024-01-16,2024-01-15,-0.090727054641977,-0.010366171,0.30510348,xgb
Henry_Hub,2024-01-17,2024-01-15,0.0115406047988899,-0.010366171,0.30510348,xgb
Henry_Hub,2024-01-18,2024-01-15,-0.0587140839640238,-0.010366171,0.30510348,xgb
Henry_Hub,2024-01-19,2024-01-15,-0.130585794925567,-0.010366171,0.30510348,xgb
Henry_Hub,2024-01-22,2024-01-22,0.0236672537458559,-0.00088784593,0.42555922,xgb
Henry_Hub,2024-01-23,2024-01-22,0.0247225847757634,-0.00088784593,0.42555922,xgb
Henry_Hub,2024-01-24,2024-01-22,0.0714452298555331,-0.00088784593,0.42555922,xgb
Henry_Hub,2024-01-25,2024-01-22,-0.028735426027664,-0.00088784593,0.42555922,xgb
Henry_Hub,2024-01-26,2024-01-22,0.0276166413148789,-0.00088784593,0.42555922,xgb
Henry_Hub,2024-01-29,2024-01-29,-0.2631108644076013,0.008201779,0.47715196,xgb
Henry_Hub,2024-01-30,2024-01-29,0.0144580698848361,0.008201779,0.47715196,xgb
Henry_Hub,2024-01-31,2024-01-29,0.0208341574652394,0.008201779,0.47715196,xgb
Henry_Hub,2024-02-01,2024-01-29,-0.0382091191555849,0.008201779,0.47715196,xgb
Henry_Hub,2024-02-02,2024-01-29,0.0268988345512972,0.008201779,0.47715196,xgb
Henry_Hub,2024-02-05,2024-02-05,-0.0201059033092344,-0.025249435,0.6086333,xgb
Henry_Hub,2024-02-06,2024-02-05,-0.0319359273027344,-0.025249435,0.6086333,xgb
Henry_Hub,2024-02-07,2024-02-05,-0.0166125098855305,-0.025249435,0.6086333,xgb
Henry_Hub,2024-02-08,2024-02-05,-0.0441057414321621,-0.025249435,0.6086333,xgb
Henry_Hub,2024-02-09,2024-02-05,-0.0433672531151781,-0.025249435,0.6086333,xgb
Henry_Hub,2024-02-12,2024-02-12,-0.0286616981360796,-0.023888327,0.3192466,xgb
Henry_Hub,2024-02-13,2024-02-12,-0.0496742021961949,-0.023888327,0.3192466,xgb
Henry_Hub,2024-02-14,2024-02-12,-0.0353695943089776,-0.023888327,0.3192466,xgb
Henry_Hub,2024-02-15,2024-02-12,-0.0137501889321015,-0.023888327,0.3192466,xgb
Henry_Hub,2024-02-16,2024-02-12,-0.0358782842392588,-0.023888327,0.3192466,xgb
Henry_Hub,2024-02-20,2024-02-19,0.1145161209469061,-0.01116839,0.4920225,xgb
Henry_Hub,2024-02-21,2024-02-19,0.0371153402154112,-0.01116839,0.4920225,xgb
Henry_Hub,2024-02-22,2024-02-19,-0.0353716484082278,-0.01116839,0.4920225,xgb
Henry_Hub,2024-02-23,2024-02-19,-0.0366688254061319,-0.01116839,0.4920225,xgb
Henry_Hub,2024-02-26,2024-02-26,-0.0213097664791598,0.012464093,0.419827,xgb
Henry_Hub,2024-02-27,2024-02-26,0.1116789909527803,0.012464093,0.419827,xgb
Henry_Hub,2024-02-28,2024-02-26,0.0276815494092027,0.012464093,0.419827,xgb
Henry_Hub,2024-02-29,2024-02-26,-0.0086022209495819,0.012464093,0.419827,xgb
Henry_Hub,2024-03-01,2024-02-26,0.0112753020154235,0.012464093,0.419827,xgb
Henry_Hub,2024-03-04,2024-03-04,0.0289417451287862,0.002691831,0.4063177,xgb
Henry_Hub,2024-03-05,2024-03-04,0.011346214690531,0.002691831,0.4063177,xgb
Henry_Hub,2024-03-06,2024-03-04,-0.0108276527231042,0.002691831,0.4063177,xgb
Henry_Hub,2024-03-07,2024-03-04,-0.0714397723017345,0.002691831,0.4063177,xgb
Henry_Hub,2024-03-08,2024-03-04,0.0049985907215116,0.002691831,0.4063177,xgb
Henry_Hub,2024-03-11,2024-03-11,-0.0263837542404238,-0.0025180916,0.41124523,xgb
Henry_Hub,2024-03-12,2024-03-11,-0.0259305546260006,-0.0025180916,0.41124523,xgb
Henry_Hub,2024-03-13,2024-03-11,-0.0266209602139856,-0.0025180916,0.41124523,xgb
Henry_Hub,2024-03-14,2024-03-11,0.0519824981907151,-0.0025180916,0.41124523,xgb
Henry_Hub,2024-03-15,2024-03-11,-0.0394711477991346,-0.0025180916,0.41124523,xgb
Henry_Hub,2024-03-18,2024-03-18,0.0164419423220972,-0.0041584005,0.34397784,xgb
Henry_Hub,2024-03-19,2024-03-18,0.0190372015766397,-0.0041584005,0.34397784,xgb
Henry_Hub,2024-03-20,2024-03-18,-0.0295759446843126,-0.0041584005,0.34397784,xgb
Henry_Hub,2024-03-21,2024-03-18,-0.0088679183699364,-0.0041584005,0.34397784,xgb
Henry_Hub,2024-03-22,2024-03-18,-0.0119475618497799,-0.0041584005,0.34397784,xgb
Henry_Hub,2024-03-25,2024-03-25,-0.0342331673652156,0.00047077634,0.2314493,xgb
Henry_Hub,2024-03-26,2024-03-25,0.106665628051167,0.00047077634,0.2314493,xgb
Henry_Hub,2024-03-27,2024-03-25,-0.0410782373585621,0.00047077634,0.2314493,xgb
Henry_Hub,2024-03-28,2024-03-25,0.0218902678420251,0.00047077634,0.2314493,xgb
Henry_Hub,2024-04-01,2024-04-01,0.0456649587811001,-0.00481125,0.40119204,xgb
Henry_Hub,2024-04-02,2024-04-01,0.0081323222121934,-0.00481125,0.40119204,xgb
Henry_Hub,2024-04-03,2024-04-01,-0.004329019886062,-0.00481125,0.40119204,xgb
Henry_Hub,2024-04-04,2024-04-01,-0.0358856819649723,-0.00481125,0.40119204,xgb
Henry_Hub,2024-04-05,2024-04-01,-0.0050718975333106,-0.00481125,0.40119204,xgb
Henry_Hub,2024-04-08,2024-04-08,0.0425831669563569,0.007097322,0.38272616,xgb
Henry_Hub,2024-04-09,2024-04-08,0.0219553710186845,0.007097322,0.38272616,xgb
Henry_Hub,2024-04-10,2024-04-08,-0.0074429149045561,0.007097322,0.38272616,xgb
Henry_Hub,2024-04-11,2024-04-08,-0.0587919882106634,0.007097322,0.38272616,xgb
Henry_Hub,2024-04-12,2024-04-08,0.0028256562183368,0.007097322,0.38272616,xgb
Henry_Hub,2024-04-15,2024-04-15,-0.044426055110318,0.0044399984,0.5288598,xgb
Henry_Hub,2024-04-16,2024-04-15,-0.0088890095839109,0.0044399984,0.5288598,xgb
Henry_Hub,2024-04-17,2024-04-15,0.024692645473306,0.0044399984,0.5288598,xgb
Henry_Hub,2024-04-18,2024-04-15,0.0109732854377177,0.0044399984,0.5288598,xgb
Henry_Hub,2024-04-19,2024-04-15,0.0136909891756688,0.0044399984,0.5288598,xgb
Henry_Hub,2024-04-22,2024-04-22,0.0185242415696558,0.0037708504,0.5218219,xgb
Henry_Hub,2024-04-23,2024-04-22,0.0209143496487672,0.0037708504,0.5218219,xgb
Henry_Hub,2024-04-24,2024-04-22,-0.1104569443795582,0.0037708504,0.5218219,xgb
Henry_Hub,2024-04-25,2024-04-22,-0.0134723863611862,0.0037708504,0.5218219,xgb
Henry_Hub,2024-04-26,2024-04-22,0.1702265124421837,0.0037708504,0.5218219,xgb
Henry_Hub,2024-04-29,2024-04-29,0.0639533146897257,0.00923503,0.599851,xgb
Henry_Hub,2024-04-30,2024-04-29,-0.0479612182216268,0.00923503,0.599851,xgb
Henry_Hub,2024-05-01,2024-04-29,-0.0118405511852184,0.00923503,0.599851,xgb
Henry_Hub,2024-05-02,2024-04-29,0.050490232341871,0.00923503,0.599851,xgb
Henry_Hub,2024-05-03,2024-04-29,0.0661989698858746,0.00923503,0.599851,xgb
Henry_Hub,2024-05-06,2024-05-06,0.0164537587575165,0.0134103,0.55680764,xgb
Henry_Hub,2024-05-07,2024-05-06,0.0058757280383931,0.0134103,0.55680764,xgb
Henry_Hub,2024-05-08,2024-05-06,-0.0149832500182723,0.0134103,0.55680764,xgb
Henry_Hub,2024-05-09,2024-05-06,0.0538745058057145,0.0134103,0.55680764,xgb
Henry_Hub,2024-05-10,2024-05-06,-0.0250177290778906,0.0134103,0.55680764,xgb
Henry_Hub,2024-05-13,2024-05-13,0.0485784967137563,0.0064017093,0.55469847,xgb
Henry_Hub,2024-05-14,2024-05-13,-0.0080765810825546,0.0064017093,0.55469847,xgb
Henry_Hub,2024-05-15,2024-05-13,0.0261177598140486,0.0064017093,0.55469847,xgb
Henry_Hub,2024-05-16,2024-05-13,0.0335272685581236,0.0064017093,0.55469847,xgb
Henry_Hub,2024-05-17,2024-05-13,0.0668729219138224,0.0064017093,0.55469847,xgb
Henry_Hub,2024-05-20,2024-05-20,0.0274498394682129,0.002978619,0.881292,xgb
Henry_Hub,2024-05-21,2024-05-20,-0.0251958782979912,0.002978619,0.881292,xgb
Henry_Hub,2024-05-22,2024-05-20,0.0490581760882803,0.002978619,0.881292,xgb
Henry_Hub,2024-05-23,2024-05-20,-0.0449390329348597,0.002978619,0.881292,xgb
Henry_Hub,2024-05-24,2024-05-20,-0.0668331656252552,0.002978619,0.881292,xgb
Henry_Hub,2024-05-28,2024-05-27,0.035711104032839,0.003087917,0.20246232,xgb
Henry_Hub,2024-05-29,2024-05-27,0.0258765728963697,0.003087917,0.20246232,xgb
Henry_Hub,2024-05-30,2024-05-27,-0.035171824829558,0.003087917,0.20246232,xgb
Henry_Hub,2024-05-31,2024-05-27,0.0287651851675515,0.003087917,0.20246232,xgb
Henry_Hub,2024-06-03,2024-06-03,0.0468980500635332,0.0024481849,0.419358,xgb
Henry_Hub,2024-06-04,2024-06-03,-0.0575404452578092,0.0024481849,0.419358,xgb
Henry_Hub,2024-06-05,2024-06-03,0.0539264224672502,0.0024481849,0.419358,xgb
Henry_Hub,2024-06-06,2024-06-03,0.0186518346851139,0.0024481849,0.419358,xgb
Henry_Hub,2024-06-07,2024-06-03,0.0573163868606088,0.0024481849,0.419358,xgb
Henry_Hub,2024-06-10,2024-06-10,0.0016764047829757,0.0015996053,0.6330714,xgb
Henry_Hub,2024-06-11,2024-06-10,0.0474333294138671,0.0015996053,0.6330714,xgb
Henry_Hub,2024-06-12,2024-06-10,-0.0331306671153228,0.0015996053,0.6330714,xgb
Henry_Hub,2024-06-13,2024-06-10,-0.035976349287772,0.0015996053,0.6330714,xgb
Henry_Hub,2024-06-14,2024-06-10,-0.0260115404581716,0.0015996053,0.6330714,xgb
