commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Brent,53,2025-01-03,2024-12-30,0.009049767601652084,-0.004226277717499935,1,0,0.19150304052476744,0
Brent,54,2025-01-06,2025-01-06,-0.004580240780908235,0.016519999959978722,0,1,0.9502361070666221,1
Brent,54,2025-01-07,2025-01-06,0.013031198577130063,0.016519999959978722,1,1,0.9502361070666221,1
Brent,54,2025-01-08,2025-01-06,-0.014080991335736202,0.016519999959978722,0,1,0.9502361070666221,1
Brent,54,2025-01-09,2025-01-06,0.013692531895569867,0.016519999959978722,1,1,0.9502361070666221,1
Brent,54,2025-01-10,2025-01-06,0.029856822683460457,0.01651999995997872,1,1,0.9502361070666221,1
Brent,55,2025-01-13,2025-01-13,0.016951677934706286,0.005741428241045236,1,1,0.542180658983413,1
Brent,55,2025-01-14,2025-01-13,-0.007318818937344932,0.005741428241045236,0,1,0.542180658983413,1
Brent,55,2025-01-15,2025-01-13,0.026052133492678844,0.005741428241045236,1,1,0.542180658983413,1
Brent,55,2025-01-16,2025-01-13,-0.013801805442756835,0.005741428241045236,0,1,0.542180658983413,1
Brent,55,2025-01-17,2025-01-13,-0.004560810582961749,0.005741428241045237,0,1,0.5421806589834133,1
Brent,56,2025-01-21,2025-01-20,-0.0203439762987345,0.006087417210977914,0,0,0.3250620441204604,1
Brent,56,2025-01-22,2025-01-20,-0.005056184370517485,0.006087417210977914,0,0,0.3250620441204604,1
Brent,56,2025-01-23,2025-01-20,-0.013138863704476601,0.006087417210977914,0,0,0.3250620441204604,1
Brent,56,2025-01-24,2025-01-20,0.008566258315627632,0.006087417210977914,1,0,0.3250620441204604,1
Brent,57,2025-01-27,2025-01-27,-0.01902130772259931,0.004279220203914963,0,1,0.8315357098086723,1
Brent,57,2025-01-28,2025-01-27,0.0072398192069881104,0.004279220203914963,1,1,0.8315357098086723,1
Brent,57,2025-01-29,2025-01-27,-0.009968321959388194,0.004279220203914963,0,1,0.8315357098086723,1
Brent,57,2025-01-30,2025-01-27,0.0018198287759040538,0.004279220203914963,1,1,0.8315357098086723,1
Brent,57,2025-01-31,2025-01-27,-0.0023404029085335953,0.004279220203914964,0,1,0.8315357098086724,1
Brent,58,2025-02-03,2025-02-03,-0.01706754155882755,-0.0019815967138155765,0,0,0.44841976013046914,0
Brent,58,2025-02-04,2025-02-03,0.0073879649183024665,-0.0019815967138155765,1,0,0.44841976013046914,0
Brent,58,2025-02-05,2025-02-03,-0.01964495554905114,-0.0019815967138155765,0,0,0.44841976013046914,0
Brent,58,2025-02-06,2025-02-03,-0.005376377711051749,-0.0019815967138155765,0,0,0.44841976013046914,0
Brent,58,2025-02-07,2025-02-03,0.0045717972889529005,-0.001981596713815576,1,0,0.4484197601304693,0
Brent,59,2025-02-10,2025-02-10,0.020055152500133556,0.006160243342204305,1,0,0.4431545626229028,1
Brent,59,2025-02-11,2025-02-10,0.010073960111541476,0.006160243342204305,1,0,0.4431545626229028,1
Brent,59,2025-02-12,2025-02-10,-0.02437696914762502,0.006160243342204305,0,0,0.4431545626229028,1
Brent,59,2025-02-13,2025-02-10,0.00359492624308615,0.006160243342204305,1,0,0.4431545626229028,1
Brent,59,2025-02-14,2025-02-10,-0.008006427678794852,0.006160243342204303,0,0,0.4431545626229028,1
Brent,60,2025-02-18,2025-02-17,0.015421784547165706,-0.0004251030553038396,1,0,0.1759724440843802,0
Brent,60,2025-02-19,2025-02-17,0.003161196751321649,-0.0004251030553038396,1,0,0.1759724440843802,0
Brent,60,2025-02-20,2025-02-17,0.0068151855955980905,-0.0004251030553038396,1,0,0.1759724440843802,0
Brent,60,2025-02-21,2025-02-17,-0.035226528910881925,-0.0004251030553038396,0,0,0.1759724440843802,0
Brent,61,2025-02-24,2025-02-24,0.013172175766281517,0.00230715685923184,1,0,0.36689000877242145,1
Brent,61,2025-02-25,2025-02-24,-0.02364495773504268,0.00230715685923184,0,0,0.36689000877242145,1
Brent,61,2025-02-26,2025-02-24,-0.0061715472931663405,0.00230715685923184,0,0,0.36689000877242145,1
Brent,61,2025-02-27,2025-02-24,0.014205960448556416,0.00230715685923184,1,0,0.36689000877242145,1
Brent,61,2025-02-28,2025-02-24,-0.00899193590500782,0.00230715685923184,0,0,0.36689000877242145,1
Brent,62,2025-03-03,2025-03-03,-0.022420019962561474,-0.00021689241402992362,0,1,0.560665520727276,0
Brent,62,2025-03-04,2025-03-03,-0.004348103723353947,-0.00021689241402992362,0,1,0.560665520727276,0
Brent,62,2025-03-05,2025-03-03,-0.024042732682171088,-0.00021689241402992362,0,1,0.560665520727276,0
Brent,62,2025-03-06,2025-03-03,-0.0010084233044702967,-0.00021689241402992362,0,1,0.560665520727276,0
Brent,62,2025-03-07,2025-03-03,0.015162716333293566,-0.00021689241402992395,1,1,0.5606655207272759,0
Brent,63,2025-03-10,2025-03-10,-0.014730316175342841,0.0038576838955475478,0,1,0.7460073172385057,1
Brent,63,2025-03-11,2025-03-10,0.006319061745854393,0.0038576838955475478,1,1,0.7460073172385057,1
Brent,63,2025-03-12,2025-03-10,0.01604813065453677,0.0038576838955475478,1,1,0.7460073172385057,1
Brent,63,2025-03-13,2025-03-10,-0.01276072175622725,0.0038576838955475478,0,1,0.7460073172385057,1
Brent,63,2025-03-14,2025-03-10,0.008525179013007039,0.0038576838955475487,1,1,0.7460073172385057,1
Brent,64,2025-03-17,2025-03-17,0.003530827747281507,-0.004189955712426578,1,0,0.3745514674918581,0
Brent,64,2025-03-18,2025-03-17,-0.008068550972435015,-0.004189955712426578,0,0,0.3745514674918581,0
Brent,64,2025-03-19,2025-03-17,0.007081179506758337,-0.004189955712426578,1,0,0.3745514674918581,0
Brent,64,2025-03-20,2025-03-17,0.019149410487557084,-0.004189955712426578,1,0,0.3745514674918581,0
Brent,64,2025-03-21,2025-03-17,-0.00041551490770241965,-0.004189955712426579,0,0,0.37455146749185836,0
Brent,65,2025-03-24,2025-03-24,0.01225150475752351,-0.004092756976509458,1,0,0.3670872073227177,0
Brent,65,2025-03-25,2025-03-24,0.0012306553730787484,-0.004092756976509458,1,0,0.3670872073227177,0
Brent,65,2025-03-26,2025-03-24,0.011007756304310036,-0.004092756976509458,1,0,0.3670872073227177,0
Brent,65,2025-03-27,2025-03-24,0.0009456224546399905,-0.004092756976509458,1,0,0.3670872073227177,0
Brent,65,2025-03-28,2025-03-24,-0.008679189390984086,-0.004092756976509457,0,0,0.36708720732271766,0
Brent,66,2025-03-31,2025-03-31,0.016346181211407518,0.0017265973864829148,1,1,0.5489454701272687,1
Brent,66,2025-04-01,2025-03-31,-0.003086571992470833,0.0017265973864829148,0,1,0.5489454701272687,1
Brent,66,2025-04-02,2025-03-31,-0.01094686517334685,0.0017265973864829148,0,1,0.5489454701272687,1
Brent,66,2025-04-03,2025-03-31,-0.05273186616467124,0.0017265973864829148,0,1,0.5489454701272687,1
Brent,66,2025-04-04,2025-03-31,-0.074625946417598,0.0017265973864829143,0,1,0.5489454701272687,1
Brent,67,2025-04-07,2025-04-07,-0.005416688397278999,-0.0023439462797001593,0,1,0.5671757287733591,0
Brent,67,2025-04-08,2025-04-07,-0.04588475596025538,-0.0023439462797001593,0,1,0.5671757287733591,0
Brent,67,2025-04-09,2025-04-07,0.06692192513520612,-0.0023439462797001593,1,1,0.5671757287733591,0
Brent,67,2025-04-10,2025-04-07,-0.036519559185567575,-0.0023439462797001593,0,1,0.5671757287733591,0
Brent,67,2025-04-11,2025-04-07,0.022441313042476235,-0.0023439462797001593,1,1,0.5671757287733591,0
Brent,68,2025-04-14,2025-04-14,0.0006162519933337599,-0.0012368756581322556,1,0,0.2667384433831262,0
Brent,68,2025-04-15,2025-04-14,-0.001078660931004783,-0.0012368756581322556,0,0,0.2667384433831262,0
Brent,68,2025-04-16,2025-04-14,0.01757516777343957,-0.0012368756581322556,1,0,0.2667384433831262,0
Brent,68,2025-04-17,2025-04-14,0.02646087010621781,-0.0012368756581322556,1,0,0.2667384433831262,0
Brent,69,2025-04-21,2025-04-21,-0.01756259353387318,-0.00044714763964686,0,0,0.47481531377946246,0
Brent,69,2025-04-22,2025-04-21,0.01726752723497362,-0.00044714763964686,1,0,0.47481531377946246,0
Brent,69,2025-04-23,2025-04-21,-0.022989531317067057,-0.00044714763964686,0,0,0.47481531377946246,0
Brent,69,2025-04-24,2025-04-21,0.005271470475173205,-0.00044714763964686,1,0,0.47481531377946246,0
Brent,69,2025-04-25,2025-04-21,0.009568011331654304,-0.0004471476396468606,1,0,0.47481531377946246,0
Brent,70,2025-04-28,2025-04-28,-0.021962361302108702,-0.0017683985430725834,0,1,0.5414507005565253,0
Brent,70,2025-04-29,2025-04-28,-0.03403268542775243,-0.0017683985430725834,0,1,0.5414507005565253,0
Brent,70,2025-04-30,2025-04-28,-0.0386606791502849,-0.0017683985430725834,0,1,0.5414507005565253,0
Brent,70,2025-05-01,2025-04-28,0.012030736486102247,-0.0017683985430725834,1,1,0.5414507005565253,0
Brent,70,2025-05-02,2025-04-28,-0.03905270551396424,-0.0017683985430725834,0,1,0.5414507005565253,0
Brent,71,2025-05-05,2025-05-05,0.012856016055770539,-0.004993454433288799,1,1,0.5772302774250224,0
Brent,71,2025-05-06,2025-05-05,0.029262422001177176,-0.004993454433288799,1,1,0.5772302774250224,0
Brent,71,2025-05-07,2025-05-05,-0.01853710623989014,-0.004993454433288799,0,1,0.5772302774250224,0
Brent,71,2025-05-08,2025-05-05,0.03736945833859745,-0.004993454433288799,1,1,0.5772302774250224,0
Brent,71,2025-05-09,2025-05-05,0.015375315926332822,-0.0049934544332887985,1,1,0.5772302774250224,0
Brent,72,2025-05-12,2025-05-12,0.010685270907641856,-0.004213296944558909,1,0,0.475677529005318,0
Brent,72,2025-05-13,2025-05-12,0.024346889418094403,-0.004213296944558909,1,0,0.475677529005318,0
Brent,72,2025-05-14,2025-05-12,-0.011490820626518265,-0.004213296944558909,0,0,0.475677529005318,0
Brent,72,2025-05-15,2025-05-12,-0.017333126455391482,-0.004213296944558909,0,0,0.475677529005318,0
Brent,72,2025-05-16,2025-05-12,0.010466469754962503,-0.004213296944558909,1,0,0.475677529005318,0
Brent,73,2025-05-19,2025-05-19,0.003973143088578248,-0.0012208711601868786,1,0,0.47110803972785353,0
Brent,73,2025-05-20,2025-05-19,0.0006098630381778656,-0.0012208711601868786,1,0,0.47110803972785353,0
Brent,73,2025-05-21,2025-05-19,-0.014894727888987722,-0.0012208711601868786,0,0,0.47110803972785353,0
Brent,73,2025-05-22,2025-05-19,-0.009637922664505593,-0.0012208711601868786,0,0,0.47110803972785353,0
Brent,73,2025-05-23,2025-05-19,0.015499381140497223,-0.0012208711601868784,1,0,0.47110803972785353,0
Brent,74,2025-05-27,2025-05-26,-0.010824243120449047,-0.0037794554472011946,0,0,0.34876063394893986,0
Brent,74,2025-05-28,2025-05-26,0.015121462890744569,-0.0037794554472011946,1,0,0.34876063394893986,0
Brent,74,2025-05-29,2025-05-26,-0.022925466948530204,-0.0037794554472011946,0,0,0.34876063394893986,0
Brent,74,2025-05-30,2025-05-26,-0.012297155995694219,-0.0037794554472011946,0,0,0.34876063394893986,0
Brent,75,2025-06-02,2025-06-02,0.031079223037093248,-0.0008055715269224583,1,1,0.6872249840089139,0
Brent,75,2025-06-03,2025-06-02,0.008879449549831789,-0.0008055715269224583,1,1,0.6872249840089139,0
Brent,75,2025-06-04,2025-06-02,-0.01072638119587029,-0.0008055715269224583,0,1,0.6872249840089139,0
Brent,75,2025-06-05,2025-06-02,0.0044576706628672545,-0.0008055715269224583,1,1,0.6872249840089139,0
Brent,75,2025-06-06,2025-06-02,0.02124513250874367,-0.0008055715269224585,1,1,0.6872249840089139,0
Brent,76,2025-06-09,2025-06-09,0.007628518629692417,-0.0019182805401033432,1,0,0.3316884076196712,0
Brent,76,2025-06-10,2025-06-09,-0.008079052236612606,-0.0019182805401033432,0,0,0.3316884076196712,0
Brent,76,2025-06-11,2025-06-09,0.05537090751572446,-0.0019182805401033432,1,0,0.3316884076196712,0
Brent,76,2025-06-12,2025-06-09,-0.001280011111878496,-0.0019182805401033432,0,0,0.3316884076196712,0
Brent,76,2025-06-13,2025-06-09,0.08898989079341062,-0.0019182805401033423,1,0,0.33168840761967106,0
Brent,77,2025-06-16,2025-06-16,-0.05348153335015993,0.007594228092391051,0,1,0.7127411109579991,1
Brent,77,2025-06-17,2025-06-16,0.058416671714867405,0.007594228092391051,1,1,0.7127411109579991,1
Brent,77,2025-06-18,2025-06-16,-0.013958868080078924,0.007594228092391051,0,1,0.7127411109579991,1
Brent,77,2025-06-20,2025-06-16,0.04984057505136235,0.007594228092391051,1,1,0.7127411109579991,1
Brent,78,2025-06-23,2025-06-23,-0.1251215306753952,-0.003365854069927817,0,0,0.4757876425531083,0
Brent,78,2025-06-24,2025-06-23,-0.03869960784208027,-0.003365854069927817,0,0,0.4757876425531083,0
Brent,78,2025-06-25,2025-06-23,-0.0025060552842899857,-0.003365854069927817,0,0,0.4757876425531083,0
Brent,78,2025-06-26,2025-06-23,0.0030948235723589563,-0.003365854069927817,1,0,0.4757876425531083,0
Brent,78,2025-06-27,2025-06-23,-0.011692591313403755,-0.003365854069927816,0,0,0.4757876425531083,0
Brent,79,2025-06-30,2025-06-30,-0.008672330891120817,0.0005962308449969772,0,0,0.49820795916983873,1
Brent,79,2025-07-01,2025-06-30,0.009267671232337925,0.0005962308449969772,1,0,0.49820795916983873,1
Brent,79,2025-07-02,2025-06-30,0.026574236672759637,0.0005962308449969772,1,0,0.49820795916983873,1
Brent,79,2025-07-03,2025-06-30,-0.0030472212987534093,0.0005962308449969772,0,0,0.49820795916983873,1
Brent,79,2025-07-04,2025-06-30,-0.01759313760386862,0.0005962308449969772,0,0,0.49820795916983873,1
Brent,80,2025-07-07,2025-07-07,0.028146229615072894,-0.0070224424509526175,1,0,0.1353452063121308,0
Brent,80,2025-07-08,2025-07-07,0.00516353132402612,-0.0070224424509526175,1,0,0.1353452063121308,0
Brent,80,2025-07-09,2025-07-07,0.004140214455931688,-0.0070224424509526175,1,0,0.1353452063121308,0
Brent,80,2025-07-10,2025-07-07,-0.01724434993148371,-0.0070224424509526175,0,0,0.1353452063121308,0
Brent,80,2025-07-11,2025-07-07,0.022076598318847233,-0.00702244245095262,1,0,0.13534520631213057,0
Brent,81,2025-07-14,2025-07-14,-0.020483425221074564,0.006593039722900941,0,1,0.5367463081049394,1
Brent,81,2025-07-15,2025-07-14,-0.0028985085255442845,0.006593039722900941,0,1,0.5367463081049394,1
Brent,81,2025-07-16,2025-07-14,-0.0030525363977237296,0.006593039722900941,0,1,0.5367463081049394,1
Brent,81,2025-07-17,2025-07-14,0.01258599062006239,0.006593039722900941,1,1,0.5367463081049394,1
Brent,81,2025-07-18,2025-07-14,-0.004899798545914738,0.00659303972290094,0,1,0.5367463081049395,1
Brent,82,2025-07-21,2025-07-21,-0.002748680810596795,-0.00244858213597511,0,0,0.3662202141772047,0
Brent,82,2025-07-22,2025-07-21,-0.004500879592290079,-0.00244858213597511,0,0,0.3662202141772047,0
Brent,82,2025-07-23,2025-07-21,0.0,-0.00244858213597511,0,0,0.3662202141772047,0
Brent,82,2025-07-24,2025-07-21,0.007827274378482076,-0.00244858213597511,1,0,0.3662202141772047,0
Brent,82,2025-07-25,2025-07-21,-0.011471858856651862,-0.002448582135975111,0,0,0.3662202141772052,0
Brent,83,2025-07-28,2025-07-28,0.02765548798777896,0.0009032668263222552,1,0,0.43410107735607145,1
Brent,83,2025-07-29,2025-07-28,0.03201504877782468,0.0009032668263222552,1,0,0.43410107735607145,1
Brent,83,2025-07-30,2025-07-28,0.009857708682143952,0.0009032668263222552,1,0,0.43410107735607145,1
Brent,83,2025-07-31,2025-07-28,-0.022457441740524182,0.0009032668263222552,0,0,0.43410107735607145,1
Brent,83,2025-08-01,2025-07-28,-0.03936001007122706,0.0009032668263222546,0,0,0.43410107735607145,1
Brent,84,2025-08-04,2025-08-04,-0.0036297680505787237,-0.0030981505018165796,0,0,0.44201518888750596,0
Brent,84,2025-08-05,2025-08-04,-0.014504654676458511,-0.0030981505018165796,0,0,0.44201518888750596,0
Brent,84,2025-08-06,2025-08-04,-0.013072154161091816,-0.0030981505018165796,0,0,0.44201518888750596,0
Brent,84,2025-08-07,2025-08-04,-0.00750416279395264,-0.0030981505018165796,0,0,0.44201518888750596,0
Brent,84,2025-08-08,2025-08-04,-0.0022621817322936197,-0.0030981505018165796,0,0,0.44201518888750596,0
Brent,85,2025-08-11,2025-08-11,0.007371193163517421,0.001150555529291514,1,0,0.4985562495236872,1
Brent,85,2025-08-12,2025-08-11,-0.010092699174316112,0.001150555529291514,0,0,0.4985562495236872,1
Brent,85,2025-08-13,2025-08-11,-0.004248320899325427,0.001150555529291514,0,0,0.4985562495236872,1
Brent,85,2025-08-14,2025-08-11,0.015539369954836478,0.001150555529291514,1,0,0.4985562495236872,1
Brent,85,2025-08-15,2025-08-11,-0.012806293338084255,0.0011505555292915135,0,0,0.4985562495236873,1
Brent,86,2025-08-18,2025-08-18,0.009206926943659247,0.0011475482912402981,1,1,0.5317170957425685,1
Brent,86,2025-08-19,2025-08-18,-0.009510182079177996,0.0011475482912402981,0,1,0.5317170957425685,1
Brent,86,2025-08-20,2025-08-18,0.015352448800546429,0.0011475482912402981,1,1,0.5317170957425685,1
Brent,86,2025-08-21,2025-08-18,0.00995781134309416,0.0011475482912402981,1,1,0.5317170957425685,1
Brent,86,2025-08-22,2025-08-18,0.00324809960444751,0.0011475482912402994,1,1,0.5317170957425685,1
Brent,87,2025-08-25,2025-08-25,0.01303389647376516,-0.0021277390713824334,1,0,0.42160146714617386,0
Brent,87,2025-08-26,2025-08-25,-0.021917557205665007,-0.0021277390713824334,0,0,0.42160146714617386,0
Brent,87,2025-08-27,2025-08-25,0.006965589206070847,-0.0021277390713824334,1,0,0.42160146714617386,0
Brent,87,2025-08-28,2025-08-25,0.008090108797803135,-0.0021277390713824334,1,0,0.42160146714617386,0
Brent,87,2025-08-29,2025-08-25,-0.012233947501748546,-0.0021277390713824347,0,0,0.42160146714617386,0
Brent,88,2025-09-02,2025-09-01,0.0238856293375806,-0.006282930505758347,1,0,0.36392872303589696,0
Brent,88,2025-09-03,2025-09-01,-0.023737306715127613,-0.006282930505758347,0,0,0.36392872303589696,0
Brent,88,2025-09-04,2025-09-01,-0.0089367009567569,-0.006282930505758347,0,0,0.36392872303589696,0
Brent,88,2025-09-05,2025-09-01,-0.01552988356777612,-0.006282930505758347,0,0,0.36392872303589696,0
Brent,89,2025-09-08,2025-09-08,0.005455394981764506,0.011238517913134018,1,1,0.5754218208041004,1
Brent,89,2025-09-09,2025-09-08,0.0040721611391324915,0.011238517913134018,1,1,0.5754218208041004,1
Brent,89,2025-09-10,2025-09-08,0.017012786889643867,0.011238517913134018,1,1,0.5754218208041004,1
Brent,89,2025-09-11,2025-09-08,-0.01897142981806238,0.011238517913134018,0,1,0.5754218208041004,1
Brent,89,2025-09-12,2025-09-08,0.013630161894074623,0.011238517913134021,1,1,0.5754218208041004,1
Brent,90,2025-09-15,2025-09-15,0.004008566645986805,0.0014794369247224904,1,1,0.5157309769089782,1
Brent,90,2025-09-16,2025-09-15,0.013539659201923184,0.0014794369247224904,1,1,0.5157309769089782,1
Brent,90,2025-09-17,2025-09-15,-0.007630326981435432,0.0014794369247224904,0,1,0.5157309769089782,1
Brent,90,2025-09-18,2025-09-15,-0.006353923261160501,0.0014794369247224904,0,1,0.5157309769089782,1
Brent,90,2025-09-19,2025-09-15,-0.011779766896572497,0.00147943692472249,0,1,0.5157309769089782,1
Brent,91,2025-09-22,2025-09-22,-0.0012006880378764653,-0.0024993573136533206,0,0,0.4539571698857656,0
Brent,91,2025-09-23,2025-09-22,0.018892407222715256,-0.0024993573136533206,1,0,0.4539571698857656,0
Brent,91,2025-09-24,2025-09-22,0.017963181145430013,-0.0024993573136533206,1,0,0.4539571698857656,0
Brent,91,2025-09-25,2025-09-22,0.008790324486500571,-0.0024993573136533206,1,0,0.4539571698857656,0
Brent,91,2025-09-26,2025-09-22,-0.0033052517058425714,-0.002499357313653321,0,0,0.4539571698857656,0
Brent,92,2025-09-29,2025-09-29,-0.02743503334541736,0.0008873053687664247,0,0,0.409281962806723,1
Brent,92,2025-09-30,2025-09-29,-0.02244259485961614,0.0008873053687664247,0,0,0.409281962806723,1
Brent,92,2025-10-01,2025-09-29,-0.010495112276780166,0.0008873053687664247,0,0,0.409281962806723,1
Brent,92,2025-10-02,2025-09-29,-0.01696260308982071,0.0008873053687664247,0,0,0.409281962806723,1
Brent,92,2025-10-03,2025-09-29,0.008054514300537738,0.0008873053687664241,1,0,0.409281962806723,1
Brent,93,2025-10-06,2025-10-06,0.011046464234302803,-0.0015280672668168099,1,0,0.4082716091183276,0
Brent,93,2025-10-07,2025-10-06,0.004111108130572169,-0.0015280672668168099,1,0,0.4082716091183276,0
Brent,93,2025-10-08,2025-10-06,0.004245628701187937,-0.0015280672668168099,1,0,0.4082716091183276,0
Brent,93,2025-10-09,2025-10-06,-0.01401818182371474,-0.0015280672668168099,0,0,0.4082716091183276,0
Brent,93,2025-10-10,2025-10-06,-0.03911637722851989,-0.0015280672668168092,0,0,0.4082716091183277,0
Brent,94,2025-10-13,2025-10-13,0.012211720660328003,0.00020376635453412827,1,0,0.4834470767841625,1
Brent,94,2025-10-14,2025-10-13,-0.018454228313953474,0.00020376635453412827,0,0,0.4834470767841625,1
Brent,94,2025-10-15,2025-10-13,0.0025657462879060027,0.00020376635453412827,1,0,0.4834470767841625,1
