commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Brent,60,2025-02-20,2025-02-17,0.0068151855955980905,0.002055066,1,0,0.4686624,1
Brent,60,2025-02-21,2025-02-17,-0.035226528910881925,0.002055066,0,0,0.4686624,1
Brent,61,2025-02-24,2025-02-24,0.013172175766281517,0.0017228508,1,1,0.5358044,1
Brent,61,2025-02-25,2025-02-24,-0.02364495773504268,0.0017228508,0,1,0.5358044,1
Brent,61,2025-02-26,2025-02-24,-0.0061715472931663405,0.0017228508,0,1,0.5358044,1
Brent,61,2025-02-27,2025-02-24,0.014205960448556416,0.0017228508,1,1,0.5358044,1
Brent,61,2025-02-28,2025-02-24,-0.00899193590500782,0.0017228508,0,1,0.5358044,1
Brent,62,2025-03-03,2025-03-03,-0.022420019962561474,-0.0009497171,0,1,0.57838714,0
Brent,62,2025-03-04,2025-03-03,-0.004348103723353947,-0.0009497171,0,1,0.57838714,0
Brent,62,2025-03-05,2025-03-03,-0.024042732682171088,-0.0009497171,0,1,0.57838714,0
Brent,62,2025-03-06,2025-03-03,-0.0010084233044702967,-0.0009497171,0,1,0.57838714,0
Brent,62,2025-03-07,2025-03-03,0.015162716333293566,-0.0009497171,1,1,0.57838714,0
Brent,63,2025-03-10,2025-03-10,-0.014730316175342841,-0.0017367058,0,1,0.5478687,0
Brent,63,2025-03-11,2025-03-10,0.006319061745854393,-0.0017367058,1,1,0.5478687,0
Brent,63,2025-03-12,2025-03-10,0.01604813065453677,-0.0017367058,1,1,0.5478687,0
Brent,63,2025-03-13,2025-03-10,-0.01276072175622725,-0.0017367058,0,1,0.5478687,0
Brent,63,2025-03-14,2025-03-10,0.008525179013007039,-0.0017367058,1,1,0.5478687,0
Brent,64,2025-03-17,2025-03-17,0.003530827747281507,-0.0016958666,1,0,0.4882973,0
Brent,64,2025-03-18,2025-03-17,-0.008068550972435015,-0.0016958666,0,0,0.4882973,0
Brent,64,2025-03-19,2025-03-17,0.007081179506758337,-0.0016958666,1,0,0.4882973,0
Brent,64,2025-03-20,2025-03-17,0.019149410487557084,-0.0016958666,1,0,0.4882973,0
Brent,64,2025-03-21,2025-03-17,-0.00041551490770241965,-0.0016958666,0,0,0.4882973,0
Brent,65,2025-03-24,2025-03-24,0.01225150475752351,0.0033036305,1,1,0.5276166,1
Brent,65,2025-03-25,2025-03-24,0.0012306553730787484,0.0033036305,1,1,0.5276166,1
Brent,65,2025-03-26,2025-03-24,0.011007756304310036,0.0033036305,1,1,0.5276166,1
Brent,65,2025-03-27,2025-03-24,0.0009456224546399905,0.0033036305,1,1,0.5276166,1
Brent,65,2025-03-28,2025-03-24,-0.008679189390984086,0.0033036305,0,1,0.5276166,1
Brent,66,2025-03-31,2025-03-31,0.016346181211407518,-0.003280417,1,1,0.5651151,0
Brent,66,2025-04-01,2025-03-31,-0.003086571992470833,-0.003280417,0,1,0.5651151,0
Brent,66,2025-04-02,2025-03-31,-0.01094686517334685,-0.003280417,0,1,0.5651151,0
Brent,66,2025-04-03,2025-03-31,-0.05273186616467124,-0.003280417,0,1,0.5651151,0
Brent,66,2025-04-04,2025-03-31,-0.074625946417598,-0.003280417,0,1,0.5651151,0
Brent,67,2025-04-07,2025-04-07,-0.005416688397278999,-0.0019948536,0,0,0.43871957,0
Brent,67,2025-04-08,2025-04-07,-0.04588475596025538,-0.0019948536,0,0,0.43871957,0
Brent,67,2025-04-09,2025-04-07,0.06692192513520612,-0.0019948536,1,0,0.43871957,0
Brent,67,2025-04-10,2025-04-07,-0.036519559185567575,-0.0019948536,0,0,0.43871957,0
Brent,67,2025-04-11,2025-04-07,0.022441313042476235,-0.0019948536,1,0,0.43871957,0
Brent,68,2025-04-14,2025-04-14,0.0006162519933337599,-0.0047154184,1,0,0.29763892,0
Brent,68,2025-04-15,2025-04-14,-0.001078660931004783,-0.0047154184,0,0,0.29763892,0
Brent,68,2025-04-16,2025-04-14,0.01757516777343957,-0.0047154184,1,0,0.29763892,0
Brent,68,2025-04-17,2025-04-14,0.02646087010621781,-0.0047154184,1,0,0.29763892,0
Brent,69,2025-04-21,2025-04-21,-0.01756259353387318,0.0020766682,0,0,0.47754174,1
Brent,69,2025-04-22,2025-04-21,0.01726752723497362,0.0020766682,1,0,0.47754174,1
Brent,69,2025-04-23,2025-04-21,-0.022989531317067057,0.0020766682,0,0,0.47754174,1
Brent,69,2025-04-24,2025-04-21,0.005271470475173205,0.0020766682,1,0,0.47754174,1
Brent,69,2025-04-25,2025-04-21,0.009568011331654304,0.0020766682,1,0,0.47754174,1
Brent,70,2025-04-28,2025-04-28,-0.021962361302108702,0.0015262263,0,1,0.67969924,1
Brent,70,2025-04-29,2025-04-28,-0.03403268542775243,0.0015262263,0,1,0.67969924,1
Brent,70,2025-04-30,2025-04-28,-0.0386606791502849,0.0015262263,0,1,0.67969924,1
Brent,70,2025-05-01,2025-04-28,0.012030736486102247,0.0015262263,1,1,0.67969924,1
Brent,70,2025-05-02,2025-04-28,-0.03905270551396424,0.0015262263,0,1,0.67969924,1
Brent,71,2025-05-05,2025-05-05,0.012856016055770539,-0.009462441,1,0,0.35144186,0
Brent,71,2025-05-06,2025-05-05,0.029262422001177176,-0.009462441,1,0,0.35144186,0
Brent,71,2025-05-07,2025-05-05,-0.01853710623989014,-0.009462441,0,0,0.35144186,0
Brent,71,2025-05-08,2025-05-05,0.03736945833859745,-0.009462441,1,0,0.35144186,0
Brent,71,2025-05-09,2025-05-05,0.015375315926332822,-0.009462441,1,0,0.35144186,0
Brent,72,2025-05-12,2025-05-12,0.010685270907641856,-0.0011581007,1,1,0.55113083,0
Brent,72,2025-05-13,2025-05-12,0.024346889418094403,-0.0011581007,1,1,0.55113083,0
Brent,72,2025-05-14,2025-05-12,-0.011490820626518265,-0.0011581007,0,1,0.55113083,0
Brent,72,2025-05-15,2025-05-12,-0.017333126455391482,-0.0011581007,0,1,0.55113083,0
Brent,72,2025-05-16,2025-05-12,0.010466469754962503,-0.0011581007,1,1,0.55113083,0
Brent,73,2025-05-19,2025-05-19,0.003973143088578248,0.0005934739,1,1,0.51761496,1
Brent,73,2025-05-20,2025-05-19,0.0006098630381778656,0.0005934739,1,1,0.51761496,1
Brent,73,2025-05-21,2025-05-19,-0.014894727888987722,0.0005934739,0,1,0.51761496,1
Brent,73,2025-05-22,2025-05-19,-0.009637922664505593,0.0005934739,0,1,0.51761496,1
Brent,73,2025-05-23,2025-05-19,0.015499381140497223,0.0005934739,1,1,0.51761496,1
Brent,74,2025-05-27,2025-05-26,-0.010824243120449047,-0.008947358,0,0,0.45459497,0
Brent,74,2025-05-28,2025-05-26,0.015121462890744569,-0.008947358,1,0,0.45459497,0
Brent,74,2025-05-29,2025-05-26,-0.022925466948530204,-0.008947358,0,0,0.45459497,0
Brent,74,2025-05-30,2025-05-26,-0.012297155995694219,-0.008947358,0,0,0.45459497,0
Brent,75,2025-06-02,2025-06-02,0.031079223037093248,-0.00094378897,1,0,0.33716846,0
Brent,75,2025-06-03,2025-06-02,0.008879449549831789,-0.00094378897,1,0,0.33716846,0
Brent,75,2025-06-04,2025-06-02,-0.01072638119587029,-0.00094378897,0,0,0.33716846,0
Brent,75,2025-06-05,2025-06-02,0.0044576706628672545,-0.00094378897,1,0,0.33716846,0
Brent,75,2025-06-06,2025-06-02,0.02124513250874367,-0.00094378897,1,0,0.33716846,0
Brent,76,2025-06-09,2025-06-09,0.007628518629692417,0.0002712526,1,0,0.45327067,1
Brent,76,2025-06-10,2025-06-09,-0.008079052236612606,0.0002712526,0,0,0.45327067,1
Brent,76,2025-06-11,2025-06-09,0.05537090751572446,0.0002712526,1,0,0.45327067,1
Brent,76,2025-06-12,2025-06-09,-0.001280011111878496,0.0002712526,0,0,0.45327067,1
Brent,76,2025-06-13,2025-06-09,0.08898989079341062,0.0002712526,1,0,0.45327067,1
Brent,77,2025-06-16,2025-06-16,-0.05348153335015993,0.007954533,0,1,0.55569065,1
Brent,77,2025-06-17,2025-06-16,0.058416671714867405,0.007954533,1,1,0.55569065,1
Brent,77,2025-06-18,2025-06-16,-0.013958868080078924,0.007954533,0,1,0.55569065,1
Brent,77,2025-06-20,2025-06-16,0.04984057505136235,0.007954533,1,1,0.55569065,1
Brent,78,2025-06-23,2025-06-23,-0.1251215306753952,-0.0062376894,0,0,0.41441786,0
Brent,78,2025-06-24,2025-06-23,-0.03869960784208027,-0.0062376894,0,0,0.41441786,0
Brent,78,2025-06-25,2025-06-23,-0.0025060552842899857,-0.0062376894,0,0,0.41441786,0
Brent,78,2025-06-26,2025-06-23,0.0030948235723589563,-0.0062376894,1,0,0.41441786,0
Brent,78,2025-06-27,2025-06-23,-0.011692591313403755,-0.0062376894,0,0,0.41441786,0
Brent,79,2025-06-30,2025-06-30,-0.008672330891120817,0.0021748077,0,1,0.5578325,1
Brent,79,2025-07-01,2025-06-30,0.009267671232337925,0.0021748077,1,1,0.5578325,1
Brent,79,2025-07-02,2025-06-30,0.026574236672759637,0.0021748077,1,1,0.5578325,1
Brent,79,2025-07-03,2025-06-30,-0.0030472212987534093,0.0021748077,0,1,0.5578325,1
Brent,79,2025-07-04,2025-06-30,-0.01759313760386862,0.0021748077,0,1,0.5578325,1
Brent,80,2025-07-07,2025-07-07,0.028146229615072894,-0.00426202,1,0,0.40147224,0
Brent,80,2025-07-08,2025-07-07,0.00516353132402612,-0.00426202,1,0,0.40147224,0
Brent,80,2025-07-09,2025-07-07,0.004140214455931688,-0.00426202,1,0,0.40147224,0
Brent,80,2025-07-10,2025-07-07,-0.01724434993148371,-0.00426202,0,0,0.40147224,0
Brent,80,2025-07-11,2025-07-07,0.022076598318847233,-0.00426202,1,0,0.40147224,0
Brent,81,2025-07-14,2025-07-14,-0.020483425221074564,0.0033134425,0,1,0.6448924,1
Brent,81,2025-07-15,2025-07-14,-0.0028985085255442845,0.0033134425,0,1,0.6448924,1
Brent,81,2025-07-16,2025-07-14,-0.0030525363977237296,0.0033134425,0,1,0.6448924,1
Brent,81,2025-07-17,2025-07-14,0.01258599062006239,0.0033134425,1,1,0.6448924,1
Brent,81,2025-07-18,2025-07-14,-0.004899798545914738,0.0033134425,0,1,0.6448924,1
Brent,82,2025-07-21,2025-07-21,-0.002748680810596795,0.0031786389,0,1,0.60894275,1
Brent,82,2025-07-22,2025-07-21,-0.004500879592290079,0.0031786389,0,1,0.60894275,1
Brent,82,2025-07-23,2025-07-21,0.0,0.0031786389,0,1,0.60894275,1
Brent,82,2025-07-24,2025-07-21,0.007827274378482076,0.0031786389,1,1,0.60894275,1
Brent,82,2025-07-25,2025-07-21,-0.011471858856651862,0.0031786389,0,1,0.60894275,1
Brent,83,2025-07-28,2025-07-28,0.02765548798777896,-0.0013022271,1,0,0.38654423,0
Brent,83,2025-07-29,2025-07-28,0.03201504877782468,-0.0013022271,1,0,0.38654423,0
Brent,83,2025-07-30,2025-07-28,0.009857708682143952,-0.0013022271,1,0,0.38654423,0
Brent,83,2025-07-31,2025-07-28,-0.022457441740524182,-0.0013022271,0,0,0.38654423,0
Brent,83,2025-08-01,2025-07-28,-0.03936001007122706,-0.0013022271,0,0,0.38654423,0
Brent,84,2025-08-04,2025-08-04,-0.0036297680505787237,-0.0020811963,0,0,0.4164557,0
Brent,84,2025-08-05,2025-08-04,-0.014504654676458511,-0.0020811963,0,0,0.4164557,0
Brent,84,2025-08-06,2025-08-04,-0.013072154161091816,-0.0020811963,0,0,0.4164557,0
Brent,84,2025-08-07,2025-08-04,-0.00750416279395264,-0.0020811963,0,0,0.4164557,0
Brent,84,2025-08-08,2025-08-04,-0.0022621817322936197,-0.0020811963,0,0,0.4164557,0
Brent,85,2025-08-11,2025-08-11,0.007371193163517421,-0.0031672455,1,0,0.4802176,0
Brent,85,2025-08-12,2025-08-11,-0.010092699174316112,-0.0031672455,0,0,0.4802176,0
Brent,85,2025-08-13,2025-08-11,-0.004248320899325427,-0.0031672455,0,0,0.4802176,0
Brent,85,2025-08-14,2025-08-11,0.015539369954836478,-0.0031672455,1,0,0.4802176,0
Brent,85,2025-08-15,2025-08-11,-0.012806293338084255,-0.0031672455,0,0,0.4802176,0
Brent,86,2025-08-18,2025-08-18,0.009206926943659247,0.008936037,1,1,0.57459885,1
Brent,86,2025-08-19,2025-08-18,-0.009510182079177996,0.008936037,0,1,0.57459885,1
Brent,86,2025-08-20,2025-08-18,0.015352448800546429,0.008936037,1,1,0.57459885,1
Brent,86,2025-08-21,2025-08-18,0.00995781134309416,0.008936037,1,1,0.57459885,1
Brent,86,2025-08-22,2025-08-18,0.00324809960444751,0.008936037,1,1,0.57459885,1
Brent,87,2025-08-25,2025-08-25,0.01303389647376516,-0.003435786,1,0,0.47552818,0
Brent,87,2025-08-26,2025-08-25,-0.021917557205665007,-0.003435786,0,0,0.47552818,0
Brent,87,2025-08-27,2025-08-25,0.006965589206070847,-0.003435786,1,0,0.47552818,0
Brent,87,2025-08-28,2025-08-25,0.008090108797803135,-0.003435786,1,0,0.47552818,0
Brent,87,2025-08-29,2025-08-25,-0.012233947501748546,-0.003435786,0,0,0.47552818,0
Brent,88,2025-09-02,2025-09-01,0.0238856293375806,-0.0058640763,1,0,0.32023728,0
Brent,88,2025-09-03,2025-09-01,-0.023737306715127613,-0.0058640763,0,0,0.32023728,0
Brent,88,2025-09-04,2025-09-01,-0.0089367009567569,-0.0058640763,0,0,0.32023728,0
Brent,88,2025-09-05,2025-09-01,-0.01552988356777612,-0.0058640763,0,0,0.32023728,0
Brent,89,2025-09-08,2025-09-08,0.005455394981764506,0.0015342527,1,1,0.5757766,1
Brent,89,2025-09-09,2025-09-08,0.0040721611391324915,0.0015342527,1,1,0.5757766,1
Brent,89,2025-09-10,2025-09-08,0.017012786889643867,0.0015342527,1,1,0.5757766,1
Brent,89,2025-09-11,2025-09-08,-0.01897142981806238,0.0015342527,0,1,0.5757766,1
Brent,89,2025-09-12,2025-09-08,0.013630161894074623,0.0015342527,1,1,0.5757766,1
Brent,90,2025-09-15,2025-09-15,0.004008566645986805,-0.000981914,1,1,0.53003114,0
Brent,90,2025-09-16,2025-09-15,0.013539659201923184,-0.000981914,1,1,0.53003114,0
Brent,90,2025-09-17,2025-09-15,-0.007630326981435432,-0.000981914,0,1,0.53003114,0
Brent,90,2025-09-18,2025-09-15,-0.006353923261160501,-0.000981914,0,1,0.53003114,0
Brent,90,2025-09-19,2025-09-15,-0.011779766896572497,-0.000981914,0,1,0.53003114,0
Brent,91,2025-09-22,2025-09-22,-0.0012006880378764653,-0.00090937526,0,1,0.5200249,0
Brent,91,2025-09-23,2025-09-22,0.018892407222715256,-0.00090937526,1,1,0.5200249,0
Brent,91,2025-09-24,2025-09-22,0.017963181145430013,-0.00090937526,1,1,0.5200249,0
Brent,91,2025-09-25,2025-09-22,0.008790324486500571,-0.00090937526,1,1,0.5200249,0
Brent,91,2025-09-26,2025-09-22,-0.0033052517058425714,-0.00090937526,0,1,0.5200249,0
Brent,92,2025-09-29,2025-09-29,-0.02743503334541736,-0.00017758552,0,0,0.42679578,0
Brent,92,2025-09-30,2025-09-29,-0.02244259485961614,-0.00017758552,0,0,0.42679578,0
Brent,92,2025-10-01,2025-09-29,-0.010495112276780166,-0.00017758552,0,0,0.42679578,0
Brent,92,2025-10-02,2025-09-29,-0.01696260308982071,-0.00017758552,0,0,0.42679578,0
Brent,92,2025-10-03,2025-09-29,0.008054514300537738,-0.00017758552,1,0,0.42679578,0
Brent,93,2025-10-06,2025-10-06,0.011046464234302803,0.0021375439,1,0,0.28773054,1
Brent,93,2025-10-07,2025-10-06,0.004111108130572169,0.0021375439,1,0,0.28773054,1
Brent,93,2025-10-08,2025-10-06,0.004245628701187937,0.0021375439,1,0,0.28773054,1
Brent,93,2025-10-09,2025-10-06,-0.01401818182371474,0.0021375439,0,0,0.28773054,1
Brent,93,2025-10-10,2025-10-06,-0.03911637722851989,0.0021375439,0,0,0.28773054,1
Brent,94,2025-10-13,2025-10-13,0.012211720660328003,0.006256218,1,0,0.3917529,1
Brent,94,2025-10-14,2025-10-13,-0.018454228313953474,0.006256218,0,0,0.3917529,1
Brent,94,2025-10-15,2025-10-13,0.0025657462879060027,0.006256218,1,0,0.3917529,1
Brent,94,2025-10-16,2025-10-13,-0.02153054475888399,0.006256218,0,0,0.3917529,1
Brent,94,2025-10-17,2025-10-13,0.005222791249121729,0.006256218,1,0,0.3917529,1
Brent,95,2025-10-20,2025-10-20,-0.008500957800442046,0.014564949,0,1,0.56435734,1
Brent,95,2025-10-21,2025-10-20,0.011589113491360268,0.014564949,1,1,0.56435734,1
Brent,95,2025-10-22,2025-10-20,0.04179524794071264,0.014564949,1,1,0.56435734,1
Brent,95,2025-10-23,2025-10-20,0.02490142057428129,0.014564949,1,1,0.56435734,1
Brent,95,2025-10-24,2025-10-20,0.005903284762260723,0.014564949,1,1,0.56435734,1
Brent,96,2025-10-27,2025-10-27,-0.007118564098060301,-0.00067592325,0,0,0.4939514,0
Brent,96,2025-10-28,2025-10-27,-0.019957725116513184,-0.00067592325,0,0,0.4939514,0
Brent,96,2025-10-29,2025-10-27,0.005566747335796372,-0.00067592325,1,0,0.4939514,0
Brent,96,2025-10-30,2025-10-27,-0.0015431866534469005,-0.00067592325,0,0,0.4939514,0
Brent,96,2025-10-31,2025-10-27,0.004929908237284294,-0.00067592325,1,0,0.4939514,0
Brent,97,2025-11-03,2025-11-03,-0.003849415811579746,-0.0056618326,0,0,0.4690273,0
Brent,97,2025-11-04,2025-11-03,-0.008676806074090635,-0.0056618326,0,0,0.4690273,0
Brent,97,2025-11-05,2025-11-03,-0.010638402649380405,-0.0056618326,0,0,0.4690273,0
Brent,97,2025-11-06,2025-11-03,0.0009432095970146335,-0.0056618326,1,0,0.4690273,0
Brent,97,2025-11-07,2025-11-03,0.0007853489422652475,-0.0056618326,1,0,0.4690273,0
Brent,98,2025-11-10,2025-11-10,0.004386699723316737,0.001399675,1,0,0.48659852,1
Brent,98,2025-11-11,2025-11-10,0.01919857482095641,0.001399675,1,0,0.48659852,1
Brent,98,2025-11-12,2025-11-10,-0.03972998234625364,0.001399675,0,0,0.48659852,1
Brent,98,2025-11-13,2025-11-10,0.006045215291201979,0.001399675,1,0,0.48659852,1
Brent,98,2025-11-14,2025-11-10,0.01526743179563225,0.001399675,1,0,0.48659852,1
Brent,99,2025-11-17,2025-11-17,-0.00031239874634255495,0.0016346095,0,1,0.6622749,1
Brent,99,2025-11-18,2025-11-17,0.011341741058298589,0.0016346095,1,1,0.6622749,1
Brent,99,2025-11-19,2025-11-17,-0.017768596739096035,0.0016346095,0,1,0.6622749,1
Brent,99,2025-11-20,2025-11-17,-0.007260118380042978,0.0016346095,0,1,0.6622749,1
Brent,99,2025-11-21,2025-11-17,-0.009069991110193203,0.0016346095,0,1,0.6622749,1
Brent,100,2025-11-24,2025-11-24,-0.008346765123250732,-0.01635259,0,0,0.3821438,0
Henry_Hub,1,2024-01-02,2024-01-01,-0.01158312989355879,-0.000991838,0,0,0.11386344,0
Henry_Hub,1,2024-01-03,2024-01-01,0.042947856545252946,-0.000991838,1,0,0.11386344,0
Henry_Hub,1,2024-01-04,2024-01-01,0.05676566845571359,-0.000991838,1,0,0.11386344,0
Henry_Hub,1,2024-01-05,2024-01-01,0.036242108881086116,-0.000991838,1,0,0.11386344,0
Henry_Hub,2,2024-01-08,2024-01-08,-0.0023756906923991503,-0.0038535679,0,0,0.42966336,0
Henry_Hub,2,2024-01-09,2024-01-08,0.07335528919866136,-0.0038535679,1,0,0.42966336,0
Henry_Hub,2,2024-01-10,2024-01-08,-0.04455223849385813,-0.0038535679,0,0,0.42966336,0
Henry_Hub,2,2024-01-11,2024-01-08,0.028959233895029947,-0.0038535679,1,0,0.42966336,0
Henry_Hub,2,2024-01-12,2024-01-08,-0.0016049159226543903,-0.0038535679,0,0,0.42966336,0
Henry_Hub,3,2024-01-16,2024-01-15,-0.09072705464197706,-0.010459105,0,0,0.34933448,0
Henry_Hub,3,2024-01-17,2024-01-15,0.011540604798889974,-0.010459105,1,0,0.34933448,0
Henry_Hub,3,2024-01-18,2024-01-15,-0.05871408396402388,-0.010459105,0,0,0.34933448,0
Henry_Hub,3,2024-01-19,2024-01-15,-0.13058579492556704,-0.010459105,0,0,0.34933448,0
Henry_Hub,4,2024-01-22,2024-01-22,0.02366725374585597,-0.031223312,1,0,0.41669688,0
Henry_Hub,4,2024-01-23,2024-01-22,0.024722584775763442,-0.031223312,1,0,0.41669688,0
Henry_Hub,4,2024-01-24,2024-01-22,0.07144522985553314,-0.031223312,1,0,0.41669688,0
Henry_Hub,4,2024-01-25,2024-01-22,-0.028735426027664088,-0.031223312,0,0,0.41669688,0
Henry_Hub,4,2024-01-26,2024-01-22,0.027616641314878905,-0.031223312,1,0,0.41669688,0
Henry_Hub,5,2024-01-29,2024-01-29,-0.26311086440760134,0.008580754,0,0,0.4715979,1
Henry_Hub,5,2024-01-30,2024-01-29,0.014458069884836179,0.008580754,1,0,0.4715979,1
Henry_Hub,5,2024-01-31,2024-01-29,0.020834157465239426,0.008580754,1,0,0.4715979,1
Henry_Hub,5,2024-02-01,2024-01-29,-0.038209119155584934,0.008580754,0,0,0.4715979,1
Henry_Hub,5,2024-02-02,2024-01-29,0.02689883455129724,0.008580754,1,0,0.4715979,1
Henry_Hub,6,2024-02-05,2024-02-05,-0.02010590330923444,-0.027056647,0,0,0.39836797,0
Henry_Hub,6,2024-02-06,2024-02-05,-0.031935927302734465,-0.027056647,0,0,0.39836797,0
Henry_Hub,6,2024-02-07,2024-02-05,-0.016612509885530546,-0.027056647,0,0,0.39836797,0
Henry_Hub,6,2024-02-08,2024-02-05,-0.04410574143216218,-0.027056647,0,0,0.39836797,0
Henry_Hub,6,2024-02-09,2024-02-05,-0.04336725311517819,-0.027056647,0,0,0.39836797,0
Henry_Hub,7,2024-02-12,2024-02-12,-0.02866169813607962,-0.023867693,0,0,0.3194304,0
Henry_Hub,7,2024-02-13,2024-02-12,-0.049674202196194936,-0.023867693,0,0,0.3194304,0
Henry_Hub,7,2024-02-14,2024-02-12,-0.0353695943089776,-0.023867693,0,0,0.3194304,0
Henry_Hub,7,2024-02-15,2024-02-12,-0.013750188932101563,-0.023867693,0,0,0.3194304,0
Henry_Hub,7,2024-02-16,2024-02-12,-0.03587828423925884,-0.023867693,0,0,0.3194304,0
Henry_Hub,8,2024-02-20,2024-02-19,0.11451612094690611,-0.011605978,1,0,0.49304658,0
Henry_Hub,8,2024-02-21,2024-02-19,0.03711534021541121,-0.011605978,1,0,0.49304658,0
Henry_Hub,8,2024-02-22,2024-02-19,-0.03537164840822788,-0.011605978,0,0,0.49304658,0
Henry_Hub,8,2024-02-23,2024-02-19,-0.03666882540613196,-0.011605978,0,0,0.49304658,0
Henry_Hub,9,2024-02-26,2024-02-26,-0.021309766479159893,-0.0012973084,0,0,0.41514748,0
Henry_Hub,9,2024-02-27,2024-02-26,0.11167899095278036,-0.0012973084,1,0,0.41514748,0
Henry_Hub,9,2024-02-28,2024-02-26,0.027681549409202755,-0.0012973084,1,0,0.41514748,0
Henry_Hub,9,2024-02-29,2024-02-26,-0.008602220949581952,-0.0012973084,0,0,0.41514748,0
Henry_Hub,9,2024-03-01,2024-02-26,0.01127530201542359,-0.0012973084,1,0,0.41514748,0
Henry_Hub,10,2024-03-04,2024-03-04,0.028941745128786257,-0.0028737895,1,1,0.5932987,0
Henry_Hub,10,2024-03-05,2024-03-04,0.011346214690531035,-0.0028737895,1,1,0.5932987,0
Henry_Hub,10,2024-03-06,2024-03-04,-0.010827652723104212,-0.0028737895,0,1,0.5932987,0
Henry_Hub,10,2024-03-07,2024-03-04,-0.07143977230173454,-0.0028737895,0,1,0.5932987,0
Henry_Hub,10,2024-03-08,2024-03-04,0.004998590721511646,-0.0028737895,1,1,0.5932987,0
Henry_Hub,11,2024-03-11,2024-03-11,-0.026383754240423895,-0.008745288,0,0,0.39854345,0
Henry_Hub,11,2024-03-12,2024-03-11,-0.02593055462600064,-0.008745288,0,0,0.39854345,0
Henry_Hub,11,2024-03-13,2024-03-11,-0.026620960213985655,-0.008745288,0,0,0.39854345,0
Henry_Hub,11,2024-03-14,2024-03-11,0.05198249819071517,-0.008745288,1,0,0.39854345,0
Henry_Hub,11,2024-03-15,2024-03-11,-0.039471147799134666,-0.008745288,0,0,0.39854345,0
Henry_Hub,12,2024-03-18,2024-03-18,0.016441942322097215,-0.0031979373,1,0,0.34847376,0
Henry_Hub,12,2024-03-19,2024-03-18,0.019037201576639743,-0.0031979373,1,0,0.34847376,0
Henry_Hub,12,2024-03-20,2024-03-18,-0.029575944684312638,-0.0031979373,0,0,0.34847376,0
Henry_Hub,12,2024-03-21,2024-03-18,-0.008867918369936471,-0.0031979373,0,0,0.34847376,0
Henry_Hub,12,2024-03-22,2024-03-18,-0.011947561849779936,-0.0031979373,0,0,0.34847376,0
Henry_Hub,13,2024-03-25,2024-03-25,-0.034233167365215623,-0.0026675037,0,0,0.23110677,0
Henry_Hub,13,2024-03-26,2024-03-25,0.10666562805116706,-0.0026675037,1,0,0.23110677,0
Henry_Hub,13,2024-03-27,2024-03-25,-0.04107823735856216,-0.0026675037,0,0,0.23110677,0
Henry_Hub,13,2024-03-28,2024-03-25,0.021890267842025194,-0.0026675037,1,0,0.23110677,0
Henry_Hub,14,2024-04-01,2024-04-01,0.045664958781100155,0.0140955765,1,0,0.39845926,1
Henry_Hub,14,2024-04-02,2024-04-01,0.008132322212193427,0.0140955765,1,0,0.39845926,1
Henry_Hub,14,2024-04-03,2024-04-01,-0.004329019886062079,0.0140955765,0,0,0.39845926,1
Henry_Hub,14,2024-04-04,2024-04-01,-0.035885681964972396,0.0140955765,0,0,0.39845926,1
Henry_Hub,14,2024-04-05,2024-04-01,-0.005071897533310677,0.0140955765,0,0,0.39845926,1
