week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2023-07-03,Brent,0.007397883738324013,0.01668100792308657,0.02474952136896895,0.027089907122462217,-0.0039036906348286163,-0.004417568659593458,0.009283124184762532,0.008068513445882294,0.0030128708676196328,-0.001352273485571035,0.011602154553533103,0.012426169641546775,0.018036046160657418,0.01957968706954051,0.02207388931856289,0.017920923904401087,0.006231324842178345,74.625,74.6642499923706,74.88987522125245,75.8485502243042,0.015369160122738645,0.014841927163274482,0.011788927426565177,-0.0009863714978507465,-0.003533671922377718,-0.01561161424801294,57.251475755220085,0.028826843532265473,0.025046846189647382,0.03150114868282008,0.31786818856197424,-0.01713058651684274,0.052395847108629046,23219.8,25487.325,1.136956334718441,0.17031305102335434,0.75,1.0,0.36744938519840603,7.0,3.0,2.25,27.0,-0.4999999999999997,-0.8660254037844388,0.24373197804545596,-0.2561146674402881,0.025941888286022768,1
2023-07-10,Brent,0.012984499664785654,0.02220178089166024,0.03346139062779632,0.05170656331527177,0.07364802671736073,0.06268460803139837,0.009217281226874544,0.011259609736136104,0.0071384880396116596,0.007269663483235147,-0.008520959848275287,0.013906565227612789,0.013240363936890615,0.01866647176963567,0.02171985837819845,0.015341362908634488,0.005924290979939688,77.76760040283203,76.11860015869141,75.42310028076172,75.64744021606445,0.021976150818588856,0.044081075318510576,0.053701532100966974,0.050631907236928786,0.031034837896440414,0.006225116743668902,63.67469996276111,0.02173936393805433,0.024317547746930783,0.028747938347558705,0.4145065506286375,-0.0016052930833592826,0.10039328166691885,25767.2,23635.02,1.0269378874798272,0.1983956935928916,1.0,0.8,0.6202745761338379,7.0,3.0,2.0,28.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.026823956388357894,0
2023-07-17,Brent,-0.004836837446957879,-0.006465412733571043,-0.005157879118776189,-0.0010128780246735282,0.050693685290598235,0.04968285306986249,-0.001628575286613259,0.0013075336147948258,0.0017136703641930865,0.012984499664785654,0.007269663483235147,0.01883589182145871,0.016746896695873908,0.01736377355662507,0.018913772935630443,0.014703505502012482,0.004787861825606915,79.70959991455078,78.73860015869141,76.71160011291504,76.01200021362305,-0.004027096133055097,0.008273282745726807,0.03489095685287484,0.04441291063140427,0.03909500365653433,0.035861236826095676,68.81711311251584,0.022978641092695967,0.023982594919457,0.026218112316184483,0.3111184446372729,-0.027227056800051906,0.09410147683885661,27735.4,24069.420000000002,1.1736162546743922,0.18161015690343468,1.0,0.8,0.31941225470556234,7.0,3.0,2.0,29.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,0.016558040159182018,1
2023-07-24,Brent,0.010728854487643505,0.019417844869983537,0.027930796317092367,0.042432285154439406,0.04141940712976586,0.11506743384712662,0.00868899038234008,0.008512951447108818,0.010661926974796943,-0.004836837446957879,0.012984499664785654,0.010902743073506055,0.015444395697942457,0.014234304308745763,0.017441928939527243,0.014201297722548542,0.0038109706055464315,81.2584002685547,80.48400009155273,78.30130012512207,76.56200024414063,0.019422312374641138,0.029166163743732466,0.05787022332915681,0.08189661429057282,0.03772362379005223,0.051216518953309184,71.82965932735662,0.021887361308044452,0.022394180165055406,0.02394070373203344,0.31346765699259127,-0.0020958613444714614,0.13262737290189705,24015.72,24864.4,0.7990222482456328,-0.07863558605480901,1.0,0.0,0.11040537979615035,7.0,3.0,2.0,30.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,0.00982656578385312,1
2023-07-31,Brent,0.0029993987725700257,0.003984572048560725,0.009807484431325677,0.025184062973142945,0.0676163481275824,0.11831003341818061,0.000985173275990539,0.005822912382764903,0.005994018929239493,0.010728854487643505,-0.004836837446957879,0.01102366279823627,0.011089815941422346,0.013952287309522698,0.015564704794802773,0.013830995634081245,0.004145962249999992,84.39399993896484,82.82620010375976,80.78240013122559,77.4501202697754,0.006552682762425465,0.025670517657207802,0.05159514884215168,0.0967742729423167,0.044728512040712334,0.06939237733672696,69.56699720052991,0.024727261371355745,0.021499890382769376,0.02304855330355314,0.4875976573988427,-0.006298855644261092,0.11586284870045485,22643.120000000003,25040.36,1.0805693125419746,-0.22112432483633976,1.0,0.0,0.1525212954108453,7.8,3.0,2.0,31.0,-0.7928203230275507,-0.5732050807568881,0.3513518789299707,-0.08019377358048378,0.009564982514075707,1
2023-08-07,Brent,0.002492606255881696,0.01169743941473724,0.012349585725272895,0.01644159270345874,0.041625655676601744,0.08304506280636763,0.009204833158855435,0.0006521463105357157,0.001144924859571149,0.0029993987725700257,0.010728854487643505,0.01515306310493993,0.01353564663807456,0.01417788183067217,0.013827271316595165,0.015034174952724516,0.004651698672923717,85.6652001953125,85.02960006713867,82.75680007934571,78.34692025756836,0.008000797258794101,0.015537388399923024,0.043432650144699145,0.10215089353639586,0.03514783316192212,0.0852894967906657,75.90862234049156,0.02287297742793526,0.025410369454118342,0.023321758730350032,0.5033411070833619,-0.0032417160201289263,0.10146760639055534,26110.44,25126.170000000002,1.0890910317804245,-0.3136091979419093,1.0,0.0,0.34124218436537224,8.0,3.0,2.0,32.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.002889674342328716,1
2023-08-14,Brent,-0.00601619216269597,-0.015436875133955938,-0.017517182241931724,-0.015290722062163961,0.0011508706412947608,0.06876721876887713,-0.009420682971259909,-0.002080307107975844,0.001068915558235441,0.002492606255881696,0.0029993987725700257,0.010434307293184682,0.013414987652169119,0.012607402027215314,0.013865683791411731,0.014773581624594101,0.0042612563109327255,85.99280090332032,85.8290005493164,84.32760032653809,79.43896026611328,-0.011030763481201267,-0.009105029208555581,0.008623756375957225,0.07066208446706042,0.019791719498386717,0.08045061484387284,56.34462962196642,0.022139089813841255,0.02140964713237504,0.022678521783579538,0.6283741356140699,-0.02657664615948587,0.068177408039847,29483.4,25563.170000000002,1.1477385828184812,-0.43347687799935847,1.0,0.0,0.338371510240761,8.0,3.0,2.0,33.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.014565900631080164,1
2023-08-21,Brent,-0.0015087298689719637,-0.0023744294730477494,-0.0050710979993379675,-0.013228190807126986,-0.028518912869290914,0.013106742807310761,-0.0008656996040757207,-0.002696668526290128,-0.004476145902843245,-0.00601619216269597,0.002492606255881696,0.012727750291666493,0.011395768442845636,0.012742038118059577,0.013556965173168716,0.0130141370571664,0.003954896900544576,84.23559997558593,85.11420043945313,85.0719002532959,80.29480023193359,-0.003716246285700819,-0.014000530330318872,-0.013489995229223738,0.04524116585007239,-0.00982900257573005,0.06005065015569997,44.2922889090909,0.020426771784169368,0.02032198514225118,0.022160473027878484,0.5781751013385189,-0.03944149725094679,0.011454861420514596,29205.840000000004,26860.7,1.0363177973616693,-0.5567467975619063,0.6,0.0,0.05900348799016249,8.0,3.0,2.0,34.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.019873395196429184,1
2023-08-28,Brent,0.008517939041805358,0.015294234381838717,0.01918562272864749,0.018714685814479888,0.005486495007352951,0.0066373656486477224,0.006776295340033473,0.0038913883468087813,-2.370595826536783e-05,-0.0015087298689719637,-0.00601619216269597,0.011733829135736848,0.012131214592191658,0.012601799341335814,0.012443663235877749,0.012324672597169234,0.0033182940178783623,84.45599914550782,84.34579956054688,85.08740005493163,81.28484008789063,0.012465304663241427,0.013787543499176547,0.004960311728086131,0.05195994306146216,-0.007425725608421807,0.03766224012144996,46.02461564793648,0.01713075400294267,0.01897871977833019,0.02153018037676869,0.3009079134403764,-0.021288813135377182,0.030365119720086976,21306.84,26526.629999999997,0.8188038362813554,-0.5511630407276488,0.4,0.0,0.15842326924144556,8.2,3.0,2.0,35.0,-0.8928203230275507,-0.40000000000000036,0.3513518789299707,-0.08019377358048378,0.021422848553739063,1
2023-09-04,Brent,0.008437000733921488,0.02192775558399456,0.034315706523363444,0.05247715171753997,0.06522308518338321,0.0389805966363546,0.013490754850073089,0.012387950939368928,0.01248237019102725,0.007838564605581239,-0.0025177169056755555,0.009002396558847232,0.011175125350545006,0.012146117631267661,0.012434322940336674,0.013110668234393252,0.002283318662675519,87.81149940490722,86.00199928283692,85.63662490844726,82.45115001678467,0.02242123494140269,0.04387315138854919,0.04828773774605355,0.08879460957516871,0.025371164513189992,0.043048277937710544,69.93052434252687,0.02255683681675669,0.021922778376156044,0.020721641135528306,0.42647219294547356,-0.0022348459141860177,0.0817267538575604,30411.1,27679.175000000003,1.097953896345364,-0.14826903226700677,1.0,0.0,0.17307256691191075,9.0,3.0,2.5,36.0,-1.0,-1.8369701987210297e-16,0.4391898486624634,-0.35024221697560476,0.009531276614491326,1
2023-09-11,Brent,0.009418353417686124,0.012897455116330994,0.017185447211278744,0.029991849638461215,0.08049151005429851,0.0714438738571501,0.003479101698644861,0.004287992094947759,0.004150546517146957,0.008996687944477557,0.006776295340033473,0.009613334109548293,0.009452210935519642,0.011560178509885964,0.012303318358181117,0.012408210140953285,0.0020881428530846154,90.78200073242188,89.0666000366211,86.68309989929199,83.96040011596679,0.012223661807477804,0.03174123601301186,0.06008927828986166,0.09446887685505612,0.04727619426067218,0.060783716933303866,81.65455116599867,0.01854747130206582,0.018499538822010143,0.01994157110157115,0.2994424609989741,-0.00022061791192582448,0.10731415243988489,30037.559999999998,27686.65,1.1885532093521134,-0.05287418035878597,1.0,0.0,0.0865928336367431,9.0,3.0,2.0,37.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,0.0007433728052133097,1
2023-09-18,Brent,-0.0017284664995004663,0.0004719748157466303,0.005944132060629772,0.022397291516425662,0.05238914115488687,0.11157681847442673,0.002200441315247124,0.005472157244883148,0.00879238679996545,0.009418353417686124,0.008996687944477557,0.00926709612649754,0.009427459177160665,0.0102405721174051,0.011206552660309423,0.011491379477568703,0.0019170700165649511,93.61039855957031,92.19619964599609,88.97059944152832,85.62487991333008,0.003895980166837121,0.01930581799909912,0.056294244441914554,0.09751389826296783,0.05217078674160436,0.0767388287157574,86.22263011277889,0.019487377123235554,0.018849392210759625,0.019487806967214666,0.43993001587872066,-0.006065703415603263,0.13173748237659613,37157.8,29596.309999999998,1.293166625460851,0.008254997471970768,1.0,0.0,0.27593720529561633,9.0,3.0,2.0,38.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,0.004597220967498667,1
2023-09-25,Brent,0.003778901924665806,0.01094359862735449,0.010265057512294154,0.006390719203380253,0.02878801071980595,0.10927952077410445,0.007164696702688647,-0.0006785411150603601,-0.002916641441870485,-0.0017284664995004663,0.009418353417686124,0.010140615885791016,0.010266969543475214,0.010029962470686004,0.011055757508011146,0.012898470611486388,0.0019214877370849228,93.96560119628907,93.78799987792969,91.42729995727538,87.04868005371094,0.006499072739387013,0.008397939672775755,0.03444736785058393,0.08647270702622603,0.027797544683812524,0.0774253572839239,72.93901057275934,0.023608215659325936,0.023036268683816058,0.020337393304524796,0.4151109244649874,-0.008895031248463692,0.10734388269000425,27081.28,30733.870000000003,0.7613938829387867,-0.0880767984670042,1.0,0.0,0.10076944463010991,9.0,3.0,2.0,39.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.031077262213515536,0
2023-10-02,Brent,-0.024299303255669997,-0.04751724907745345,-0.0544323815709164,-0.06392930425881856,-0.05753858505543826,-0.005149443900551396,-0.023217945821783402,-0.006915132493462947,-0.006140927976365152,0.003778901924665806,-0.0017284664995004663,0.022513929629236755,0.019005354657181922,0.015693933176766206,0.014576650307548964,0.01702619485606278,0.005007857914875272,92.14840118408202,93.05700119018555,92.62660041809082,88.20660012817383,-0.036938063867253665,-0.046303010268174495,-0.04170977211911311,0.00641906586976162,-0.005196952252847398,0.05500781067794529,39.69749731938818,0.03275277505418704,0.029674915627883408,0.02251502883611731,0.6717094582703387,-0.08126683636844326,0.011878133108187949,38152.759999999995,33107.35,1.3531188660013551,-0.48030448573438056,0.6,0.4,0.19256773258703003,10.0,4.0,2.0,40.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.024976349693825072,1
2023-10-09,Brent,0.005134203001185257,0.004132044376790089,-0.003053551029438107,-0.021362258623387524,-0.0852915628822061,-0.05650355216240012,-0.0010021586243951926,-0.007185595406228228,-0.0052201267197475336,-0.024299303255669997,0.003778901924665806,0.02801154497977649,0.02582994781799151,0.020085699649250638,0.01788973358140396,0.01975411028961142,0.008524471638199879,86.89519989013672,89.52180053710939,91.65490020751953,88.49892013549805,-0.0005698144579309395,-0.0298159387578552,-0.05249253900085042,-0.01869881162183622,-0.051925733614195925,0.011566112988198873,34.67534864533468,0.03385982686070933,0.030521297631021238,0.025520468538370082,0.3793242106544728,-0.10117990296566462,0.031156482847360233,39663.92,35513.94,1.066895430268093,-0.484251688577687,0.0,1.0,0.10403828129535589,10.0,4.0,2.0,41.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.05087652661123061,1
2023-10-16,Brent,0.01437636382619632,0.027357064294532756,0.03441069541929366,0.0491029431957538,0.02774068457236628,-0.029797900483072008,0.012980700468336524,0.00705363112476092,0.004378009391793799,0.005134203001185257,-0.024299303255669997,0.02607468712702965,0.026704337368094598,0.023581225725366816,0.020095647228768707,0.01976254349300625,0.00868730571241239,89.16479949951172,88.02999969482423,90.5435004425049,88.87700006103515,0.023056767259915345,0.03614824435154538,0.0074229302371742415,0.026283776916502168,-0.015196298381485174,-0.009535935928575757,44.42256727860935,0.027118619396855982,0.03094593227216654,0.02854460355372181,0.49471848278840624,-0.055951192090887655,0.08304437296378878,34530.88,34857.21000000001,0.8977203115948758,-0.47184702558597635,0.0,1.0,0.13315224719103602,10.0,4.0,2.0,42.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.007784678056095156,0
2023-10-23,Brent,-0.010139648663934535,-0.01300659695536501,-0.01917331005151202,-0.015886204681792197,0.03321673851396163,-0.052074824368244454,-0.0028669482914304377,-0.006166713096147033,0.0006429824769886968,0.01437636382619632,0.005134203001185257,0.01638482870611644,0.02214503557891195,0.02428570094007851,0.02066110159345915,0.019912396831181678,0.006596593764585828,90.88359863281251,90.02419906616211,89.77299980163573,89.34003985595703,-0.012129257620778433,-0.002618132674513096,8.980729758993889e-05,0.004984703007104918,0.012361306716907628,0.007654988871619794,54.97070583418797,0.034590085814136806,0.03259554170738756,0.030934421809614688,0.6456695585476366,-0.06035448074925267,0.06606504787983995,35302.2,36912.44,0.923997871332326,-0.5278287356543198,0.0,1.0,0.11272933050375614,10.0,4.0,2.0,43.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.022850466173470876,1
2023-10-30,Brent,-0.003197878782343448,-0.014859653298083104,-0.02105866902636396,-0.03077441656060203,-0.04666062124239424,-0.018919936670028007,-0.011661774515739642,-0.006199015728280872,-0.005703127716216764,-0.010139648663934535,0.01437636382619632,0.024369123731280688,0.02000193839339789,0.023662041360114277,0.022209393502458732,0.019479270008108375,0.005840108387769527,88.22480041503907,89.55419952392579,88.79209960937501,89.71647985839844,-0.013124049790561188,-0.027761985985906935,-0.019409440971411573,-0.029467549200105504,-0.006401301227339573,-0.001803447338560682,48.44811847307407,0.028733913229264114,0.030167794826229433,0.031057641609201193,0.5086519390257254,-0.06222938553586741,0.032115217432565665,28723.52,34555.13,0.9014894010929178,-0.4605203022359092,0.2,1.0,0.35633047210274693,10.6,4.0,2.0,44.0,-0.6464101615137757,0.719615242270663,0.3513518789299707,-0.08019377358048378,-0.017068643361814566,0
2023-11-06,Brent,-0.017205617325582442,-0.02974008181587166,-0.03927938272419605,-0.056425450943127634,-0.08719986750372964,-0.05398312898976806,-0.012534464490289254,-0.009539300908324399,-0.005964367529531042,-0.003197878782343448,-0.010139648663934535,0.021375779866899765,0.022034459867479518,0.022443761067532042,0.023375928781610662,0.01913901044077062,0.004984043511780892,84.500400390625,86.36260040283203,88.19339973449708,89.75263998413087,-0.026056890618395688,-0.04707132251914183,-0.06676693175761246,-0.08290892137716235,-0.04192295687753813,-0.03778471906666978,30.78130559522028,0.03079574867474471,0.030647793301824884,0.031089265526902103,0.46521891296400913,-0.1134733301917373,0.0017424013244642822,33050.520000000004,32901.78,0.9326111121953696,-0.3671991363778018,0.0,1.0,0.3080125814223642,11.0,4.0,2.0,45.0,-0.5000000000000004,0.8660254037844384,0.3513518789299707,-0.08019377358048378,0.021719750074579592,1
